state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,,,,
,,Dubuque,0,0,0,0,"58,313",,,,
,,Dyersville,0,0,0,0,"4,093",,,,
,,Eagle Grove,0,0,0,0,"3,496",,,,
,,Eldora,0,0,0,0,"2,694",,,,
,,Eldridge,0,0,0,0,"5,979",,,,
,,Emmetsburg,0,0,0,0,"3,820",,,,
,,Estherville,0,0,0,0,"6,179",,,,
,,Evansdale,0,0,0,0,"4,754",,,,
,,Fairfield,0,0,0,0,"9,488",,,,
,,Forest City,0,0,0,0,"3,967",,,,
,,Fort Dodge,0,0,0,0,"24,632",,,,
,,Fort Madison,0,0,0,0,"11,012",,,,
,,Garner,0,,,,"3,082",,,,
,,Glenwood,0,0,0,0,"5,220",,,,
,,Grundy Center,0,0,0,0,"2,719",,,,
,,Hampton,0,0,0,0,"4,378",,,,
,,Hawarden,0,0,0,0,"2,548",,,,
,,Hiawatha,0,0,0,0,"7,173",,,,
,,Humboldt,0,0,0,0,"4,644",,,,
,,Iowa City,0,0,0,0,"70,855",,,,
,,Iowa Falls,0,0,0,0,"5,117",,,,
,,Jefferson,0,0,0,0,"4,233",,,,
,,Johnston,0,0,0,0,"19,175",,,,
,,Keokuk,0,0,0,0,"10,720",,,,
,,Le Claire,0,0,0,0,"3,918",,,,
,,Le Mars,0,0,0,0,"9,788",,,,
,,Leon,0,0,0,0,"1,896",,,,
,,Lisbon,0,0,0,0,"2,172",,,,
,,Long Grove,,0,0,,825,,,,
,,Manchester,0,0,0,0,"5,103",,,,
,,Maquoketa,0,0,0,0,"6,066",,,,
,,Marengo,0,0,0,0,"2,485",,,,
,,Marion,0,0,0,0,"36,181",,,,
,,Marshalltown,0,0,0,0,"27,722",,,,
,,Mason City,0,0,0,0,"27,747",,,,
,,Monticello,0,0,0,0,"3,795",,,,
,,Mount Pleasant,0,0,0,0,"8,768",,,,
,,Mount Vernon,0,0,0,0,"4,609",,,,
,,Muscatine,0,0,0,0,"23,027",,,,
,,New Hampton,0,0,0,0,"3,542",,,,
,,Newton,0,0,0,0,"15,064",,,,
,,North Liberty,0,0,0,0,"14,821",,,,
,,Norwalk,0,0,0,0,"9,554",,,,
,,Oelwein,0,0,0,0,"6,350",,,,
,,Ogden,0,0,,,"2,020",,,,
,,Onawa,,0,0,0,"2,929",,,,
,,Orange City,0,0,0,0,"6,187",,,,
,,Osage,0,0,0,0,"3,626",,,,
,,Osceola,0,0,0,0,"5,064",,,,
,,Oskaloosa,0,0,0,0,"11,570",,,,
,,Ottumwa,0,0,0,0,"24,738",,,,
,,Pella,0,0,0,0,"10,418",,,,
,,Perry,0,0,0,0,"8,065",,,,
,,Pleasant Hill,0,0,0,0,"9,072",,,,
,,Polk City,0,0,0,0,"3,830",,,,
,,Prairie City,0,0,0,0,"1,672",,,,
,,Red Oak,0,0,0,0,"5,614",,,,
,,Sergeant Bluff,0,0,0,0,"4,280",,,,
,,Sheldon,0,0,0,0,"5,096",,,,
,,Shenandoah,0,0,0,0,"5,084",,,,
,,Sigourney,0,0,0,0,"2,043",,,,
,,Sioux City,0,0,0,0,"82,676",,,,
,,Spencer,0,0,0,0,"11,186",,,,
,,Spirit Lake,0,0,0,0,"4,955",,,,
,,State Center,0,0,0,0,"1,477",,,,
,,Storm Lake,0,0,0,0,"10,812",,,,
,,Story City,0,0,0,0,"3,424",,,,
,,Toledo,0,0,0,0,"2,257",,,,
,,Urbandale,0,0,0,0,"41,499",,,,
,,Vinton,0,0,0,0,"5,187",,,,
,,Walcott,0,0,0,0,"1,626",,,,
,,Washington,0,0,0,0,"7,346",,,,
,,Waukee,0,0,0,0,"16,633",,,,
,,Waukon,0,0,0,0,"3,861",,,,
,,Waverly,0,0,0,0,"10,089",,,,
,,Webster City,0,0,0,0,"7,830",,,,
,,West Burlington,0,0,0,0,"3,027",,,,
,,West Des Moines,0,0,0,0,"60,068",,,,
,,West Liberty,0,0,0,0,"3,729",,,,
,,West Union,0,0,,,"2,487",,,,
,,Williamsburg,0,0,0,0,"3,076",,,,
,,Wilton,0,0,0,0,"2,810",,,,
,,Windsor Heights,0,0,0,0,"4,880",,,,
,,Winterset,0,0,0,0,"5,174",,,,
,Universities and Colleges,University of Iowa,0,0,0,0,"30,129",,,,
,,University of Northern Iowa,0,0,0,0,"12,273",,,,
,Metropolitan Counties,Black Hawk,0,0,0,0,,,,,
,,Bremer,0,0,0,0,,,,,
,,Dallas,0,0,0,0,,,,,
,,Dubuque,0,0,0,0,,,,,
,,Grundy,0,0,0,0,,,,,
,,Guthrie,0,0,0,0,,,,,
,,Harrison,0,0,,,,,,,
,,Johnson,0,0,0,0,,,,,
,,Jones,0,,,,,,,,
,,Linn,0,0,0,0,,,,,
,,Madison,0,0,0,0,,,,,
,,Plymouth,0,0,0,0,,,,,
,,Polk,0,0,0,0,,,,,
,,Pottawattamie,0,0,0,0,,,,,
,,Story,0,0,0,0,,,,,
,,Warren,0,0,0,0,,,,,
,,Washington,0,0,0,0,,,,,
,,Woodbury,0,0,0,0,,,,,
,Nonmetropolitan Counties,Adair,0,0,0,0,,,,,
,,Adams,0,0,0,0,,,,,
,,Allamakee,0,0,0,0,,,,,
,,Appanoose,0,0,0,0,,,,,
,,Audubon,0,,,,,,,,
,,Boone,0,0,,,,,,,
,,Buena Vista,0,0,0,0,,,,,
,,Butler,0,0,0,0,,,,,
,,Calhoun,0,0,0,0,,,,,
,,Cass,0,0,0,0,,,,,
,,Cedar,0,0,0,0,,,,,
,,Cerro Gordo,0,0,0,0,,,,,
,,Cherokee,0,0,0,0,,,,,
,,Chickasaw,0,0,0,0,,,,,
,,Clarke,0,0,0,0,,,,,
,,Clay,0,0,0,0,,,,,
,,Clayton,0,0,0,0,,,,,
,,Clinton,0,0,0,0,,,,,
,,Crawford,0,,,,,,,,
,,Davis,0,0,0,0,,,,,
,,Decatur,0,,,,,,,,
,,Delaware,0,0,0,0,,,,,
,,Des Moines,0,0,0,0,,,,,
,,Dickinson,0,0,0,0,,,,,
,,Emmet,0,0,0,0,,,,,
,,Fayette,0,0,0,0,,,,,
,,Floyd,0,0,0,0,,,,,
,,Franklin,0,,,,,,,,
,,Greene,0,0,0,0,,,,,
,,Hamilton,0,0,0,0,,,,,
,,Hancock,0,0,0,0,,,,,
,,Hardin,0,0,0,0,,,,,
,,Henry,0,0,0,0,,,,,
,,Howard,0,0,0,0,,,,,
,,Humboldt,0,0,0,0,,,,,
,,Iowa,0,0,0,0,,,,,
,,Jasper,0,0,0,0,,,,,
,,Jefferson,0,0,0,0,,,,,
,,Keokuk,0,0,0,0,,,,,
,,Kossuth,0,0,0,0,,,,,
,,Lee,0,0,0,0,,,,,
,,Louisa,0,0,0,0,,,,,
,,Lucas,0,0,0,0,,,,,
,,Lyon,0,0,0,0,,,,,
,,Mahaska,0,,,,,,,,
,,Marion,0,0,0,0,,,,,
,,Marshall,0,0,0,0,,,,,
,,Mitchell,0,0,0,0,,,,,
,,Monona,0,0,0,0,,,,,
,,Monroe,0,0,0,0,,,,,
,,Muscatine,0,0,0,0,,,,,
,,O'Brien,0,0,0,0,,,,,
,,Osceola,0,0,0,0,,,,,
,,Page,0,0,0,0,,,,,
,,Palo Alto,0,0,0,0,,,,,
,,Pocahontas,0,0,0,0,,,,,
,,Poweshiek,0,0,0,0,,,,,
,,Ringgold,0,0,0,0,,,,,
,,Sac,0,0,0,0,,,,,
,,Shelby,0,0,0,,,,,,
,,Sioux,0,0,0,0,,,,,
,,Tama,0,0,0,0,,,,,
,,Taylor,0,0,0,0,,,,,
,,Union,0,0,0,0,,,,,
,,Van Buren,0,0,0,0,,,,,
,,Wapello,0,0,0,0,,,,,
,,Wayne,0,0,0,0,,,,,
,,Webster,0,0,0,0,,,,,
,,Winnebago,0,0,0,0,,,,,
,,Winneshiek,0,0,0,0,,,,,
,,Worth,0,0,0,0,,,,,
,,Wright,0,0,0,0,,,,,
Kansas,Cities,Abilene,0,0,0,0,"6,743",,,,
,,Alma,,,0,0,821,,,,
,,Altamont,0,0,0,0,"1,066",,,,
,,Andale,0,0,0,,974,,,,
,,Anthony,0,0,0,0,"2,203",,,,
,,Argonia,,0,0,0,496,,,,
,,Arma,0,0,0,0,"1,482",,,,
,,Atchison,0,0,0,0,"10,940",,,,
,,Attica,0,0,0,0,610,,,,
,,Atwood,0,0,0,0,"1,215",,,,
,,Auburn,0,0,0,0,"1,229",,,,
,,Augusta,0,0,0,0,"9,197",,,,
,,Baldwin City,0,0,0,0,"4,527",,,,
,,Basehor,0,0,0,0,"4,828",,,,
,,Baxter Springs,0,0,0,0,"4,139",,,,
,,Bel Aire,0,0,0,0,"6,857",,,,
,,Beloit,0,0,0,0,"3,832",,,,
,,Bentley,0,0,0,0,527,,,,
,,Benton,0,0,0,0,871,,,,
,,Blue Rapids,0,0,0,0,998,,,,
,,Bonner Springs,0,0,0,0,"7,450",,,,
,,Bucklin,0,0,0,0,808,,,,
,,Buhler,0,0,0,0,"1,347",,,,
,,Burden,0,0,0,0,536,,,,
,,Burlingame,0,0,0,0,911,,,,
,,Burlington,0,0,0,0,"2,645",,,,
,,Burns,0,0,0,0,223,,,,
,,Burrton,0,0,0,0,899,,,,
,,Bushton,0,0,0,0,269,,,,
,,Caldwell,0,0,0,,"1,036",,,,
,,Caney,0,0,0,0,"2,135",,,,
,,Cedar Vale,,0,,,557,,,,
,,Chanute,0,0,0,0,"9,176",,,,
,,Chapman,0,0,0,0,"1,423",,,,
,,Chase,0,0,0,0,463,,,,
,,Cherokee,0,0,,0,719,,,,
,,Chetopa,0,0,0,0,"1,103",,,,
,,Claflin,0,0,0,0,639,,,,
,,Clay Center,0,0,0,0,"4,306",,,,
,,Clearwater,0,0,0,0,"2,491",,,,
,,Coffeyville,0,0,0,0,"9,902",,,,
,,Colby,0,0,0,0,"5,403",,,,
,,Colony,,0,0,,398,,,,
,,Columbus,0,0,0,0,"3,232",,,,
,,Colwich,0,0,0,0,"1,335",,,,
,,Concordia,0,0,0,0,"5,296",,,,
,,Conway Springs,,0,0,,"1,241",,,,
,,Council Grove,0,0,0,0,"2,154",,,,
,,Derby,0,0,0,0,"23,104",,,,
,,Eastborough,0,0,0,0,773,,,,
,,Edwardsville,0,0,0,0,"4,387",,,,
,,El Dorado,0,0,0,0,"12,859",,,,
,,Elkhart,0,0,0,0,"2,143",,,,
,,Ellinwood,0,0,0,0,"2,116",,,,
,,Ellis,0,0,0,0,"2,105",,,,
,,Ellsworth,0,0,0,0,"3,113",,,,
,,Elwood,0,0,0,0,"1,203",,,,
,,Emporia,0,0,0,,"24,981",,,,
,,Enterprise,0,0,0,0,847,,,,
,,Erie,0,0,0,0,"1,116",,,,
,,Eskridge,0,0,0,0,525,,,,
,,Eudora,0,0,0,0,"6,196",,,,
,,Fairway,0,0,0,0,"3,957",,,,
,,Florence,,,,0,447,,,,
,,Fort Scott,0,0,0,0,"7,887",,,,
,,Frankfort,0,,0,0,713,,,,
,,Frontenac,0,0,0,0,"3,466",,,,
,,Galena,0,0,0,0,"3,012",,,,
,,Garden City,0,0,0,0,"27,047",,,,
,,Garden Plain,0,0,0,0,866,,,,
,,Garnett,0,0,0,0,"3,297",,,,
,,Geneseo,0,0,0,0,264,,,,
,,Girard,0,0,0,0,"2,798",,,,
,,Goddard,0,0,0,0,"4,572",,,,
,,Goessel,0,0,0,0,518,,,,
,,Goodland,0,0,,,"4,584",,,,
,,Grandview Plaza,0,0,0,0,"1,809",,,,
,,Great Bend,0,0,0,0,"15,896",,,,
,,Halstead,0,0,0,0,"2,093",,,,
,,Haven,0,0,0,0,"1,230",,,,
,,Havensville,0,0,0,0,140,,,,
,,Haysville,0,0,0,0,"10,988",,,,
,,Herington,0,0,0,0,"2,481",,,,
,,Hesston,0,0,0,0,"3,749",,,,
,,Hiawatha,0,0,0,0,"3,120",,,,
,,Highland,0,0,0,0,"1,009",,,,
,,Hill City,0,0,0,0,"1,456",,,,
,,Hillsboro,0,0,0,0,"2,904",,,,
,,Hoisington,0,0,0,0,"2,686",,,,
,,Holcomb,0,0,0,0,"2,124",,,,
,,Holton,0,0,0,0,"3,292",,,,
,,Holyrood,0,0,0,0,445,,,,
,,Horton,0,0,0,0,"1,743",,,,
,,Hoxie,,,,0,"1,189",,,,
,,Hugoton,0,0,0,0,"3,931",,,,
,,Humboldt,0,0,0,0,"1,958",,,,
,,Independence,0,,,,"9,165",,,,
,,Inman,0,0,0,0,"1,392",,,,
,,Junction City,0,0,0,0,"26,491",,,,
,,Kanopolis,0,0,0,0,490,,,,
,,Kansas City,0,,,,"147,618",,,,
,,Kechi,0,,0,0,"1,973",,,,
,,Kingman,0,0,0,0,"3,169",,,,
,,Kiowa,0,0,0,0,"1,023",,,,
,,La Cygne,,0,0,0,"1,109",,,,
,,Lake Quivira,0,0,0,0,935,,,,
,,Leawood,0,0,0,0,"32,748",,,,
,,Lebo,0,0,0,0,927,,,,
,,Leon,0,0,,,696,,,,
,,Le Roy,0,0,0,0,553,,,,
,,Liberal,0,0,0,0,"21,261",,,,
,,Lindsborg,0,0,0,0,"3,468",,,,
,,Linn Valley,0,0,0,0,792,,,,
,,Little River,0,0,0,0,543,,,,
,,Lyndon,0,0,,,"1,035",,,,
,,Lyons,0,0,,,"3,729",,,,
,,Macksville,0,0,0,0,546,,,,
,,Maize,0,0,0,0,"3,787",,,,
,,Maple Hill,0,0,0,0,619,,,,
,,Marion,0,0,0,0,"1,862",,,,
,,Marquette,0,0,0,0,641,,,,
,,Marysville,0,0,0,0,"3,296",,,,
,,McLouth,0,0,0,0,860,,,,
,,Meade,0,0,0,0,"1,627",,,,
,,Medicine Lodge,0,0,0,0,"2,008",,,,
,,Meriden,0,0,,,797,,,,
,,Merriam,0,0,0,0,"11,228",,,,
,,Minneapolis,0,0,0,0,"2,019",,,,
,,Mission Hills,0,0,0,0,"3,584",,,,
,,Moran,0,0,0,0,548,,,,
,,Moundridge,0,0,,,"1,741",,,,
,,Mount Hope,0,0,0,0,818,,,,
,,Mulberry,0,0,0,0,519,,,,
,,Neodesha,0,0,0,0,"2,378",,,,
,,Newton,0,0,0,0,"19,196",,,,
,,Nickerson,,,,0,"1,062",,,,
,,North Newton,0,0,0,0,"1,784",,,,
,,Norton,0,0,0,0,"2,863",,,,
,,Nortonville,0,0,0,0,621,,,,
,,Oakley,0,0,0,0,"2,063",,,,
,,Oberlin,0,0,0,0,"1,716",,,,
,,Olathe,0,0,0,0,"131,342",,,,
,,Onaga,0,0,0,0,708,,,,
,,Osage City,0,0,0,0,"2,890",,,,
,,Osawatomie,0,0,0,0,"4,368",,,,
,,Oskaloosa,0,0,0,0,"1,090",,,,
,,Oswego,0,0,0,0,"1,796",,,,
,,Ottawa,0,0,0,0,"12,546",,,,
,,Overbrook,0,0,,0,"1,039",,,,
,,Oxford,0,0,0,,"1,020",,,,
,,Paola,0,0,0,0,"5,529",,,,
,,Park City,0,0,0,0,"7,475",,,,
,,Peabody,0,0,0,0,"1,162",,,,
,,Perry,0,0,0,0,908,,,,
,,Plainville,0,0,0,0,"1,920",,,,
,,Pleasanton,0,0,0,0,"1,170",,,,
,,Prairie Village,0,0,0,0,"21,870",,,,
,,Quinter,0,,,0,930,,,,
,,Roeland Park,0,,,,"6,843",,,,
,,Rose Hill,0,0,0,0,"3,931",,,,
,,Rossville,0,0,0,0,"1,149",,,,
,,Russell,0,0,0,0,"4,471",,,,
,,Sabetha,0,0,0,0,"2,557",,,,
,,Salina,0,0,0,0,"48,120",,,,
,,Scammon,,0,0,0,470,,,,
,,Scott City,0,0,0,0,"3,814",,,,
,,Scranton,0,0,0,0,701,,,,
,,Sedan,0,0,0,0,"1,084",,,,
,,Sedgwick,0,0,0,0,"1,702",,,,
,,Seneca,0,0,0,0,"1,990",,,,
,,Shawnee,0,0,0,0,"64,060",,,,
,,Smith Center,,,0,0,"1,622",,,,
,,South Hutchinson,0,0,0,0,"2,498",,,,
,,Spearville,0,0,0,0,810,,,,
,,Spring Hill,0,0,0,0,"5,665",,,,
,,Stafford,0,0,0,0,"1,015",,,,
,,Sterling,0,0,0,0,"2,283",,,,
,,St. Francis,0,0,,0,"1,297",,,,
,,St. John,0,0,0,0,"1,257",,,,
,,St. Marys,0,0,0,0,"2,664",,,,
,,Stockton,0,0,0,0,"1,343",,,,
,,Tonganoxie,0,0,0,0,"5,138",,,,
,,Topeka,0,0,,,"128,009",,,,
,,Troy,0,0,0,0,989,,,,
,,Udall,0,0,0,0,748,,,,
,,Ulysses,0,0,0,0,"6,262",,,,
,,Valley Center,0,0,0,0,"7,009",,,,
,,Victoria,0,0,0,0,"1,237",,,,
,,Wa Keeney,0,0,0,0,"1,852",,,,
,,Wakefield,0,0,0,0,989,,,,
,,Walton,0,0,0,0,239,,,,
,,Wamego,0,0,0,0,"4,514",,,,
,,Wathena,0,0,0,0,"1,348",,,,
,,Waterville,0,0,0,0,664,,,,
,,Waverly,0,0,0,0,574,,,,
,,Wellington,0,0,0,0,"7,945",,,,
,,Wellsville,0,0,0,0,"1,840",,,,
,,Westwood,0,0,0,0,"2,071",,,,
,,Wilson,0,0,0,0,780,,,,
,,Winchester,0,0,0,0,543,,,,
,,Winfield,0,0,0,0,"12,372",,,,
,,Yates Center,0,0,0,0,"1,400",,,,
,Universities and Colleges,Emporia State University,0,0,0,0,"5,867",,,,
,,Fort Hays State University,0,0,0,0,"13,310",,,,
,,Kansas City Kansas Community College,0,0,0,0,"7,479",,,,
,,Kansas State University,0,0,0,0,"24,378",,,,
,,Pittsburg State University,0,0,0,0,"7,289",,,,
,,University of Kansas:,,,,,,,,,
,,Main Campus,0,0,0,0,"27,135",,,,
,,Medical Center3,0,0,0,0,,,,,
,,Washburn University,0,0,0,0,"7,204",,,,
,,Wichita State University,0,0,0,0,"14,716",,,,
,Metropolitan Counties,Butler,0,0,0,0,,,,,
,,Doniphan,0,0,0,0,,,,,
,,Harvey,0,0,0,0,,,,,
,,Jackson,0,0,0,0,,,,,
,,Jefferson,0,0,0,0,,,,,
,,Johnson,0,0,0,0,,,,,
,,Kingman,0,0,0,0,,,,,
,,Linn,0,0,0,0,,,,,
,,Miami,0,0,0,0,,,,,
,,Osage,0,0,0,0,,,,,
,,Pottawatomie,0,0,0,0,,,,,
,,Sedgwick,0,0,0,0,,,,,
,,Sumner,0,0,0,0,,,,,
,,Wabaunsee,0,0,0,0,,,,,
,Nonmetropolitan Counties,Allen,0,0,0,0,,,,,
,,Anderson,0,0,0,0,,,,,
,,Atchison,,0,0,0,,,,,
,,Barber,0,0,0,0,,,,,
,,Barton,0,0,0,0,,,,,
,,Bourbon,0,0,0,0,,,,,
,,Brown,0,0,0,0,,,,,
,,Chase,0,0,0,0,,,,,
,,Chautauqua,0,0,0,0,,,,,
,,Cherokee,0,0,0,0,,,,,
,,Cheyenne,0,0,0,0,,,,,
,,Clark,0,0,0,0,,,,,
,,Clay,0,0,0,0,,,,,
,,Cloud,0,0,0,0,,,,,
,,Coffey,0,0,0,0,,,,,
,,Cowley,0,0,0,0,,,,,
,,Crawford,0,0,0,0,,,,,
,,Dickinson,0,0,0,0,,,,,
,,Edwards,0,0,0,0,,,,,
,,Elk,0,0,0,0,,,,,
,,Ellsworth,0,0,0,0,,,,,
,,Finney,0,0,0,0,,,,,
,,Ford,0,0,0,0,,,,,
,,Franklin,0,0,0,0,,,,,
,,Geary,0,0,0,0,,,,,
,,Gove,0,0,0,0,,,,,
,,Graham,0,0,0,0,,,,,
,,Grant,0,0,0,0,,,,,
,,Gray,0,0,0,0,,,,,
,,Greeley,0,0,0,0,,,,,
,,Hamilton,0,0,0,0,,,,,
,,Harper,0,0,0,0,,,,,
,,Haskell,0,0,0,0,,,,,
,,Hodgeman,0,0,0,0,,,,,
,,Kearny,0,0,0,0,,,,,
,,Kiowa,0,0,0,0,,,,,
,,Labette,0,0,0,0,,,,,
,,Lane,0,0,0,0,,,,,
,,Lincoln,0,0,0,0,,,,,
,,Logan,0,0,0,0,,,,,
,,Lyon,0,0,0,0,,,,,
,,Marion,0,0,0,0,,,,,
,,McPherson,0,0,0,0,,,,,
,,Meade,,,0,,,,,,
,,Mitchell,0,0,0,0,,,,,
,,Montgomery,0,0,0,0,,,,,
,,Morris,0,0,0,0,,,,,
,,Morton,0,0,0,0,,,,,
,,Nemaha,0,0,0,0,,,,,
,,Neosho,0,0,0,0,,,,,
,,Ness,0,0,0,0,,,,,
,,Norton,0,0,0,0,,,,,
,,Osborne,0,0,0,0,,,,,
,,Pawnee,0,0,0,0,,,,,
,,Phillips,0,0,0,0,,,,,
,,Pratt,0,0,0,0,,,,,
,,Rawlins,0,0,0,0,,,,,
,,Reno,0,0,0,0,,,,,
,,Republic,0,0,0,0,,,,,
,,Rice,0,0,0,0,,,,,
,,Rooks,0,0,0,0,,,,,
,,Rush,0,0,0,0,,,,,
,,Russell,0,0,0,0,,,,,
,,Saline,0,0,0,0,,,,,
,,Scott,0,0,0,0,,,,,
,,Seward,0,0,0,0,,,,,
,,Sheridan,0,0,0,0,,,,,
,,Sherman,0,0,0,0,,,,,
,,Stafford,0,0,0,0,,,,,
,,Stanton,0,0,0,0,,,,,
,,Stevens,,0,,,,,,,
,,Thomas,0,0,0,0,,,,,
,,Trego,,,0,,,,,,
,,Wallace,0,0,0,0,,,,,
,,Washington,0,0,0,0,,,,,
,,Wichita,0,0,0,0,,,,,
,,Wilson,0,0,0,0,,,,,
,,Woodson,0,0,0,0,,,,,
,State Police Agencies,Kansas Highway Patrol,0,0,0,0,,,,,
,Tribal Agencies,Iowa Tribal,0,0,0,0,,,,,
,,Potawatomi Tribal,0,0,0,0,,,,,
,Other Agencies,Blue Valley School District,0,0,0,0,,,,,
,,Franklin County Drug Enforcement,0,0,0,0,,,,,
,,Johnson County Park,,0,,,,,,,
,,Kansas Alcoholic Beverage Control,0,0,0,0,,,,,
,,Kansas Bureau of Investigation,0,0,0,0,,,,,
,,Kansas Department of Wildlife and Parks,0,0,0,0,,,,,
,,Kansas Lottery Security Division,0,0,0,0,,,,,
,,Kansas Racing Commission: Security Division,,0,0,0,,,,,
,,Metropolitan Topeka Airport Authority,0,0,0,0,,,,,
,,Shawnee Mission Public Schools,0,0,0,0,,,,,
,,State Fire Marshal,0,0,0,0,,,,,
,,Topeka Fire Department: Arson Investigation,0,0,0,0,,,,,
,,Unified School District:,,,,,,,,,
,,Auburn-Washburn,0,0,0,0,,,,,
,,Bluestem,,,,0,,,,,
,,Goddard,0,0,0,0,,,,,
,,Maize,0,0,0,,,,,,
,,Seaman,0,0,0,0,,,,,
,,Shawnee Heights,0,0,0,0,,,,,
Kentucky,Cities,Adairville,0,0,0,0,840,,,,
,,Albany,0,0,0,0,"2,032",,,,
,,Alexandria,0,0,0,0,"8,683",,,,
,,Anchorage,0,0,0,0,"2,391",,,,
,,Auburn,0,0,0,0,"1,330",,,,
,,Audubon Park,0,0,0,0,"1,496",,,,
,,Augusta,0,0,0,0,"1,189",,,,
,,Barbourville,0,0,0,0,"3,139",,,,
,,Bardstown,0,0,0,0,"12,916",,,,
,,Bardwell,0,0,0,0,711,,,,
,,Beattyville,0,0,0,0,"1,269",,,,
,,Beaver Dam,0,0,0,0,"3,527",,,,
,,Benham,0,0,0,0,484,,,,
,,Benton,0,0,0,0,"4,407",,,,
,,Bloomfield,0,0,0,0,858,,,,
,,Brandenburg,0,0,0,0,"2,867",,,,
,,Brownsville,0,0,0,0,829,,,,
,,Burnside,0,0,0,0,828,,,,
,,Calvert City,0,0,0,0,"2,540",,,,
,,Campbellsville,0,0,0,0,"10,804",,,,
,,Catlettsburg,0,0,0,0,"1,829",,,,
,,Cave City,0,0,0,0,"2,283",,,,
,,Central City,0,0,0,0,"5,891",,,,
,,Clarkson,0,0,0,0,886,,,,
,,Clay,0,0,0,0,"1,180",,,,
,,Clay City,0,0,0,0,"1,062",,,,
,,Clinton,0,0,0,0,"1,342",,,,
,,Cloverport,0,0,0,0,"1,159",,,,
,,Coal Run Village,0,0,0,0,"1,678",,,,
,,Cold Spring,0,0,0,0,"6,194",,,,
,,Columbia,0,0,0,0,"4,490",,,,
,,Cumberland,0,0,0,0,"2,151",,,,
,,Dawson Springs,0,0,0,0,"2,753",,,,
,,Dayton,0,0,0,0,"5,368",,,,
,,Dry Ridge,0,0,0,0,"2,172",,,,
,,Earlington,0,0,0,0,"1,407",,,,
,,Eddyville,0,0,0,0,"2,578",,,,
,,Edgewood,0,0,0,0,"8,679",,,,
,,Edmonton,0,0,0,0,"1,569",,,,
,,Eminence,0,0,0,0,"2,478",,,,
,,Erlanger,0,0,0,0,"18,432",,,,
,,Evarts,0,0,0,0,939,,,,
,,Falmouth,0,0,0,0,"2,137",,,,
,,Ferguson,0,0,0,0,948,,,,
,,Fleming-Neon,,0,,0,746,,,,
,,Flemingsburg,0,0,0,0,"2,702",,,,
,,Fort Mitchell,0,0,0,0,"8,240",,,,
,,Fort Thomas,0,0,0,0,"16,227",,,,
,,Fort Wright,0,0,0,0,"5,703",,,,
,,Franklin,0,0,0,0,"8,581",,,,
,,Fulton,0,0,0,0,"2,310",,,,
,,Gamaliel,0,0,0,0,369,,,,
,,Glasgow,0,0,0,0,"14,117",,,,
,,Graymoor-Devondale,0,0,0,0,"2,914",,,,
,,Grayson,0,0,0,0,"4,082",,,,
,,Greensburg,0,0,0,0,"2,180",,,,
,,Greenup,0,0,0,0,"1,176",,,,
,,Greenville,0,0,0,0,"4,415",,,,
,,Guthrie,0,0,0,0,"1,442",,,,
,,Hardinsburg,0,0,0,0,"2,343",,,,
,,Harlan,0,0,0,0,"1,677",,,,
,,Hartford,0,0,0,0,"2,712",,,,
,,Hawesville,0,0,0,0,"1,000",,,,
,,Heritage Creek,0,0,0,0,"1,099",,,,
,,Highland Heights,0,0,0,0,"6,938",,,,
,,Hodgenville,0,0,0,0,"3,228",,,,
,,Hurstbourne Acres,0,0,0,0,"1,847",,,,
,,Independence,0,0,0,0,"25,937",,,,
,,Indian Hills,0,0,0,0,"2,918",,,,
,,Inez,0,0,0,0,702,,,,
,,Irvine,0,0,0,0,"2,431",,,,
,,Irvington,0,0,0,0,"1,193",,,,
,,Jackson,0,0,0,0,"2,168",,,,
,,Jamestown,0,0,0,0,"1,790",,,,
,,Jeffersontown,0,0,0,0,"27,017",,,,
,,Jenkins,0,0,0,0,"2,131",,,,
,,La Center,,0,,,"1,022",,,,
,,La Grange,0,0,0,0,"8,277",,,,
,,Lakeside Park-Crestview Hills,0,0,0,0,"5,881",,,,
,,Lancaster,0,0,0,0,"3,429",,,,
,,Lawrenceburg,0,0,0,0,"11,080",,,,
,,Lebanon,0,0,0,0,"5,649",,,,
,,Lebanon Junction,0,0,0,0,"1,861",,,,
,,Lewisburg,0,0,0,0,801,,,,
,,Lewisport,0,0,0,0,"1,701",,,,
,,Liberty,0,0,0,0,"2,196",,,,
,,London,0,0,0,0,"6,067",,,,
,,Louisa,0,0,0,0,"2,465",,,,
,,Loyall,0,0,0,0,664,,,,
,,Lynnview,0,0,0,0,928,,,,
,,Manchester,0,0,0,0,"1,425",,,,
,,Marion,0,0,0,0,"3,021",,,,
,,Martin,0,0,0,0,620,,,,
,,Mayfield,0,0,0,0,"10,141",,,,
,,Maysville,0,0,0,0,"9,024",,,,
,,McKee,0,0,0,0,784,,,,
,,Meadow Vale,0,0,0,0,748,,,,
,,Middlesboro,0,0,0,0,"9,953",,,,
,,Monticello,0,0,0,0,"6,189",,,,
,,Morganfield,0,0,0,0,"3,242",,,,
,,Morgantown,0,0,0,0,"2,469",,,,
,,Mortons Gap,0,0,0,0,859,,,,
,,Mount Sterling,0,0,0,0,"7,023",,,,
,,Mount Vernon,0,0,0,0,"2,469",,,,
,,Muldraugh,0,0,0,0,"1,092",,,,
