state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,addendum
,,Snow Hill,0,0,0,0,"2,124",0
,,St. Michaels,0,0,0,0,"1,045",0
,,Sykesville,0,0,0,0,"4,482",0
,,Takoma Park,0,0,0,0,"17,185",0
,,Taneytown,0,0,0,0,"6,801",0
,,Thurmont,0,0,0,0,"6,320",0
,,Trappe,0,0,0,0,"1,095",0
,,University Park,0,0,0,0,"2,595",0
,,Upper Marlboro,0,0,0,0,644,0
,,Westminster,0,0,0,0,"18,786",0
,Universities and Colleges,Bowie State University,0,0,0,0,"5,608",0
,,Coppin State University,0,0,0,0,"3,813",0
,,Hagerstown Community College,0,0,0,0,"4,714",0
,,Morgan State University,0,0,0,0,"8,018",0
,,Salisbury University,0,0,0,0,"8,606",0
,,St. Mary's College,0,0,0,0,"1,992",0
,,University of Baltimore,0,0,0,0,"6,406",0
,,University of Maryland:,,,,,,0
,,Baltimore City,0,0,0,0,"6,395",0
,,Baltimore County,0,0,0,0,"13,199",0
,,Eastern Shore,0,0,0,0,"4,509",0
,Metropolitan Counties,Allegany,0,0,0,0,,0
,,Anne Arundel,0,0,0,0,,0
,,Anne Arundel County Police Department,0,0,0,0,,0
,,Baltimore County,0,0,0,0,,0
,,Cecil,0,0,0,0,,0
,,Frederick,0,0,0,0,,0
,,Harford,0,0,0,0,,0
,,Howard,0,0,0,0,,0
,,Howard County Police Department,0,0,0,0,,0
,,Montgomery,0,0,0,0,,0
,,Prince George's,0,0,0,0,,0
,,Prince George's County Police Department,0,0,0,0,,0
,,Queen Anne's,0,0,0,0,,0
,,Somerset,0,0,0,0,,0
,,St. Mary's ,0,0,0,0,,0
,,Washington,0,0,0,0,,0
,,Wicomico,0,0,0,0,,0
,,Worcester,0,0,0,0,,0
,Nonmetropolitan Counties,Caroline,0,0,0,0,,0
,,Dorchester,0,0,0,0,,0
,,Edmonston,0,0,0,0,,0
,,Garrett,0,0,0,0,,0
,,Kent,0,0,0,0,,0
,,Talbot,0,0,0,0,,0
,State Police Agencies,Maryland State Police Statewide,0,0,0,0,,0
,,State Police:,,,,,,0
,,Anne Arundel County,0,0,0,0,,0
,,Baltimore City,0,0,0,0,,0
,,Baltimore County,0,0,0,0,,0
,,Calvert County,0,0,0,0,,0
,,Caroline County,0,0,0,0,,0
,,Carroll County,0,0,0,0,,0
,,Cecil County,0,0,0,0,,0
,,Charles County,0,0,0,0,,0
,,Dorchester County,0,0,0,0,,0
,,Garrett County,0,0,0,0,,0
,,Harford County,0,0,0,0,,0
,,Howard County,0,0,0,0,,0
,,Kent County,0,0,0,0,,0
,,Montgomery County,0,0,0,0,,0
,,Prince George's County,0,0,0,0,,0
,,Queen Anne's County,0,0,0,0,,0
,,Somerset County,0,0,0,0,,0
,,St. Mary's County,0,0,0,0,,0
,,Talbot County,0,0,0,0,,0
,,Washington County,0,0,0,0,,0
,,Wicomico County,0,0,0,0,,0
,,Worcester County,0,0,0,0,,0
,Other Agencies,Comptroller of the Treasury: Field Enforcement Division,0,0,0,0,,0
,,Department of Public Safety and Correctional Services: Internal Investigations Unit,0,0,0,0,,0
,,General Services:,,,,,,0
,,Annapolis: Anne Arundel County,0,0,0,0,,0
,,Baltimore City,0,0,0,0,,0
,,Maryland-National Capital Park Police: Prince George's County,0,0,0,0,,0
,,Natural Resources Police,0,0,0,0,,0
,,Springfield Hospital,0,0,0,0,,0
,,State Fire Marshal,0,0,0,0,,0
,,Transit Administration,0,0,0,0,,0
,,Transportation Authority,0,0,0,0,,0
Massachusetts,Cities,Abington,0,0,0,0,"16,215",0
,,Acushnet,0,0,0,0,"10,408",0
,,Adams,0,0,0,0,"8,508",0
,,Agawam,0,0,0,0,"28,708",0
,,Aquinnah,0,0,0,0,319,0
,,Arlington,0,0,0,0,"43,675",0
,,Ashburnham,0,0,0,0,"6,155",0
,,Ashby,0,0,0,0,"3,134",0
,,Ashland,0,0,0,0,"16,916",0
,,Athol,0,0,0,0,"11,727",0
,,Auburn,0,0,0,0,"16,389",0
,,Ayer,0,0,0,0,"7,568",0
,,Barre,0,0,0,0,"5,464",0
,,Bellingham,0,0,0,0,"16,593",0
,,Berkley,0,0,0,0,"6,475",0
,,Berlin,0,0,0,0,"2,903",0
,,Bernardston,0,0,0,0,"2,154",0
,,Blackstone,0,0,0,0,"9,138",0
,,Bolton,0,0,0,0,"4,959",0
,,Bourne,0,0,0,0,"19,921",0
,,Boxborough,0,0,0,0,"5,094",0
,,Boxford,0,0,0,0,"8,099",0
,,Boylston,0,0,0,0,"4,410",0
,,Brewster,0,0,0,0,"9,902",0
,,Brimfield,0,0,0,0,"3,643",0
,,Brockton,0,0,0,0,"95,156",0
,,Canton,0,0,0,0,"21,903",0
,,Carlisle,0,0,0,0,"4,947",0
,,Chatham,0,0,0,0,"6,176",0
,,Chelmsford,0,0,0,0,"34,460",0
,,Chesterfield,0,0,0,0,"1,230",0
,,Chilmark,0,0,0,,886,0
,,Clinton,0,0,0,0,"13,774",0
,,Cohasset,0,0,0,0,"7,663",0
,,Concord,0,0,0,0,"17,995",0
,,Dalton,0,0,0,0,"6,774",0
,,Dartmouth,0,0,0,0,"34,368",0
,,Dedham,0,0,0,0,"25,116",0
,,Deerfield,0,0,0,0,"5,186",0
,,Dennis,0,0,0,0,"14,325",0
,,Douglas,0,0,0,0,"8,576",0
,,Dover,0,0,0,0,"5,677",0
,,Dudley,0,0,0,0,"11,528",0
,,Dunstable,,,,0,"3,242",0
,,Duxbury,0,0,0,0,"15,276",0
,,East Bridgewater,0,0,0,0,"13,989",0
,,East Brookfield,0,0,0,0,"2,209",0
,,Eastham,0,0,0,0,"4,997",0
,,Easthampton,0,0,0,0,"16,166",0
,,Easton,0,0,0,0,"23,342",0
,,Edgartown,0,0,0,0,"4,161",0
,,Erving,0,0,0,0,"1,822",0
,,Fairhaven,0,0,0,0,"16,033",0
,,Fall River,0,0,0,0,"89,753",0
,,Foxborough,,,,0,"17,134",0
,,Franklin,0,0,0,0,"32,134",0
,,Freetown,0,0,0,0,"8,960",0
,,Gardner,0,0,0,0,"20,474",0
,,Georgetown,0,0,0,0,"8,321",0
,,Gill,0,0,0,0,"1,518",0
,,Gloucester,0,0,0,0,"29,272",0
,,Goshen,0,0,0,0,"1,062",0
,,Granby,0,0,0,0,"6,282",0
,,Great Barrington,0,0,,,"7,128",0
,,Greenfield,0,0,0,0,"17,667",0
,,Groton,0,0,0,0,"10,851",0
,,Groveland,0,0,0,0,"6,567",0
,,Halifax,0,0,0,0,"7,627",0
,,Hamilton,0,0,0,0,"7,896",0
,,Hampden,0,0,0,0,"5,188",0
,,Hanover,0,0,0,0,"14,078",0
,,Hanson,0,0,0,0,"10,357",0
,,Hardwick,0,0,0,0,"3,027",0
,,Harwich,0,0,0,0,"12,345",0
,,Hatfield,0,0,0,0,"3,302",0
,,Holden,0,0,0,0,"17,562",0
,,Holliston,0,0,0,0,"13,811",0
,,Holyoke,0,0,0,0,"40,260",0
,,Hopedale,0,0,0,0,"5,985",0
,,Hopkinton,0,0,0,0,"15,214",0
,,Hubbardston,0,0,0,0,"4,436",0
,,Hudson,0,0,0,0,"19,435",0
,,Ipswich,0,0,0,0,"13,397",0
,,Kingston,0,0,0,0,"12,809",0
,,Lakeville,0,0,0,0,"10,754",0
,,Lancaster,0,0,0,0,"8,148",0
,,Lanesboro,0,0,0,0,"3,100",0
,,Lee,0,0,0,0,"5,960",0
,,Leicester,0,0,0,0,"11,106",0
,,Lenox,0,0,0,0,"5,039",0
,,Leominster,0,0,0,0,"41,262",0
,,Lexington,0,0,0,0,"32,000",0
,,Lincoln,0,0,0,0,"6,487",0
,,Littleton,0,0,0,0,"9,097",0
,,Lunenburg,0,0,0,0,"10,212",0
,,Lynnfield,0,0,0,0,"11,791",0
,,Marion,0,0,0,0,"4,976",0
,,Marlborough,0,0,0,0,"39,241",0
,,Marshfield,0,0,0,0,"25,496",0
,,Mashpee,0,0,0,0,"14,123",0
,,Mattapoisett,0,0,0,0,"6,133",0
,,Maynard,0,0,0,0,"10,303",0
,,Medfield,0,0,0,0,"12,216",0
,,Medway,0,0,0,0,"12,956",0
,,Melrose,0,0,0,0,"27,506",0
,,Merrimac,0,0,0,0,"6,446",0
,,Methuen,0,0,0,0,"48,051",0
,,Middleboro,0,0,0,0,"23,448",0
,,Middleton,0,0,0,0,"9,130",0
,,Milford,0,0,0,0,"28,346",0
,,Millbury,0,0,0,0,"13,425",0
,,Millville,0,0,0,0,"3,228",0
,,Milton,,,0,0,"27,424",0
,,Monterey,0,0,0,0,965,0
,,Nahant,0,0,0,0,"3,467",0
,,Nantucket,0,0,0,0,"10,232",0
,,New Bedford,0,0,0,0,"96,031",0
,,Newbury,0,0,0,0,"6,779",0
,,New Salem,0,0,0,0,"1,003",0
,,Norfolk,0,0,0,0,"11,390",0
,,North Adams,0,0,0,0,"13,753",0
,,Northampton,0,0,0,0,"28,755",0
,,North Andover,0,0,0,0,"28,825",0
,,North Attleboro,0,0,0,0,"29,001",0
,,Northborough,0,0,0,0,"14,329",0
,,North Brookfield,0,0,0,0,"4,737",0
,,Northbridge,0,0,0,0,"15,901",0
,,North Reading,0,0,0,0,"15,182",0
,,Norwell,0,0,0,0,"10,656",0
,,Norwood,0,0,0,0,"29,057",0
,,Oakham,0,0,0,0,"1,926",0
,,Orange,0,0,0,0,"7,934",0
,,Orleans,0,0,0,0,"5,939",0
,,Oxford,0,0,0,0,"13,880",0
,,Palmer,0,0,0,0,"12,257",0
,,Paxton,0,0,0,0,"4,864",0
,,Peabody,0,0,0,0,"52,113",0
,,Pelham,0,0,0,0,"1,329",0
,,Pepperell,0,0,0,0,"11,719",0
,,Pittsfield,0,0,0,0,"44,868",0
,,Plympton,0,0,0,0,"2,862",0
,,Princeton,0,0,0,0,"3,454",0
,,Raynham,0,0,0,0,"13,518",0
,,Reading,0,0,0,0,"25,223",0
,,Rehoboth,0,0,0,0,"11,724",0
,,Rochester,0,0,0,0,"5,308",0
,,Rockport,0,0,0,0,"7,068",0
,,Rowley,0,0,0,0,"5,955",0
,,Royalston,0,0,0,0,"1,273",0
,,Rutland,0,0,0,0,"8,073",0
,,Salisbury,0,0,0,0,"8,422",0
,,Sandwich,0,0,0,0,"20,848",0
,,Saugus,0,0,0,0,"27,075",0
,,Scituate,0,0,0,0,"18,395",0
,,Shelburne,0,0,0,0,"1,915",0
,,Sherborn,0,0,0,0,"4,199",0
,,Shirley,0,0,0,0,"7,337",0
,,Shrewsbury,0,0,0,0,"36,048",0
,,Somerset,0,0,0,0,"18,349",0
,,Southampton,0,0,0,0,"5,832",0
,,Southbridge,0,0,0,0,"16,924",0
,,Spencer,0,0,0,0,"11,832",0
,,Sterling,0,0,0,0,"7,904",0
,,Stockbridge,0,0,0,0,"1,953",0
,,Stow,0,0,0,0,"6,717",0
,,Sturbridge,0,0,0,0,"9,383",0
,,Sudbury,0,0,0,0,"18,002",0
,,Sutton,0,0,0,0,"9,075",0
,,Swampscott,0,0,0,0,"14,020",0
,,Swansea,0,0,0,0,"16,025",0
,,Templeton,0,0,0,0,"8,111",0
,,Tewksbury,0,0,0,0,"29,518",0
,,Topsfield,0,0,0,0,"6,188",0
,,Townsend,0,0,0,0,"9,099",0
,,Truro,0,0,0,0,"2,020",0
,,Tyngsboro,0,0,0,0,"11,513",0
,,Upton,0,0,0,0,"7,636",0
,,Wakefield,0,0,0,0,"25,415",0
,,Wales,0,0,0,0,"1,855",0
,,Walpole,0,0,0,0,"24,450",0
,,Waltham,0,0,0,0,"61,725",0
,,Ware,0,0,0,0,"9,942",0
,,Wareham,0,0,0,0,"22,136",0
,,Warren,0,0,0,0,"5,198",0
,,Watertown,0,0,0,0,"32,535",0
,,Wayland,0,0,0,0,"13,248",0
,,Webster,0,0,0,0,"16,974",0
,,Wellesley,0,0,0,0,"28,402",0
,,Wellfleet,0,0,0,0,"2,772",0
,,Wenham,0,0,0,0,"4,948",0
,,Westborough,0,0,0,0,"18,496",0
,,West Boylston,0,0,0,0,"7,759",0
,,West Bridgewater,0,0,0,0,"7,016",0
,,West Brookfield,0,0,0,,"3,746",0
,,Westford,0,0,0,0,"22,378",0
,,Westminster,0,0,0,0,"7,367",0
,,West Newbury,0,0,0,0,"4,306",0
,,Weston,0,0,0,0,"11,472",0
,,Westport,0,0,0,0,"15,688",0
,,West Springfield,0,0,0,0,"28,663",0
,,West Tisbury,0,0,0,0,"2,803",0
,,Westwood,0,0,0,0,"14,852",0
,,Weymouth,0,0,0,0,"54,597",0
,,Whately,0,0,0,0,"1,514",0
,,Whitman,0,0,0,0,"14,699",0
,,Wilbraham,0,0,0,0,"14,356",0
,,Williamsburg,0,0,0,0,"2,499",0
,,Williamstown,0,0,0,0,"7,789",0
,,Wilmington,0,0,0,0,"22,758",0
,,Winchendon,0,0,0,0,"10,427",0
,,Winchester,0,0,0,0,"21,786",0
,,Winthrop,0,0,0,0,"17,895",0
,,Woburn,0,0,0,0,"38,863",0
,,Wrentham,0,0,0,0,"11,125",0
,Universities and Colleges,Assumption College,0,0,0,0,"2,795",0
,,Boston University,0,0,0,0,"32,439",0
,,Bridgewater State University,0,0,0,0,"11,294",0
,,Hampshire College,0,0,0,0,"1,500",0
,,Massasoit Community College,,,,0,"8,263",0
,,Mount Holyoke College,0,0,0,0,"2,362",0
,,Smith College,0,0,0,0,"2,362",0
,,Tufts University:,,,,,,0
,,Medford,0,0,0,0,"10,777",0
,,Suffolk3,0,0,0,0,,0
,,Worcester3,0,0,0,0,,0
,,University of Massachusetts: Amherst,0,0,0,0,"28,084",0
,,Westfield State University,0,0,0,0,"6,092",0
,,Worcester Polytechnic Institute,0,0,0,0,"5,778",0
,Other Agencies,Division of Law Enforcement: Environmental Police,0,0,0,0,,0
Michigan,Cities,Akron-Fairgrove,,,0,0,961,0
,,Albion,0,0,0,0,"8,587",0
,,Allen Park,0,0,0,0,"27,941",0
,,Almont,0,0,0,0,"2,669",0
,,Argentine Township,0,0,0,0,"6,857",0
,,Armada,0,0,0,0,"1,734",0
,,Au Gres,0,0,,,875,0
,,Augusta,0,0,0,0,892,0
,,Bad Axe,0,0,0,0,"3,092",0
,,Bancroft,0,0,0,0,538,0
,,Baroda-Lake Township,0,0,0,0,"3,851",0
,,Barryton,0,0,0,0,359,0
,,Barry Township,0,0,0,0,"3,360",0
,,Bath Township,0,0,0,0,"11,621",0
,,Beaverton,0,0,0,0,"1,078",0
,,Belding,0,0,0,0,"5,768",0
,,Bellaire,0,0,0,0,"1,076",0
,,Belleville,0,0,0,0,"3,954",0
,,Bellevue,0,,,,"1,286",0
,,Benton Harbor,0,0,0,0,"10,054",0
,,Big Rapids,0,0,0,0,"10,703",0
,,Birch Run,0,0,0,0,"1,547",0
,,Bloomfield Hills,0,0,0,0,"3,895",0
,,Boyne City,0,0,0,0,"3,749",0
,,Breckenridge,0,0,0,0,"1,318",0
,,Bridgeport Township,0,0,0,0,"10,465",0
,,Bridgman,0,0,0,0,"2,294",0
,,Brighton,0,0,0,0,"7,480",0
,,Bronson,0,0,0,0,"2,349",0
,,Brown City,0,0,0,0,"1,312",0
,,Brownstown Township,0,0,0,0,"30,334",0
,,Buena Vista Township,0,0,0,0,"8,635",0
,,Burr Oak,0,0,0,0,828,0
,,Burton,0,0,0,0,"29,758",0
,,Cadillac,0,0,0,0,"10,357",0
,,Calumet,0,0,0,0,728,0
,,Cambridge Township,0,0,0,0,"5,710",0
,,Carleton,0,0,0,0,"2,339",0
,,Caro,0,0,0,0,"4,211",0
,,Carrollton Township,0,0,0,0,"6,073",0
,,Caseville,0,0,0,0,767,0
,,Cass City,0,0,0,0,"2,417",0
,,Cassopolis,0,0,0,0,"1,765",0
,,Central Lake,0,0,0,0,942,0
,,Charlevoix,0,0,0,0,"2,520",0
,,Charlotte,0,0,0,0,"9,106",0
,,Chesaning,0,0,0,0,"2,382",0
,,Chikaming Township,0,0,0,0,"3,104",0
,,Chocolay Township,0,0,0,0,"5,966",0
,,Clayton Township,0,0,0,0,"7,438",0
,,Clay Township,0,0,0,0,"8,994",0
,,Clinton,0,0,0,0,"2,326",0
,,Coldwater,0,0,0,0,"10,939",0
,,Coleman,0,0,0,0,"1,250",0
,,Coloma Township,0,0,0,0,"6,515",0
,,Colon,0,0,0,0,"1,171",0
,,Columbia Township,0,0,0,0,"7,401",0
,,Concord,0,0,0,0,"1,047",0
,,Constantine,0,0,0,0,"2,073",0
,,Corunna,0,0,0,0,"3,462",0
,,Croswell,0,0,0,0,"2,420",0
,,Davison,0,0,0,0,"5,132",0
,,Davison Township,0,0,0,0,"19,415",0
,,Decatur,0,0,0,0,"1,816",0
,,Denton Township,0,0,0,0,"5,553",0
,,Dewitt,0,0,0,0,"4,514",0
,,Dryden Township,0,0,0,0,"4,758",0
,,Durand,0,0,0,0,"3,410",0
,,East Grand Rapids,0,0,0,0,"10,807",0
,,East Jordan,0,0,0,0,"2,358",0
,,Eaton Rapids,0,0,0,0,"5,233",0
,,Elk Rapids,0,0,0,0,"1,624",0
,,Elkton,0,0,0,0,798,0
,,Elsie,0,0,0,0,968,0
,,Essexville,0,0,0,0,"3,459",0
,,Evart,0,0,0,0,"1,902",0
,,Fair Haven Township,0,0,0,0,"1,093",0
,,Flushing Township,0,0,,,"10,553",0
,,Fowlerville,0,0,0,0,"2,900",0
,,Frankenmuth,0,0,0,0,"4,936",0
,,Frankfort,0,0,0,0,"1,281",0
,,Franklin,0,0,0,0,"3,173",0
,,Fremont,0,0,0,0,"4,081",0
,,Frost Township,0,0,0,0,"1,051",0
,,Fruitport,0,0,0,0,"1,088",0
,,Gaylord,0,0,0,0,"3,635",0
,,Gerrish Township,0,0,0,0,"2,991",0
,,Gibraltar,0,0,0,0,"4,611",0
,,Gladstone,0,0,0,0,"4,982",0
,,Gladwin,0,0,0,0,"2,952",0
,,Grand Beach,0,0,0,0,272,0
,,Grayling,0,0,0,0,"1,877",0
,,Green Oak Township,0,0,0,0,"17,561",0
,,Grosse Ile Township,0,0,0,0,"10,271",0
,,Grosse Pointe,0,0,0,0,"5,369",0
,,Grosse Pointe Farms,0,0,0,0,"9,389",0
,,Grosse Pointe Park,0,0,0,0,"11,444",0
,,Grosse Pointe Shores,0,0,0,0,"2,981",0
,,Hamburg Township,0,0,0,0,"21,269",0
,,Hampton Township,0,0,0,0,"9,601",0
,,Harbor Beach,0,0,0,0,"1,682",0
,,Harbor Springs,0,0,0,0,"1,200",0
,,Hart,0,0,0,0,"2,124",0
,,Highland Park,0,0,0,0,"11,672",0
,,Holly,0,0,0,0,"6,128",0
,,Howell,0,0,0,0,"9,534",0
,,Huron Township,0,0,0,0,"15,728",0
,,Imlay City,0,0,0,0,"3,590",0
,,Ionia,0,0,0,0,"11,410",0
,,Iron River,0,0,0,0,"3,027",0
,,Ishpeming,0,0,0,0,"6,536",0
,,Ishpeming Township,0,0,0,0,"3,551",0
,,Jonesville,0,0,0,0,"2,252",0
,,Kalamazoo,0,0,0,0,"74,797",0
,,Kalamazoo Township,0,0,0,0,"23,909",0
,,Kalkaska,0,0,0,0,"2,023",0
,,Kinde,0,0,0,0,443,0
,,Kingston,0,0,0,0,439,0
,,Kinross Township,0,0,0,0,"7,595",0
,,Lake Angelus,0,0,0,,292,0
,,Lake Linden,0,0,0,0,"1,009",0
,,Lake Odessa,0,0,0,0,"2,023",0
,,Lake Orion,0,0,0,0,"2,994",0
,,Lapeer,0,0,0,0,"8,825",0
,,Lapeer Township,0,0,0,0,"5,047",0
,,Lathrup Village,0,0,0,0,"4,104",0
,,Laurium,0,0,0,0,"1,978",0
,,Lennon,0,0,0,0,507,0
,,Leslie,0,0,0,0,"1,857",0
,,Lincoln Park,0,0,0,0,"37,779",0
,,Lincoln Township,0,0,0,0,"14,714",0
,,Linden,0,0,0,0,"3,960",0
,,Litchfield,0,0,0,0,"1,366",0
,,Lowell,0,0,0,0,"3,822",0
,,Ludington,0,,,,"8,075",0
,,Luna Pier,0,0,0,0,"1,434",0
,,Mackinac Island,0,0,0,0,489,0
,,Mackinaw City,0,0,0,0,808,0
,,Madison Heights,0,0,0,0,"29,909",0
,,Madison Township,0,0,0,0,"8,599",0
,,Mancelona,0,0,0,0,"1,376",0
,,Manistee,0,0,0,0,"6,225",0
,,Manton,0,0,,,"1,288",0
,,Marenisco Township,0,0,0,0,"1,722",0
,,Marine City,0,0,0,0,"4,215",0
,,Marquette,0,0,0,0,"21,540",0
,,Marshall,0,0,0,0,"7,058",0
,,Mason,0,0,0,0,"8,278",0
,,Mayville,0,0,0,0,945,0
,,Melvindale,0,0,0,0,"10,612",0
,,Memphis,0,0,0,0,"1,181",0
,,Mendon,0,0,,,870,0
,,Metamora Township,0,0,0,0,"4,241",0
,,Michiana,0,0,0,0,182,0
,,Milan,0,0,0,0,"5,870",0
,,Milford,0,0,0,0,"15,848",0
,,Montague,0,0,0,0,"2,350",0
,,Montrose Township,0,0,0,0,"7,818",0
,,Mount Pleasant,0,0,,,"26,130",0
,,Munising,0,0,0,0,"2,331",0
,,Muskegon Township,0,0,0,0,"17,759",0
,,Napoleon Township,0,0,0,0,"6,759",0
,,Nashville,0,0,0,0,"1,619",0
,,Negaunee,0,0,0,0,"4,615",0
,,Newaygo,0,0,0,0,"1,975",0
,,New Baltimore,0,0,0,0,"12,109",0
,,New Buffalo,0,0,0,0,"1,885",0
,,New Era,0,0,0,0,450,0
,,New Lothrop,0,0,0,0,574,0
,,Niles,0,0,0,0,"11,617",0
,,North Branch,0,0,0,0,"1,031",0
,,North Muskegon,0,0,0,0,"3,769",0
,,Olivet,0,0,0,0,"1,609",0
,,Otsego,0,0,0,0,"3,953",0
,,Ovid,0,0,0,0,"1,607",0
,,Owendale,0,0,0,0,238,0
,,Oxford,0,0,0,0,"3,462",0
,,Paw Paw,0,0,0,0,"3,532",0
,,Pentwater,0,0,0,0,856,0
,,Perry,0,0,0,0,"2,164",0
,,Petoskey,0,0,0,0,"5,700",0
,,Pinckney,0,0,0,0,"2,439",0
,,Pinconning,0,0,0,0,"1,300",0
,,Plainwell,0,0,0,0,"3,802",0
,,Pleasant Ridge,0,0,0,0,"2,545",0
,,Plymouth,0,0,0,0,"9,047",0
,,Port Austin,0,0,0,0,655,0
,,Port Sanilac,0,0,0,0,615,0
,,Potterville,0,0,0,0,"2,627",0
,,Prairieville Township,0,0,0,0,"3,387",0
,,Raisin Township,0,0,0,0,"7,529",0
,,Reading,0,0,0,0,"1,075",0
,,Reed City,0,0,0,0,"2,425",0
,,Reese,0,0,0,0,"1,447",0
,,Richfield Township: Genesee County,0,0,0,0,"8,659",0
,,Richfield Township: Roscommon County,0,0,0,0,"3,728",0
,,Richland,0,0,0,0,758,0
,,Richland Township: Saginaw County,0,0,0,0,"4,124",0
,,River Rouge,0,0,,,"7,828",0
,,Riverview,0,0,0,0,"12,371",0
,,Rockwood,0,0,0,0,"3,257",0
,,Rogers City,0,0,0,0,"2,783",0
,,Romeo,0,0,0,0,"3,605",0
,,Romulus,0,0,0,0,"23,762",0
,,Roosevelt Park,0,0,0,0,"3,814",0
,,Rothbury,0,0,0,0,431,0
,,Sand Lake,0,0,0,0,504,0
,,Sandusky,0,0,0,0,"2,652",0
,,Sault Ste. Marie,0,,,,"14,263",0
,,Sebewaing,0,0,0,0,"1,736",0
,,Somerset Township,0,0,0,0,"4,609",0
,,Southgate,0,0,0,0,"29,761",0
,,South Haven,0,0,0,0,"4,399",0
,,South Rockwood,0,0,0,0,"1,676",0
,,Spaulding Township,0,0,0,0,"2,143",0
,,Spring Arbor Township,0,0,0,0,"8,250",0
,,Springfield,0,0,0,0,"5,238",0
,,Standish,0,0,0,0,"1,488",0
,,St. Ignace,0,0,0,0,"2,437",0
,,St. Johns,0,0,0,0,"7,879",0
,,St. Joseph Township,0,0,0,0,"10,043",0
,,St. Louis,0,0,0,0,"7,453",0
,,Stockbridge,0,0,0,0,"1,222",0
,,Sturgis,0,0,0,0,"10,975",0
,,Sumpter Township,0,0,0,0,"9,457",0
,,Suttons Bay,0,0,0,0,611,0
,,Sylvan Lake,0,0,0,0,"1,732",0
,,Tawas,0,0,0,0,"4,580",0
,,Tecumseh,0,0,0,0,"8,487",0
,,Thetford Township,0,0,0,0,"6,991",0
,,Traverse City,0,0,0,0,"14,905",0
,,Tuscarora Township,0,0,0,0,"3,013",0
,,Unadilla Township,0,0,0,0,"3,383",0
,,Union City,0,0,0,0,"1,598",0
,,Unionville,0,0,0,,506,0
,,Vassar,0,0,0,0,"2,685",0
,,Vernon,0,0,0,0,775,0
,,Walker,0,0,0,0,"23,783",0
,,Watervliet,0,0,0,0,"1,737",0
,,West Branch,0,0,0,0,"2,129",0
,,Whitehall,0,0,0,0,"2,694",0
,,White Pigeon,0,0,0,0,"1,519",0
,,Williamston,0,0,0,0,"3,868",0
,,Wixom,0,0,0,0,"13,597",0
,,Wolverine Lake,0,0,0,0,"4,343",0
,,Woodland Township,0,0,0,0,"2,037",0
,,Wyandotte,0,0,0,0,"25,637",0
,,Zeeland,0,0,0,0,"5,560",0
,,Zilwaukee,0,0,0,0,"1,650",0
,Universities and Colleges,Central Michigan University,0,0,0,0,"28,194",0
,,Delta College,0,0,0,0,"11,478",0
,,Ferris State University,0,0,0,0,"14,560",0
,,Grand Rapids Community College,0,0,0,0,"17,575",0
,,Grand Valley State University,0,0,0,0,"24,662",0
,,Kalamazoo Valley Community College,0,0,0,0,"11,395",0
,,Kellogg Community College,0,0,0,0,"6,071",0
,,Lansing Community College,0,0,0,0,"20,640",0
,,Macomb Community College,0,0,0,0,"23,969",0
,,Michigan Technological University,0,0,0,0,"7,022",0
,,Mott Community College,0,0,0,0,"11,760",0
,,Northern Michigan University,0,0,0,0,"9,405",0
,,Oakland Community College,0,0,0,0,"29,158",0
,,University of Michigan:,,,,,,0
,,Dearborn,0,0,0,0,"8,664",0
,,Flint,0,0,0,0,"8,262",0
,Metropolitan Counties,Barry,0,0,0,0,,0
,,Bay,0,0,0,0,,0
,,Cass,0,0,0,0,,0
,,Clinton,0,0,0,0,,0
,,Ingham,0,0,0,0,,0
,,Lapeer,0,0,0,0,,0
,,Livingston,0,0,0,0,,0
,,Midland,0,0,0,0,,0
,,Montcalm,0,0,0,0,,0
,,Muskegon,0,0,0,0,,0
,,Saginaw,0,0,0,0,,0
,,Wayne,0,0,0,0,,0
,Nonmetropolitan Counties,Alcona,0,0,0,0,,0
,,Alger,0,0,0,0,,0
,,Alpena,0,0,0,0,,0
,,Antrim,0,0,0,0,,0
,,Arenac,0,0,0,0,,0
,,Baraga,0,0,0,0,,0
,,Benzie,0,0,0,0,,0
,,Charlevoix,0,0,0,0,,0
,,Cheboygan,0,0,0,0,,0
,,Clare,0,,,,,0
,,Crawford,0,0,0,0,,0
,,Emmet,0,0,0,0,,0
,,Gladwin,0,0,0,0,,0
,,Gogebic,0,0,0,0,,0
,,Gratiot,0,0,0,0,,0
,,Hillsdale,0,0,0,0,,0
,,Houghton,0,0,0,0,,0
,,Huron,0,0,0,0,,0
,,Ionia,0,0,0,0,,0
,,Iosco,0,0,0,0,,0
,,Iron,0,0,0,0,,0
,,Isabella,0,0,0,0,,0
,,Kalkaska,0,0,0,0,,0
,,Keweenaw,0,0,0,0,,0
,,Lake,0,0,0,0,,0
,,Lenawee,0,0,0,0,,0
,,Luce,0,0,0,0,,0
,,Mackinac,0,0,0,0,,0
,,Manistee,0,0,0,0,,0
,,Marquette,0,0,0,0,,0
,,Mason,0,0,0,0,,0
,,Menominee,0,0,0,0,,0
,,Missaukee,0,,,,,0
,,Montmorency,0,0,0,0,,0
,,Oceana,0,0,0,0,,0
,,Ogemaw,0,0,0,0,,0
,,Ontonagon,0,0,0,0,,0
,,Oscoda,0,0,0,0,,0
,,Otsego,0,0,0,0,,0
