state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population
,,Baltimore City Sheriff,0,0,0,0,
,,Bel Air,0,0,0,0,"10,295"
,,Berlin,0,0,0,0,"4,568"
,,Berwyn Heights,0,0,0,0,"3,296"
,,Bladensburg,0,0,0,0,"9,686"
,,Boonsboro,0,0,0,0,"3,450"
,,Brentwood,0,0,0,0,"3,205"
,,Brunswick,0,0,0,0,"6,156"
,,Cambridge,0,0,0,0,"12,606"
,,Capitol Heights,0,0,0,0,"4,597"
,,Centreville,0,0,0,0,"4,646"
,,Chestertown,0,0,0,0,"5,092"
,,Cheverly,0,0,0,0,"6,516"
,,Chevy Chase Village,0,0,0,0,"2,069"
,,Colmar Manor,0,0,0,0,"1,474"
,,Cottage City,0,0,0,0,"1,377"
,,Crisfield,0,0,0,0,"2,659"
,,Cumberland,0,0,0,0,"20,095"
,,Delmar,0,0,0,0,"3,026"
,,Denton,0,0,0,0,"4,328"
,,District Heights,0,0,0,0,"6,175"
,,Easton,0,0,0,0,"16,781"
,,Edmonston,0,0,0,0,"1,525"
,,Elkton,0,0,0,0,"15,940"
,,Fairmount Heights,0,0,0,0,"1,577"
,,Federalsburg,0,0,0,0,"2,650"
,,Forest Heights,0,0,0,0,"2,586"
,,Frostburg,0,0,0,0,"8,606"
,,Fruitland,0,0,0,0,"5,187"
,,Glenarden,0,0,0,0,"6,360"
,,Greensboro,0,0,0,0,"1,847"
,,Hagerstown,0,0,0,0,"40,470"
,,Hampstead,0,0,0,0,"6,371"
,,Hancock,0,0,0,0,"1,553"
,,Havre de Grace,0,0,0,0,"13,639"
,,Hurlock,0,0,0,0,"2,048"
,,Hyattsville,0,0,0,0,"18,605"
,,Landover Hills,0,0,0,0,"1,819"
,,La Plata,0,0,0,0,"9,048"
,,Lonaconing,0,0,0,0,"1,142"
,,Luke,0,0,0,0,64
,,Manchester,0,0,0,0,"4,824"
,,Morningside,0,0,0,0,"2,102"
,,Mount Rainier,0,0,0,0,"8,515"
,,New Carrollton,0,0,0,0,"12,847"
,,North East,0,0,0,0,"3,728"
,,Oakland,0,0,0,0,"1,903"
,,Ocean City,0,0,0,0,"7,086"
,,Ocean Pines,0,0,0,0,"12,163"
,,Oxford,0,0,0,0,617
,,Perryville,0,0,0,0,"4,445"
,,Pocomoke City,0,0,0,0,"4,155"
,,Princess Anne,0,0,0,0,"3,331"
,,Ridgely,0,0,0,0,"1,611"
,,Rising Sun,0,0,0,0,"2,882"
,,Riverdale Park,0,0,0,0,"7,341"
,,Rock Hall,0,0,0,0,"1,313"
,,Salisbury,0,0,0,0,"33,125"
,,Seat Pleasant,0,0,0,0,"4,803"
,,Smithsburg,0,0,0,0,"3,005"
,,Snow Hill,0,0,0,0,"2,086"
,,St. Michaels,0,0,0,0,"1,050"
,,Sykesville,0,0,0,0,"4,433"
,,Takoma Park,0,0,0,0,"17,900"
,,Taneytown,0,0,0,0,"6,757"
,,Thurmont,0,0,0,0,"6,502"
,,Trappe,0,0,0,0,"1,019"
,,University Park,0,0,0,0,"2,678"
,,Upper Marlboro,0,0,0,0,880
,,Westminster,0,0,0,0,"18,754"
,Universities and Colleges,Bowie State University,0,0,0,0,"5,695"
,,Coppin State University,0,0,0,0,"3,133"
,,Frostburg State University,0,0,0,0,"5,645"
,,Hagerstown Community College,0,0,0,0,"4,615"
,,Morgan State University,0,0,0,0,"7,698"
,,Salisbury University,0,0,0,0,"8,770"
,,St. Mary's College,0,0,0,0,"1,721"
,,University of Baltimore,0,0,0,0,"6,422"
,,University of Maryland: ,,,,,
,,Baltimore City,0,0,0,0,"6,276"
,,Baltimore County,0,0,0,0,"13,979"
,,College Park,0,0,0,0,"37,610"
,,Eastern Shore,0,0,0,0,"4,279"
,Metropolitan Counties,Allegany,0,0,0,0,
,,Anne Arundel,0,0,0,0,
,,Anne Arundel County Police Department,0,0,0,0,
,,Baltimore County,0,0,0,0,
,,Calvert,0,0,0,0,
,,Carroll,0,0,0,0,
,,Cecil,0,0,0,0,
,,Charles,0,0,0,0,
,,Howard,0,0,0,0,
,,Howard County Police Department,0,,0,0,
,,Montgomery,0,0,0,0,
,,Prince George's,0,0,0,0,
,,Prince George's County Police Department,0,0,0,0,
,,Queen Anne's,0,0,0,0,
,,Somerset,0,0,0,0,
,,St. Mary's,0,0,0,0,
,,Washington,0,0,0,0,
,,Wicomico,0,0,0,0,
,,Worcester,0,0,0,0,
,Nonmetropolitan Counties,Caroline,0,0,0,0,
,,Dorchester,0,0,0,0,
,,Garrett,0,0,0,0,
,,Kent,,0,0,0,
,,Talbot,0,0,0,0,
,State Police Agencies,Maryland State Police Statewide,0,0,0,0,
,,State Police: ,,,,,
,,Allegany County,0,0,0,0,
,,Anne Arundel County,0,0,0,0,
,,Baltimore City,0,0,0,0,
,,Baltimore County,0,0,0,0,
,,Calvert County,0,0,0,0,
,,Caroline County,0,0,0,0,
,,Cecil County,0,0,0,0,
,,Charles County,0,0,0,0,
,,Dorchester County,0,0,0,0,
,,Frederick County,0,0,0,0,
,,Garrett County,0,0,0,0,
,,Harford County,0,0,0,0,
,,Howard County,0,0,0,0,
,,Kent County,0,0,0,0,
,,Montgomery County,0,0,0,0,
,,Prince George's County,0,0,0,0,
,,Queen Anne's County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,St. Mary's County,0,0,0,0,
,,Talbot County,0,0,0,0,
,,Washington County,0,0,0,0,
,,Wicomico County,0,0,0,0,
,,Worcester County,0,0,0,0,
,Other Agencies,Comptroller of the Treasury: Field Enforcement Division,0,0,0,0,
,,Department of Public Safety and Correctional Services: Internal Investigations Unit,0,0,0,0,
,,General Services:,,,,,
,,Annapolis: Anne Arundel County,0,0,0,0,
,,Baltimore City,0,0,0,0,
,,Maryland-National Capital Park Police:,,,,,
,,Montgomery County,0,0,0,0,
,,Prince George's County,0,0,0,0,
,,Natural Resources Police,0,0,0,0,
,,Springfield Hospital,0,0,0,0,
,,State Fire Marshal,0,0,0,0,
,,Transit Administration,0,0,0,0,
,,Transportation Authority,0,0,0,0,
Massachusetts,Cities,Abington,0,0,0,0,"16,252"
,,Acushnet,0,0,0,0,"10,441"
,,Adams,0,0,0,0,"8,221"
,,Amherst,0,0,0,0,"40,047"
,,Aquinnah,0,0,0,0,326
,,Ashburnham,0,0,0,0,"6,206"
,,Ashland,0,0,0,0,"17,494"
,,Athol,0,0,0,0,"11,629"
,,Auburn,0,0,0,0,"16,440"
,,Avon,0,0,0,0,"4,492"
,,Ayer,0,0,0,0,"8,084"
,,Barre,0,0,0,0,"5,481"
,,Becket,0,0,0,0,"1,777"
,,Berkley,0,0,0,0,"6,623"
,,Berlin,0,0,0,0,"3,007"
,,Bernardston,0,0,0,0,"2,110"
,,Blackstone,0,0,0,0,"9,110"
,,Bolton,0,0,0,0,"5,187"
,,Bourne,0,0,0,0,"19,704"
,,Boxborough,0,0,0,0,"5,215"
,,Boxford,0,0,0,0,"8,275"
,,Boylston,0,0,0,0,"4,507"
,,Brewster,0,0,0,0,"9,983"
,,Brimfield,0,0,0,0,"3,750"
,,Brookline,0,0,0,0,"59,520"
,,Burlington,0,0,0,0,"25,980"
,,Canton,0,0,0,0,"22,747"
,,Carlisle,0,0,0,0,"5,126"
,,Carver,0,0,0,0,"11,603"
,,Charlton,0,0,0,0,"13,396"
,,Chatham,0,0,0,0,"6,159"
,,Chelmsford,0,0,0,0,"35,249"
,,Chelsea,0,0,0,0,"39,811"
,,Chilmark,0,0,0,0,935
,,Clinton,0,0,0,0,"13,786"
,,Concord,0,0,0,0,"20,023"
,,Dalton,0,0,0,0,"6,677"
,,Dartmouth,0,0,0,0,"34,438"
,,Dedham,0,0,0,0,"25,650"
,,Deerfield,0,0,0,0,"5,037"
,,Dennis,0,0,0,0,"14,001"
,,Dighton,0,0,0,0,"7,376"
,,Douglas,0,0,0,0,"8,737"
,,Dover,0,0,0,0,"5,952"
,,Dudley,0,0,0,0,"11,909"
,,Dunstable,0,0,0,0,"3,442"
,,Duxbury,0,0,0,0,"15,466"
,,East Bridgewater,0,0,0,0,"14,359"
,,East Brookfield,0,0,0,0,"2,188"
,,Eastham,0,0,0,0,"4,923"
,,East Longmeadow,0,0,0,0,"16,219"
,,Easton,0,0,0,0,"24,061"
,,Edgartown,0,0,0,0,"4,369"
,,Egremont,0,0,0,0,"1,215"
,,Erving,0,0,0,0,"1,785"
,,Fairhaven,0,0,0,0,"16,078"
,,Fall River,0,0,0,0,"88,711"
,,Fitchburg,0,0,0,0,"40,467"
,,Framingham,0,0,0,0,"71,316"
,,Franklin,0,0,0,0,"33,095"
,,Freetown,0,0,0,0,"9,151"
,,Gardner,0,0,0,0,"20,444"
,,Georgetown,0,0,0,0,"8,615"
,,Gloucester,0,0,0,0,"29,831"
,,Goshen,0,0,0,0,"1,073"
,,Grafton,0,0,0,0,"18,527"
,,Great Barrington,0,0,0,0,"6,908"
,,Greenfield,0,0,0,0,"17,354"
,,Groton,0,0,0,0,"11,367"
,,Groveland,0,0,0,0,"7,211"
,,Hadley,0,0,0,0,"5,314"
,,Halifax,0,0,0,0,"7,830"
,,Hamilton,0,0,0,0,"8,242"
,,Hampden,0,0,0,0,"5,209"
,,Hanover,0,0,0,0,"14,482"
,,Hanson,0,0,0,0,"10,499"
,,Hardwick,0,0,0,0,"3,016"
,,Harvard,0,0,0,0,"6,577"
,,Harwich,0,0,0,0,"12,177"
,,Hatfield,0,0,0,0,"3,294"
,,Holden,0,0,0,0,"18,771"
,,Holliston,0,0,0,0,"14,602"
,,Holyoke,0,0,0,0,"40,178"
,,Hopedale,0,0,0,0,"5,962"
,,Hopkinton,0,0,0,0,"16,668"
,,Hudson,0,0,0,0,"19,929"
,,Hull,0,0,0,0,"10,385"
,,Ipswich,0,0,0,0,"13,781"
,,Kingston,0,0,0,0,"13,291"
,,Lakeville,0,0,0,0,"11,339"
,,Lancaster,0,0,0,0,"8,126"
,,Lawrence,0,0,0,0,"78,649"
,,Lee,0,0,0,0,"5,840"
,,Leicester,0,0,0,0,"11,347"
,,Lenox,0,0,0,0,"4,986"
,,Leominster,0,0,0,0,"41,261"
,,Leverett,0,0,0,0,"1,856"
,,Lexington,0,0,0,0,"33,502"
,,Lincoln,0,0,0,0,"7,355"
,,Littleton,0,0,0,0,"9,516"
,,Longmeadow,0,0,0,0,"15,901"
,,Lunenburg,0,0,0,0,"11,384"
,,Lynnfield,0,0,0,0,"12,950"
,,Manchester-by-the-Sea,0,0,0,0,"5,387"
,,Marion,0,0,0,0,"5,084"
,,Marlborough,0,0,0,0,"39,897"
,,Marshfield,0,0,0,0,"25,751"
,,Mashpee,0,0,0,0,"14,066"
,,Mattapoisett,0,0,0,0,"6,265"
,,Maynard,0,0,0,0,"10,567"
,,Medway,0,0,0,0,"13,290"
,,Melrose,0,0,0,0,"28,221"
,,Merrimac,0,0,0,0,"6,818"
,,Middleton,0,0,0,0,"9,736"
,,Millbury,0,0,0,0,"13,514"
,,Millville,0,0,0,0,"3,232"
,,Monson,0,0,0,0,"8,802"
,,Monterey,0,0,0,0,953
,,Nantucket,0,0,0,0,"11,044"
,,Needham,0,0,0,0,"30,505"
,,New Bedford,0,0,0,0,"94,833"
,,Newbury,0,0,0,0,"6,990"
,,Newburyport,0,0,0,0,"18,054"
,,Norfolk,0,0,0,0,"11,945"
,,North Adams,0,0,0,0,"13,249"
,,North Andover,0,0,0,0,"29,756"
,,Northborough,0,0,0,0,"14,953"
,,North Reading,0,0,0,0,"15,664"
,,Norwell,0,0,0,0,"10,897"
,,Norwood,0,0,0,0,"29,173"
,,Oak Bluffs,0,0,0,0,"4,741"
,,Oakham,0,0,0,0,"1,927"
,,Orange,0,0,0,0,"7,683"
,,Orleans,0,0,0,0,"5,858"
,,Oxford,0,0,0,0,"13,894"
,,Paxton,0,0,0,0,"4,863"
,,Peabody,0,0,0,0,"52,650"
,,Pelham,0,0,0,0,"1,329"
,,Pembroke,0,0,0,0,"18,286"
,,Pepperell,0,0,0,0,"12,094"
,,Pittsfield,0,0,0,0,"43,450"
,,Plainville,0,0,0,0,"9,075"
,,Plympton,0,0,0,0,"2,885"
,,Princeton,0,0,0,0,"3,451"
,,Rehoboth,0,0,0,0,"12,006"
,,Revere,0,0,0,0,"54,769"
,,Rochester,0,0,0,0,"5,496"
,,Rowley,0,,,,"6,290"
,,Rutland,0,0,0,0,"8,443"
,,Sandwich,0,0,0,0,"20,511"
,,Saugus,0,0,0,0,"28,240"
,,Scituate,0,0,,,"18,484"
,,Seekonk,0,0,0,0,"14,933"
,,Sharon,0,0,0,0,"18,250"
,,Shelburne,0,0,0,0,"1,881"
,,Shirley,0,0,0,0,"7,394"
,,Somerset,0,0,0,0,"18,301"
,,Southampton,0,0,0,0,"6,149"
,,Southbridge,0,0,0,0,"16,856"
,,Southwick,0,0,0,0,"9,734"
,,Spencer,0,0,0,0,"11,838"
,,Sterling,0,0,0,0,"7,973"
,,Stockbridge,0,0,0,0,"1,951"
,,Stow,0,0,0,0,"7,141"
,,Sturbridge,0,0,0,0,"9,513"
,,Sudbury,0,0,0,0,"19,050"
,,Swansea,0,0,0,0,"16,225"
,,Templeton,0,0,0,0,"8,189"
,,Tewksbury,0,0,0,0,"30,577"
,,Townsend,0,0,0,0,"9,520"
,,Truro,0,0,0,0,"2,014"
,,Tyngsboro,0,0,0,0,"12,353"
,,Upton,0,0,0,0,"7,739"
,,Uxbridge,0,0,0,0,"13,869"
,,Wales,0,0,0,0,"1,887"
,,Walpole,0,0,0,0,"25,145"
,,Ware,0,0,0,0,"9,880"
,,Wayland,0,0,0,0,"13,679"
,,Webster,0,0,0,0,"16,868"
,,Wellesley,0,0,0,0,"29,684"
,,Wellfleet,0,0,0,0,"2,756"
,,Wenham,0,0,0,0,"5,240"
,,Westborough,0,0,0,0,"18,884"
,,West Boylston,0,0,0,0,"7,913"
,,West Bridgewater,0,0,0,0,"7,096"
,,West Brookfield,0,,,,"3,779"
,,Westfield,0,0,0,0,"41,733"
,,Westford,0,0,0,0,"24,121"
,,Westminster,0,0,0,0,"7,511"
,,Weston,0,0,0,0,"12,159"
,,Westport,0,0,0,0,"15,798"
,,West Springfield,0,0,0,0,"28,696"
,,West Tisbury,0,0,0,0,"2,942"
,,Westwood,0,0,0,0,"15,070"
,,Weymouth,0,0,0,0,"56,137"
,,Whately,0,0,0,0,"1,520"
,,Whitman,0,0,0,0,"14,865"
,,Wilbraham,0,0,0,0,"14,581"
,,Williamsburg,0,0,0,0,"2,470"
,,Williamstown,0,0,0,0,"7,564"
,,Wilmington,0,0,0,0,"23,634"
,,Winchendon,0,0,0,0,"10,694"
,,Winchester,0,0,0,0,"22,497"
,,Winthrop,0,0,0,0,"18,570"
,,Wrentham,0,0,0,0,"11,541"
,,Yarmouth,0,0,0,0,"23,550"
,Universities and Colleges,Assumption College,0,0,0,0,"2,719"
,,Babson College,0,0,0,0,"3,049"
,,Becker College,0,0,0,0,"2,021"
,,Boston College,0,0,0,0,"14,317"
,,Brandeis University,0,0,0,0,"5,945"
,,Bridgewater State University,0,0,0,0,"11,187"
,,Bunker Hill Community College,0,0,0,0,"14,253"
,,Cape Cod Community College,0,0,0,0,"3,818"
,,College of the Holy Cross,0,0,0,0,"2,787"
,,Dean College,0,0,0,0,"1,325"
,,Fitchburg State University,0,0,0,0,"6,810"
,,Greenfield Community College,0,0,0,0,"2,127"
,,Gordon College,0,0,0,0,"2,105"
,,Hampshire College,0,0,0,0,"1,376"
,,Harvard University,0,0,0,0,"28,791"
,,Lasell College,0,0,0,0,"2,070"
,,Massachusetts College of Art,0,0,0,0,"2,095"
,,Massachusetts College of Liberal Arts,0,0,0,0,"1,765"
,,Massasoit Community College,0,0,0,0,"7,905"
,,MCPHS University,0,0,0,0,"6,935"
,,Merrimack College,0,0,0,0,"3,337"
,,Mount Holyoke College,0,0,0,0,"2,255"
,,Mount Ida College,0,0,0,0,"1,320"
,,Mount Wachusett Community College,0,0,0,0,"4,336"
,,Regis College,0,0,0,0,"1,912"
,,Salem State University,0,0,0,0,"9,267"
,,Simmons College,0,0,0,0,"4,802"
,,Smith College,0,0,0,0,"2,989"
,,Springfield College,0,0,0,0,"3,178"
,,Stonehill College,0,0,0,0,"2,284"
,,Tufts University:,,,,,
,,Medford,0,0,0,0,"10,907"
,,Suffolk3,0,0,0,0,
,,Worcester3,0,0,0,0,
,,University of Massachusetts: ,,,,,
,,Amherst,0,,,,"28,635"
,,Dartmouth,0,0,0,0,"9,111"
,,Harbor Campus: Boston,0,0,0,0,"16,756"
,,Medical Center: Worcester,0,0,0,0,"1,103"
,,Wellesley College,0,0,0,0,"2,323"
,,Western New England University,0,0,0,0,"3,922"
,,Westfield State University,0,0,0,0,"6,321"
,,Worcester Polytechnic Institute,0,0,0,0,"6,381"
,State Police Agencies,State Police:,0,0,0,0,
,,Barnstable County,,,,,
,,Berkshire County,0,0,0,0,"11,893"
,,Bristol County,0,0,0,0,
,,Franklin County,0,0,0,0,"7,356"
,,Hampden County,0,0,0,0,"1,039"
,,Hampshire County,0,0,0,0,"3,411"
,,Norfolk County,0,0,0,0,
,,Plymouth County,0,0,0,0,
,Tribal Agencies,Wampanoag Tribe of Gay Head,0,0,0,0,
,Other Agencies,Division of Law Enforcement: Environmental Police,0,0,0,,
Michigan,Cities,Addison Township,0,0,0,0,"6,541"
,,Adrian Township,0,0,0,0,"6,352"
,,Akron,0,0,0,0,392
,,Allegan,0,0,0,0,"5,088"
,,Allen Park,0,0,0,0,"27,422"
,,Alma,0,0,0,0,"9,200"
,,Almont,0,0,0,0,"2,700"
,,Alpena,0,0,0,0,"10,193"
,,Argentine Township,0,0,0,0,"6,635"
,,Armada,0,0,0,0,"1,748"
,,Auburn Hills,0,0,0,0,"21,955"
,,Augusta,0,0,0,0,907
,,Bad Axe,0,0,0,0,"3,005"
,,Bancroft,0,0,0,0,521
,,Baroda-Lake Township,0,0,0,0,"3,785"
,,Barryton,0,0,0,0,360
,,Barry Township,0,0,0,0,"3,409"
,,Bath Township,0,0,0,0,"12,030"
,,Bay City,0,0,0,0,"33,965"
,,Beaverton,0,0,0,0,"1,057"
,,Belding,0,0,0,0,"5,792"
,,Bellaire,0,0,0,0,"1,068"
,,Belleville,0,0,0,0,"3,845"
,,Berrien Springs-Oronoko Township,0,0,0,0,"9,124"
,,Beverly Hills,0,0,0,0,"10,493"
,,Big Rapids,0,0,0,0,"10,445"
,,Birch Run,0,0,0,0,"1,481"
,,Birmingham,0,0,0,0,"20,925"
,,Blissfield,0,0,0,0,"3,250"
,,Boyne City,0,0,0,0,"3,767"
,,Brandon Township,0,0,0,0,"15,672"
,,Breckenridge,0,0,0,0,"1,305"
,,Bridgeport Township,0,0,0,0,"10,115"
,,Bridgman,0,0,0,0,"2,253"
,,Brighton,0,0,0,0,"7,682"
,,Bronson,0,0,0,0,"2,320"
,,Brown City,0,0,0,0,"1,268"
,,Brownstown Township,0,0,0,0,"30,820"
,,Buchanan,0,0,0,0,"4,374"
,,Buena Vista Township,0,0,0,0,"8,257"
,,Burr Oak,0,0,0,0,818
,,Burton,0,0,0,0,"28,739"
,,Cambridge Township,0,0,0,0,"5,671"
,,Capac,0,0,0,0,"1,849"
,,Carleton,0,0,0,0,"2,349"
,,Caro,0,0,0,0,"4,089"
,,Carrollton Township,0,0,0,0,"5,851"
,,Carson City,0,0,0,0,"1,090"
,,Caseville,0,0,0,0,743
,,Caspian-Gaastra,0,0,0,0,"1,193"
,,Cass City,0,0,0,0,"2,351"
,,Center Line,0,0,0,0,"8,331"
,,Central Lake,0,0,0,0,938
,,Charlevoix,0,0,0,0,"2,534"
,,Charlotte,0,0,0,0,"9,053"
,,Chelsea,0,0,0,0,"5,274"
,,Chesaning,0,0,0,0,"2,288"
,,Chesterfield Township,0,0,0,0,"44,636"
,,Chikaming Township,0,0,0,0,"3,090"
,,Clare,0,0,0,0,"3,078"
,,Clarkston,0,0,0,0,902
,,Clawson,0,0,0,0,"12,105"
,,Clayton Township,0,0,0,0,"7,204"
,,Clinton,0,0,0,0,"2,280"
,,Coldwater,0,0,0,0,"10,783"
,,Coloma Township,0,0,0,,"6,418"
,,Colon,0,0,0,0,"1,156"
,,Columbia Township,0,0,0,0,"7,424"
,,Commerce Township,0,0,0,0,"38,185"
,,Constantine,0,0,0,0,"2,058"
,,Corunna,0,0,0,0,"3,399"
,,Covert Township,0,0,0,0,"2,826"
,,Croswell,0,0,0,0,"2,328"
,,Crystal Falls,0,0,0,0,"1,408"
,,Davison,0,0,0,0,"4,961"
,,Davison Township,0,0,0,0,"18,948"
,,Dearborn Heights,0,0,0,0,"56,111"
,,Denton Township,0,0,0,0,"5,374"
,,Dewitt,0,0,0,0,"4,733"
,,Dewitt Township,0,0,0,0,"14,786"
,,Dryden Township,0,0,0,0,"4,764"
,,Durand,0,0,0,0,"3,333"
,,East Grand Rapids,0,0,0,0,"11,402"
,,East Jordan,0,0,0,0,"2,365"
,,Eastpointe,0,0,0,0,"32,709"
,,Eaton Rapids,0,0,0,0,"5,220"
,,Eau Claire,0,0,0,0,620
,,Elk Rapids,0,0,0,0,"1,618"
,,Elkton,0,0,0,0,778
,,Emmett Township,0,0,0,0,"11,669"
,,Erie Township,0,0,0,0,"4,397"
,,Escanaba,0,0,0,0,"12,364"
,,Essexville,0,0,0,0,"3,400"
,,Evart,0,0,0,0,"1,863"
,,Farmington,0,0,0,0,"10,600"
,,Farmington Hills,0,0,0,0,"81,862"
,,Fennville,0,0,0,0,"1,399"
,,Fenton,0,0,0,0,"11,395"
,,Flat Rock,0,0,0,0,"9,849"
,,Flushing,0,0,0,0,"8,075"
,,Flushing Township,0,0,0,0,"10,270"
,,Forsyth Township,0,0,0,0,"6,250"
,,Fowlerville,0,0,0,0,"2,979"
,,Frankenmuth,0,0,0,0,"4,949"
,,Frankfort,0,0,0,0,"1,288"
,,Franklin,0,0,0,0,"3,252"
,,Fremont,0,0,0,0,"4,022"
,,Fruitport,0,0,0,0,"1,107"
,,Gagetown,0,0,0,0,378
,,Gaines Township,0,0,0,0,"6,209"
,,Garden City,0,0,0,0,"26,909"
,,Garfield Township,0,0,0,0,821
,,Gerrish Township,0,0,0,0,"2,926"
,,Gladstone,0,0,0,0,"4,843"
,,Gladwin,0,0,0,0,"2,901"
,,Grand Beach,0,0,0,0,272
,,Grand Blanc,0,0,0,0,"7,977"
,,Grand Blanc Township,0,0,0,0,"36,557"
,,Grand Ledge,0,0,0,0,"7,791"
,,Grant,0,0,0,0,878
,,Grayling,0,0,0,0,"1,827"
,,Green Oak Township,0,0,0,0,"18,432"
,,Greenville,0,0,0,0,"8,423"
,,Grosse Ile Township,0,0,0,0,"10,140"
,,Grosse Pointe,0,0,0,0,"5,226"
,,Grosse Pointe Farms,0,0,0,0,"9,242"
,,Grosse Pointe Park,0,0,0,0,"11,229"
,,Grosse Pointe Shores,0,0,0,0,"2,932"
,,Hamburg Township,0,0,0,0,"21,825"
,,Hampton Township,0,0,0,0,"9,457"
,,Hancock,0,0,0,0,"4,565"
,,Harbor Beach,0,0,0,0,"1,630"
,,Harbor Springs,0,0,0,0,"1,208"
,,Harper Woods,0,0,0,0,"13,833"
,,Hart,0,0,0,0,"2,103"
,,Hartford,0,0,0,0,"2,616"
,,Hastings,0,0,0,0,"7,294"
,,Hazel Park,0,0,0,0,"16,655"
,,Highland Park,0,0,0,0,"10,074"
,,Holly,0,0,0,0,"6,222"
,,Hopkins,0,0,0,0,609
,,Houghton,0,0,0,0,"7,985"
,,Hudson,0,0,0,0,"2,248"
,,Huntington Woods,0,0,0,0,"6,386"
,,Imlay City,0,0,0,0,"3,569"
,,Inkster,0,0,0,0,"24,657"
,,Ionia,0,0,0,0,"11,454"
,,Iron River,0,0,0,0,"2,888"
,,Ironwood,0,0,0,0,"5,047"
,,Ishpeming,0,0,0,0,"6,547"
,,Ishpeming Township,0,0,0,0,"3,562"
,,Jonesville,0,0,0,0,"2,208"
,,Kalamazoo,0,0,0,0,"76,325"
,,Kalamazoo Township,0,0,0,0,"24,473"
,,Kalkaska,0,0,0,0,"2,062"
,,Kingsford,0,0,0,0,"5,093"
,,Kinross Township,0,0,0,0,"7,571"
,,Laingsburg,0,0,0,0,"1,274"
,,Lake Angelus,0,0,0,0,299
,,Lake Odessa,0,0,0,0,"2,033"
,,Lake Orion,0,0,0,0,"3,071"
,,Lapeer Township,0,0,0,0,"5,054"
,,Lathrup Village,0,0,0,0,"4,165"
,,Laurium,0,0,0,0,"1,945"
,,Lawton,0,0,0,0,"1,864"
,,Lennon,0,0,0,0,500
,,Leslie,0,0,0,0,"1,858"
,,Lincoln Township,0,0,0,0,"14,527"
,,Linden,0,0,0,0,"3,830"
,,Litchfield,0,0,0,0,"1,340"
,,Livonia,0,0,0,0,"94,521"
,,Lowell,0,0,0,0,"3,917"
,,Ludington,0,0,0,0,"8,078"
,,Luna Pier,0,0,0,0,"1,385"
,,Lyon Township,0,0,0,0,"17,945"
,,Mackinac Island,0,0,0,0,489
,,Mackinaw City,0,0,0,0,809
,,Madison Heights,0,0,0,0,"30,409"
,,Madison Township,0,0,0,0,"8,500"
,,Mancelona,0,0,0,0,"1,368"
,,Manistee,0,0,0,0,"6,069"
,,Manistique,0,0,0,0,"2,956"
,,Marenisco Township,0,0,0,0,"1,706"
,,Marine City,0,0,0,0,"4,147"
,,Marlette,0,0,0,0,"1,791"
,,Marquette,0,0,0,0,"21,460"
,,Marysville,0,0,0,0,"9,758"
,,Mattawan,0,0,0,0,"1,946"
,,Mayville,0,0,0,0,919
,,Melvindale,0,0,0,0,"10,379"
,,Menominee ,0,0,0,0,"8,429"
,,Metamora Township,0,0,0,0,"4,233"
,,Michiana,0,0,0,0,183
,,Midland,0,0,0,0,"41,975"
,,Montague,0,0,0,0,"2,356"
,,Montrose Township,0,0,0,0,"7,572"
,,Morenci,0,0,0,0,"2,196"
,,Morrice,0,0,0,0,896
,,Mount Morris,0,0,0,0,"2,962"
,,Mount Morris Township,0,0,0,0,"20,635"
,,Mount Pleasant,0,0,0,0,"25,959"
,,Mundy Township,0,0,0,0,"14,630"
,,Munising,0,0,0,0,"2,301"
,,Muskegon Heights,0,0,0,0,"10,787"
,,Napoleon Township,0,0,0,0,"6,762"
,,Nashville,0,0,0,0,"1,634"
,,Newaygo,0,0,0,0,"1,951"
,,New Baltimore,0,0,0,0,"12,317"
,,New Buffalo,0,0,0,0,"1,877"
,,New Era,0,0,0,,445
,,New Lothrop,0,0,0,0,560
,,Niles,0,0,0,0,"11,352"
,,North Branch,0,0,0,,"1,027"
,,North Muskegon,0,0,0,0,"3,775"
,,Northville,0,0,0,0,"6,026"
,,Norton Shores,0,0,0,0,"24,109"
,,Novi,0,0,0,0,"59,233"
,,Oakland Township,0,0,0,0,"19,357"
,,Oak Park,0,0,0,0,"29,963"
,,Olivet,0,0,0,0,"1,613"
,,Ontwa Township-Edwardsburg,0,0,0,0,"6,482"
,,Orchard Lake,0,0,0,0,"2,422"
,,Orion Township,0,0,0,0,"34,057"
,,Otisville,0,0,0,0,824
,,Otsego,0,0,0,0,"3,992"
,,Ovid,0,0,0,0,"1,628"
,,Owendale,0,0,0,0,232
,,Oxford,0,0,0,0,"3,562"
,,Paw Paw,0,0,0,0,"3,454"
,,Pentwater,,0,0,0,847
,,Perry,0,0,0,0,"2,096"
,,Petoskey,0,0,0,0,"5,757"
,,Pinckney,0,0,0,0,"2,502"
,,Pinconning,0,0,0,0,"1,271"
,,Plainwell,0,0,0,0,"3,829"
,,Plymouth,0,0,0,0,"8,889"
,,Plymouth Township,0,0,0,0,"26,933"
,,Pontiac,0,0,0,0,"59,888"
,,Portage,0,0,0,0,"48,214"
,,Port Austin,0,0,0,0,639
,,Potterville,0,0,0,0,"2,615"
