Table 14,,,,,,,
"Hate Crime Zero Data Submitted
per Quarter
,,Elgin Community College,,,,0,"11,704"
,,Joliet Junior College,0,0,0,0,"15,288"
,,Lake Land College,0,0,0,0,"7,945"
,,Moraine Valley Community College,0,0,0,0,"17,774"
,,Morton College,0,0,0,0,"5,290"
,,Parkland College,0,0,0,0,"9,633"
,,Southern Illinois University:,,,,,
,,Carbondale,0,0,0,0,"20,350"
,,Edwardsville,0,0,0,0,"13,940"
,,South Suburban College,0,0,0,0,"7,279"
,,Southwestern Illinois College,0,0,0,0,"14,440"
,,Triton College,0,0,0,,"15,706"
,,University of Illinois:,,,,,
,,Springfield,0,0,0,0,"4,977"
,,Urbana,0,0,0,0,"43,881"
,,William Rainey Harper College3,0,0,0,0,
,Metropolitan Counties,Alexander,0,0,0,0,
,,Bond,0,0,0,0,
,,Boone,0,0,0,0,
,,Calhoun,0,0,0,0,
,,Champaign,0,0,0,0,
,,Clinton,0,0,0,0,
,,De Kalb,0,0,0,0,
,,Grundy,0,0,0,0,
,,Henry,0,0,0,0,
,,Jersey,0,0,0,0,
,,Kane,0,,,,
,,Kendall,0,0,0,0,
,,Lake,0,0,0,0,
,,Macoupin,0,0,0,0,
,,Marshall,0,0,0,0,
,,McHenry,0,0,0,0,
,,McLean,0,0,0,0,
,,Mercer,,0,,0,
,,Piatt,0,0,0,0,
,,Rock Island,0,0,0,0,
,,Stark,0,0,0,0,
,,St. Clair,0,0,,,
,,Vermilion,0,0,0,0,
,Nonmetropolitan Counties,Adams,0,0,0,,
,,Brown,0,0,,,
,,Bureau,0,0,0,0,
,,Carroll,0,0,0,0,
,,Cass,0,0,0,,
,,Christian,0,0,0,0,
,,Clay,0,0,0,0,
,,Coles,,0,,,
,,Cumberland,0,0,0,0,
,,Douglas,0,0,0,0,
,,Edgar,0,0,0,0,
,,Effingham,0,0,0,0,
,,Fayette,0,0,0,0,
,,Franklin,0,0,0,0,
,,Fulton,0,0,0,0,
,,Gallatin,0,0,0,0,
,,Greene,0,0,0,0,
,,Hamilton,0,0,0,0,
,,Hardin,0,0,0,0,
,,Henderson,0,0,0,0,
,,Iroquois,0,0,0,0,
,,Jackson,0,0,0,0,
,,Jasper,0,,,,
,,Jefferson,0,0,0,0,
,,Jo Daviess,0,0,0,0,
,,Johnson,0,0,0,0,
,,Knox,0,0,0,0,
,,La Salle,0,0,0,0,
,,Livingston,0,0,0,0,
,,Logan,0,0,0,0,
,,Mason,0,0,0,0,
,,Massac,0,0,0,0,
,,Moultrie,0,0,0,0,
,,Ogle,0,0,0,0,
,,Perry,0,0,0,0,
,,Pope,0,0,0,0,
,,Putnam,0,0,0,0,
,,Richland,0,0,0,0,
,,Saline,0,0,0,,
,,Schuyler,0,0,0,0,
,,Shelby,0,0,0,0,
,,Stephenson,0,0,0,0,
,,Union,0,0,0,0,
,,Wabash,0,0,0,,
,,Warren,0,0,0,0,
,,Wayne,0,0,0,0,
,,Whiteside,0,0,0,0,
,,Williamson,0,0,0,0,
,Other Agencies,Canadian National Railway,,,,0,
,,Capitol Airport Authority,0,0,0,0,
,,Cook County Forest Preserve,0,0,0,0,
,,Crystal Lake Park District,0,0,0,0,
,,Illinois Commerce Commission,0,0,0,0,
,,Indiana Harbor Belt Railroad,0,0,0,0,
,,Lake County Forest Preserve,0,0,0,0,
,,Secretary of State Police,0,0,0,0,
INDIANA,Cities,Alexandria,0,0,0,0,"5,609"
,,Aurora,0,0,0,0,"4,120"
,,Austin,0,0,0,0,"4,590"
,,Avon,0,0,0,0,"13,259"
,,Bargersville,,0,0,0,"3,644"
,,Batesville,0,0,0,0,"6,474"
,,Beech Grove,0,0,0,0,"14,487"
,,Boonville,0,0,0,0,"6,863"
,,Bremen,0,0,0,0,"4,682"
,,Brownsburg,,,0,0,"21,380"
,,Burns Harbor,0,0,0,0,"1,231"
,,Carmel,0,0,0,0,"71,647"
,,Cedar Lake,0,0,0,0,"11,411"
,,Charlestown,0,0,0,0,"7,548"
,,Chesterfield,0,0,0,0,"2,786"
,,Clarksville,,0,0,0,"22,347"
,,Columbia City,0,0,0,0,"8,501"
,,Columbus,0,0,0,0,"40,554"
,,Corydon,0,0,0,0,"2,819"
,,Crawfordsville,0,0,0,0,"15,139"
,,Culver,0,0,0,0,"1,515"
,,Danville,0,0,0,0,"8,652"
,,Decatur,0,0,0,0,"9,682"
,,Delphi,0,0,0,,"2,828"
,,Dyer,,,0,0,"16,198"
,,East Chicago,0,0,0,0,"29,773"
,,Edinburgh,0,0,0,0,"4,763"
,,Ellettsville,0,0,0,0,"6,169"
,,Elwood,0,0,0,0,"9,042"
,,Fairmount,0,0,0,0,"2,712"
,,Fishers,0,0,0,0,"75,734"
,,Franklin,0,0,0,0,"24,118"
,,Greensburg,0,0,0,,"10,961"
,,Hagerstown,0,0,0,0,"1,618"
,,Hartford City,0,0,0,0,"6,273"
,,Hebron,0,0,0,0,"3,749"
,,Hobart,0,0,0,0,"28,136"
,,Huntingburg,0,,0,0,"6,113"
,,Huntington,0,0,0,0,"16,803"
,,Jasper,0,0,0,0,"14,292"
,,Jeffersonville,0,0,0,0,"33,421"
,,Kendallville,,,,0,"10,628"
,,Knox,0,0,0,0,"3,818"
,,Kokomo,0,0,0,0,"45,412"
,,Lake Station,0,0,0,0,"13,253"
,,Ligonier,0,0,0,0,"4,600"
,,Loogootee,,0,,,"2,575"
,,Lowell,0,0,0,0,"8,599"
,,Merrillville,,0,,0,"33,839"
,,Mishawaka,,0,,,"50,632"
,,Monticello,0,0,0,0,"5,162"
,,Mooresville,0,0,0,0,"11,970"
,,Mount Vernon,0,0,0,0,"6,917"
,,Muncie,0,0,0,0,"67,736"
,,Nappanee,0,0,0,0,"7,249"
,,New Albany,0,0,0,0,"37,619"
,,New Castle,0,0,0,0,"18,093"
,,New Whiteland,0,0,0,0,"6,031"
,,North Manchester,0,0,0,0,"5,775"
,,North Vernon,0,0,0,0,"6,274"
,,Peru,0,0,0,0,"12,184"
,,Plainfield,0,0,0,0,"29,592"
,,Plymouth,0,0,0,0,"11,294"
,,Porter,0,0,0,0,"5,475"
,,Portland,0,0,0,0,"6,050"
,,Princeton,0,,0,,"8,477"
,,Richmond,,0,0,,"36,455"
,,Rushville,0,,,,"5,979"
,,Schererville,0,0,0,0,"29,332"
,,Scottsburg,0,0,0,0,"5,935"
,,Seymour,0,0,0,0,"19,507"
,,Tell City,0,0,0,0,"7,465"
,,Terre Haute,0,0,0,0,"60,156"
,,Vincennes,0,0,0,0,"17,883"
,,Wabash,0,0,,,"10,677"
,,Walkerton,0,0,0,0,"2,175"
,,Warsaw,0,0,0,0,"13,844"
,,Waterloo,0,0,0,0,"2,177"
,,Westville,0,0,0,0,"5,034"
,,Whitestown,0,0,0,0,"1,462"
,,Winona Lake,0,0,0,0,"4,334"
,Universities and Colleges,Ball State University,0,0,0,0,"21,401"
,,"Indiana University, Gary",0,0,0,0,"5,560"
,,Marian University,0,0,0,0,"2,277"
,Metropolitan Counties,Bartholomew,0,0,0,0,
,,Brown,0,0,0,0,
,,Delaware,0,0,,,
,,Floyd,0,0,0,0,
,,Greene,0,0,0,0,
,,Johnson,,0,,,
,,La Porte,,,0,,
,,Monroe,0,0,0,0,
,,Newton,0,0,0,0,
,,Shelby,0,0,0,0,
,,St. Joseph,0,0,,,
,,Sullivan,0,0,0,0,
,,Tippecanoe,0,0,0,0,
,,Vermillion,,,0,0,
,,Warrick,0,0,0,0,
,,Wells,0,0,0,0,
,Nonmetropolitan Counties,Blackford,0,0,0,0,
,,Cass,0,0,0,0,
,,Clinton,,,,0,
,,Crawford,0,,,0,
,,Daviess,0,0,0,0,
,,Fulton,0,0,0,0,
,,Grant,0,0,0,0,
,,Henry,0,0,0,0,
,,Huntington,0,0,0,0,
,,Knox,0,0,0,0,
,,Orange,0,0,0,0,
,,Parke,0,0,0,0,
,,Pulaski,0,0,0,0,
,,Randolph,0,0,0,0,
,,Rush,0,0,0,0,
,,Scott,0,0,0,0,
,,Starke,0,0,0,0,
,,Steuben,0,0,0,0,
,Other Agencies,Indiana State Excise Police,0,0,0,0,
,,Northern Indiana Commuter Transportation District,0,0,0,0,
,,St. Joseph County Airport Authority,0,0,0,0,
IOWA,Cites,Adel,0,0,0,0,"4,462"
,,Albia,0,0,0,0,"3,541"
,,Algona,0,0,0,0,"5,229"
,,Ames,0,0,0,0,"57,817"
,,Anamosa,0,0,0,0,"5,825"
,,Ankeny,0,0,0,0,"44,995"
,,Atlantic,0,0,0,0,"6,742"
,,Audubon,0,0,0,0,"2,115"
,,Bloomfield,0,0,0,0,"2,586"
,,Boone,0,0,0,0,"12,565"
,,Burlington,0,0,0,0,"25,650"
,,Camanche,0,0,0,0,"4,315"
,,Carlisle,0,0,0,0,"3,776"
,,Carroll,0,0,0,0,"9,953"
,,Carter Lake,,0,0,,"3,235"
,,Cedar Falls,0,0,0,0,"39,350"
,,Cedar Rapids,0,0,0,0,"129,605"
,,Centerville,0,0,0,0,"5,367"
,,Chariton,0,0,0,0,"4,366"
,,Charles City,0,0,0,0,"7,373"
,,Cherokee,0,0,0,0,"4,654"
,,Clarion,0,0,0,0,"2,669"
,,Clear Lake,0,0,,0,"7,822"
,,Clinton,0,0,0,0,"26,591"
,,Clive,0,0,0,0,"15,894"
,,Coralville,0,0,0,0,"19,419"
,,Cresco,0,0,0,0,"3,714"
,,Creston,0,0,0,0,"7,627"
,,Decorah,0,0,0,0,"7,800"
,,Denison,0,0,0,0,"7,241"
,,De Witt,0,0,0,0,"5,313"
,,Dyersville,0,0,0,0,"4,236"
,,Eldora,0,0,0,0,"2,706"
,,Eldridge,0,0,0,0,"5,078"
,,Emmetsburg,0,0,0,0,"3,581"
,,Estherville,0,0,0,0,"6,211"
,,Evansdale,0,0,0,0,"5,177"
,,Forest City,0,0,0,0,"3,961"
,,Fort Dodge,0,0,0,0,"25,204"
,,Fort Madison,0,0,0,0,"10,901"
,,Glenwood,0,0,0,0,"5,737"
,,Grundy Center,0,0,0,0,"2,540"
,,Hampton,0,0,0,0,"4,187"
,,Hawarden,0,0,0,0,"2,380"
,,Hiawatha,0,0,0,0,"6,779"
,,Humboldt,0,0,0,0,"4,205"
,,Independence,0,0,0,0,"6,133"
,,Indianola,0,0,0,0,"14,785"
,,Iowa Falls,0,0,0,0,"4,911"
,,Jefferson,0,0,0,0,"4,109"
,,Johnston,0,0,0,0,"17,024"
,,Keokuk,0,0,0,0,"10,413"
,,Le Claire,,0,,,"3,666"
,,Le Mars,0,0,0,0,"9,199"
,,Leon,0,0,0,0,"1,838"
,,Lisbon,0,0,0,0,"2,048"
,,Maquoketa,0,0,0,0,"5,823"
,,Marengo,0,0,0,0,"2,529"
,,Marion,0,0,0,0,"34,562"
,,Marshalltown,0,0,0,0,"26,041"
,,Mason City,0,0,0,0,"27,344"
,,Missouri Valley,,,,0,"2,749"
,,Monticello,0,0,0,0,"3,742"
,,Mount Pleasant,0,0,0,0,"8,751"
,,Mount Vernon,0,0,0,0,"4,263"
,,Muscatine,0,0,0,0,"22,866"
,,Nevada,0,0,0,0,"6,806"
,,New Hampton,0,0,0,0,"3,401"
,,Newton,0,0,0,0,"14,909"
,,North Liberty,0,0,0,0,"13,609"
,,Norwalk,0,0,0,0,"9,331"
,,Oelwein,0,0,0,0,"5,985"
,,Ogden,0,0,0,0,"1,945"
,,Onawa,,0,,,"2,695"
,,Orange City,0,0,0,0,"5,889"
,,Osage,0,0,0,0,"3,461"
,,Osceola,0,0,0,0,"4,814"
,,Oskaloosa,0,0,0,0,"10,990"
,,Ottumwa,0,0,0,0,"24,501"
,,Pella,0,0,0,0,"10,332"
,,Perry,0,0,0,0,"9,568"
,,Polk City,0,0,0,0,"3,398"
,,Prairie City,0,0,0,0,"1,446"
,,Red Oak,0,0,0,0,"5,623"
,,Sac City,0,0,0,0,"2,073"
,,Sergeant Bluff,0,0,0,0,"4,142"
,,Sheldon,0,0,0,0,"4,866"
,,Shenandoah,0,0,0,0,"4,814"
,,Sioux City,0,0,0,0,"83,494"
,,Spencer,0,0,0,0,"11,045"
,,Spirit Lake,0,0,0,0,"4,672"
,,St. Ansgar,0,0,0,0,"1,036"
,,State Center,0,0,0,0,"1,348"
,,Storm Lake,0,0,0,0,"9,582"
,,Story City,0,0,0,0,"3,438"
,,Tipton,0,0,0,0,"3,028"
,,Urbandale,0,0,0,0,"40,124"
,,Vinton,0,0,0,0,"5,144"
,,Washington,0,0,0,0,"7,280"
,,Waterloo,0,0,0,0,"67,203"
,,Waukee,0,0,0,0,"14,091"
,,Waverly,0,0,0,0,"9,261"
,,Webster City,0,0,0,0,"7,664"
,,West Branch,0,0,0,0,"2,339"
,,West Burlington,0,0,0,0,"3,383"
,,West Des Moines,0,0,0,0,"58,600"
,,West Liberty,0,0,0,0,"3,725"
,,West Union,0,0,0,0,"2,405"
,,Williamsburg,0,0,0,0,"2,865"
,,Wilton,0,0,0,0,"2,867"
,,Windsor Heights,0,0,0,0,"4,657"
,,Winterset,0,0,0,0,"4,883"
,Universities and Colleges,University of Northern Iowa,0,0,0,0,"13,303"
,Metropolitan Counties,Benton,0,0,0,0,
,,Black Hawk,0,0,0,0,
,,Bremer,0,0,0,0,
,,Dallas,0,0,0,0,
,,Dubuque,0,0,0,0,
,,Grundy,0,0,0,0,
,,Guthrie,0,0,0,0,
,,Harrison,0,0,0,0,
,,Johnson,0,0,0,0,
,,Jones,0,0,0,0,
,,Linn,0,0,0,0,
,,Madison,,0,,,
,,Mills,0,0,0,0,
,,Polk,0,0,0,0,
,,Pottawattamie,0,0,0,0,
,,Scott,0,0,0,0,
,,Story,0,0,0,0,
,,Warren,0,0,0,0,
,,Washington,0,0,0,0,
,,Woodbury,0,0,0,0,
,Nonmetropolitan Counties,Adair,0,0,0,0,
,,Adams,0,0,0,0,
,,Appanoose,0,0,0,0,
,,Boone,0,0,0,0,
,,Buchanan,0,0,0,0,
,,Buena Vista,0,0,0,0,
,,Butler,0,0,0,0,
,,Calhoun,0,0,0,0,
,,Carroll,0,,,,
,,Cass,0,0,0,0,
,,Cedar,0,0,0,0,
,,Cerro Gordo,0,0,0,0,
,,Cherokee,0,0,0,0,
,,Chickasaw,0,0,,,
,,Clarke,0,0,0,0,
,,Clay,0,0,0,0,
,,Clayton,0,0,0,0,
,,Clinton,0,0,0,0,
,,Crawford,0,0,0,,
,,Davis,0,0,0,0,
,,Decatur,,0,0,,
,,Delaware,0,0,0,0,
,,Des Moines,0,0,0,0,
,,Dickinson,0,0,0,0,
,,Emmet,0,0,0,0,
,,Fayette,0,0,0,0,
,,Floyd,0,0,0,0,
,,Franklin,0,0,,,
,,Greene,,0,,,
,,Hamilton,0,0,0,0,
,,Hancock,0,0,0,0,
,,Hardin,0,0,0,0,
,,Henry,0,0,0,0,
,,Howard,0,0,0,0,
,,Humboldt,0,0,0,0,
,,Ida,0,0,0,0,
,,Iowa,0,0,0,0,
,,Jackson,0,0,,,
,,Jasper,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Keokuk,0,0,0,0,
,,Kossuth,0,0,0,0,
,,Lee,0,0,0,0,
,,Louisa,0,0,0,0,
,,Lucas,0,0,0,0,
,,Lyon,0,0,0,0,
,,Mahaska,0,0,0,0,
,,Marion,0,0,0,0,
,,Marshall,0,0,0,0,
,,Mitchell,0,0,0,0,
,,Monona,0,0,0,0,
,,Monroe,0,0,0,0,
,,Muscatine,0,0,0,0,
,,O'Brien,0,0,0,0,
,,Osceola,0,0,0,0,
,,Page,0,0,0,0,
,,Palo Alto,0,0,0,0,
,,Plymouth,0,0,0,0,
,,Pocahontas,0,0,0,0,
,,Poweshiek,0,0,0,0,
,,Sac,0,0,0,0,
,,Shelby,0,0,0,0,
,,Sioux,0,0,0,0,
,,Tama,0,0,0,0,
,,Taylor,0,0,0,0,
,,Union,0,0,0,0,
,,Van Buren,0,0,0,0,
,,Wapello,0,0,0,0,
,,Wayne,0,0,0,0,
,,Webster,0,0,0,0,
,,Winnebago,0,0,0,,
,,Winneshiek,0,0,0,0,
,,Worth,0,0,0,0,
,,Wright,0,0,0,0,
KANSAS,Cities,Altamont,0,0,0,0,"1,054"
,,Americus,,,0,0,877
,,Andale,0,0,0,0,929
,,Anthony,0,0,0,0,"2,130"
,,Arcadia,0,,,,387
,,Argonia,0,0,0,0,465
,,Arkansas City,0,0,0,0,"10,960"
,,Arma,0,0,0,0,"1,519"
,,Attica,0,0,0,0,568
,,Atwood,0,0,0,0,"1,021"
,,Auburn,0,0,0,0,"1,178"
,,Augusta,0,0,0,0,"8,830"
,,Baldwin City,0,0,0,0,"4,533"
,,Basehor,0,0,0,0,"4,713"
,,Baxter Springs,0,0,0,0,"4,132"
,,Bel Aire,0,0,0,0,"7,009"
,,Belle Plaine,0,0,0,0,"1,512"
,,Belleville,0,0,0,0,"1,806"
,,Beloit,0,0,0,0,"3,659"
,,Bentley,0,0,0,0,549
,,Benton,0,0,0,0,812
,,Blue Rapids,0,0,0,0,"1,013"
,,Bucklin,0,0,0,0,794
,,Burden,0,0,0,0,526
,,Burlingame,0,0,0,0,942
,,Burlington,0,0,0,0,"2,685"
,,Burns,0,0,,0,258
,,Bushton,0,0,0,0,284
,,Caldwell,0,0,0,0,"1,128"
,,Caney,0,0,0,0,"1,969"
,,Canton,0,0,0,0,788
,,Carbondale,0,0,0,0,"1,350"
,,Cedar Vale,0,0,0,,606
,,Chanute,0,0,0,0,"8,736"
,,Chapman,0,0,0,0,"1,383"
,,Chase,0,0,0,0,447
,,Cheney,0,0,0,0,"2,128"
,,Cherokee,0,0,0,0,722
,,Cherryvale,0,0,,,"2,246"
,,Chetopa,0,0,0,0,"1,234"
,,Claflin,0,0,0,0,631
,,Clay Center,0,0,0,0,"4,378"
,,Clearwater,0,0,0,0,"2,477"
,,Coffeyville,0,0,0,0,"10,241"
,,Colby,0,0,0,0,"4,811"
,,Coldwater,0,0,,,749
,,Columbus,0,0,0,0,"3,179"
,,Colwich,0,0,0,0,"1,459"
,,Concordia,0,0,0,0,"5,091"
,,Council Grove,0,0,0,0,"2,274"
,,Delphos,0,,,,430
,,Derby,0,0,0,0,"23,607"
,,Dodge City,0,0,0,0,"26,213"
,,Eastborough,0,0,0,0,815
,,Edwardsville,0,0,0,0,"4,595"
,,El Dorado,0,0,0,0,"12,712"
,,Elkhart,0,0,0,0,"1,938"
,,Ellinwood,0,0,0,0,"1,974"
,,Ellis,0,0,0,0,"1,952"
,,Ellsworth,0,0,0,0,"2,823"
,,Elwood,0,0,0,0,"1,119"
,,Erie,0,0,0,0,"1,150"
,,Eskridge,0,0,0,0,563
,,Eudora,0,0,0,0,"6,540"
,,Fairway,0,0,0,0,"3,912"
,,Florence,,0,0,0,587
,,Fort Scott,0,0,0,0,"7,959"
,,Fredonia,0,0,0,0,"2,323"
,,Frontenac,0,0,0,0,"3,244"
,,Galena,0,0,0,0,"3,126"
,,Garden City,0,0,0,0,"28,736"
,,Garden Plain,0,0,0,0,881
,,Gardner,0,0,0,0,"19,112"
,,Garnett,0,0,0,0,"3,166"
,,Girard,0,0,0,0,"2,719"
,,Goddard,0,0,0,0,"4,352"
,,Goodland,0,0,0,0,"4,245"
,,Grandview Plaza,0,0,0,0,"1,432"
,,Great Bend,0,0,0,0,"15,794"
,,Halstead,0,0,,0,"1,935"
,,Haven,0,0,0,0,"1,163"
,,Havensville,0,0,0,0,146
,,Haysville,0,0,0,0,"10,765"
,,Herington,0,0,0,0,"2,396"
,,Hesston,0,0,0,0,"3,881"
,,Hiawatha,0,0,0,0,"3,178"
,,Highland,0,0,0,0,936
,,Hill City,0,0,0,0,"1,292"
,,Hillsboro,0,0,0,0,"2,607"
,,Hoisington,0,0,0,0,"2,802"
,,Holcomb,0,0,0,0,"2,176"
,,Holton,0,0,0,0,"3,306"
,,Holyrood,0,0,0,,444
,,Howard,,0,0,0,746
,,Hoxie,0,0,0,0,"1,076"
,,Hugoton,0,0,0,0,"3,456"
,,Humboldt,0,0,0,0,"1,812"
,,Inman,0,0,0,,"1,184"
,,Junction City,0,0,0,0,"21,298"
,,Kechi,0,0,0,0,"1,849"
,,Kingman,0,0,0,0,"2,907"
,,Kiowa,0,0,0,0,884
,,La Crosse,0,0,0,0,"1,202"
,,La Cygne,0,0,0,0,"1,078"
,,Lake Quivira,0,0,0,0,962
,,Lansing,0,0,0,0,"11,003"
,,Larned,0,0,0,0,"3,504"
,,Leawood,0,0,0,0,"32,422"
,,Lebo,0,0,0,0,912
,,Lenexa,0,0,0,0,"49,282"
,,Le Roy,0,,,,550
,,Liberal,0,0,0,0,"20,226"
,,Lindsborg,0,0,0,0,"3,237"
,,Linn Valley,0,0,,,572
,,Little River,0,0,0,0,524
,,Louisburg,0,0,0,0,"4,093"
,,Lyndon,0,0,0,0,"1,000"
,,Lyons,,,,0,"3,394"
,,Macksville,0,0,0,0,477
,,Maple Hill,0,0,0,0,508
,,Marion,0,0,0,0,"1,849"
,,Marquette,0,,,,584
,,Marysville,0,0,0,0,"3,103"
,,Mayetta,0,0,0,0,363
,,McLouth,0,0,0,0,822
,,McPherson,0,0,0,0,"13,371"
,,Meade,0,0,0,0,"1,569"
,,Meriden,0,0,0,0,752
,,Merriam,0,0,0,0,"11,224"
,,Minneapolis,0,0,0,0,"1,956"
,,Mission Hills,0,0,0,0,"3,651"
,,Moran,0,0,0,0,521
,,Mound City,,,,0,762
,,Moundridge,0,0,0,0,"1,635"
,,Mount Hope,,0,0,0,880
,,Mulberry,0,0,0,0,571
,,Mulvane,0,0,0,0,"6,033"
,,Neodesha,0,0,0,0,"2,559"
,,Newton,0,0,0,0,"18,637"
,,Nickerson,0,0,0,0,"1,151"
,,North Newton,0,0,0,0,"1,632"
,,Norton,0,0,0,0,"2,643"
,,Nortonville,0,0,0,0,578
,,Norwich,0,0,0,0,487
,,Oakley,0,0,0,0,"1,794"
,,Oberlin,0,0,0,0,"1,600"
,,Onaga,0,0,0,0,686
,,Osage City,0,0,0,0,"2,766"
,,Osawatomie,0,0,0,0,"4,554"
,,Oskaloosa,0,0,0,0,"1,137"
,,Oswego,0,0,0,0,"1,752"
,,Ottawa,0,0,0,0,"13,073"
,,Overbrook,0,0,0,0,918
,,Oxford,0,0,0,0,"1,064"
,,Paola,0,0,0,0,"5,415"
,,Park City,0,0,0,0,"8,295"
,,Parsons,0,0,0,0,"11,026"
,,Peabody,0,0,0,0,"1,182"
,,Perry,0,0,0,0,836
,,Pittsburg,0,0,0,0,"19,817"
,,Plainville,0,0,0,,"1,741"
,,Pleasanton,0,0,0,0,"1,275"
,,Prairie Village,0,0,0,0,"21,821"
,,Pratt,0,0,0,0,"6,336"
,,Roeland Park,,0,0,0,"7,059"
,,Rolla,,,0,,417
,,Rose Hill,0,0,0,0,"4,187"
,,Rossville,0,0,0,0,"1,143"
,,Russell,0,0,0,0,"4,167"
,,Sabetha,0,0,0,0,"2,454"
,,Scott City,0,0,0,0,"3,475"
,,Scranton,0,0,0,0,672
,,Sedan,,0,0,0,"1,147"
,,Sedgwick,0,0,0,0,"1,721"
,,Seneca,0,0,0,0,"1,988"
,,Smith Center,,0,,0,"1,566"
,,South Hutchinson,0,0,0,0,"2,559"
,,Spearville,0,0,0,0,884
,,Spring Hill,0,0,0,0,"5,644"
,,Stafford,0,0,0,0,"1,028"
,,Sterling,0,0,0,0,"2,541"
,,St. Francis,0,0,0,0,"1,250"
,,St. George,0,0,0,0,607
,,St. John,0,0,0,0,"1,170"
,,St. Marys,0,0,0,0,"2,326"
,,Stockton,0,0,,0,"1,352"
,,Tonganoxie,0,0,0,0,"4,657"
,,Troy,0,0,0,0,994
,,Udall,0,0,0,0,739
,,Ulysses,0,0,0,0,"5,512"
,,Valley Center,0,0,0,0,"6,799"
,,Valley Falls,0,0,0,0,"1,140"
,,Wa Keeney,0,0,0,0,"1,730"
,,Wakefield,0,0,0,0,907
,,Walton,,,0,,295
,,Wamego,0,0,0,0,"4,414"
,,Waterville,,,0,,610
,,Wathena,0,0,0,0,"1,280"
,,Waverly,0,0,0,0,550
,,Weir,0,0,0,,707
,,Wellington,0,0,0,0,"7,639"
,,Wellsville,0,0,0,0,"1,729"
,,Westwood,0,0,0,0,"1,879"
,,Wilson,0,0,0,,751
,,Winchester,0,0,0,0,562
,,Yates Center,0,0,0,0,"1,341"
,Universities and Colleges,Fort Hays State University,0,0,0,0,"11,308"
,,Kansas City Community College,0,0,0,0,"7,137"
,,Pittsburg State University,0,0,0,,"7,277"
,,University of Kansas:,,,,,
,,Main Campus,,,0,0,"29,242"
,,Medical Center3,0,0,0,0,
,,Washburn University,0,0,0,0,"6,652"
,,Wichita State University,0,0,0,0,"14,601"
,Metropolitan Counties,Butler,0,0,0,0,
,,Doniphan,0,0,0,0,
,,Douglas,0,0,0,0,
,,Franklin,0,0,0,0,
,,Geary,0,0,0,0,
,,Harvey,0,0,0,0,
,,Jackson,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Leavenworth,0,0,0,0,
,,Linn,0,0,0,,
,,Miami,0,0,0,0,
,,Osage,0,0,0,0,
,,Pottawatomie,0,0,0,0,
,,Sumner,0,0,0,0,
,,Wabaunsee,0,0,0,0,
,Nonmetropolitan Counties,Allen,0,0,0,0,
,,Anderson,0,0,0,0,
,,Atchison,0,0,0,0,
,,Barber,0,0,0,0,
,,Barton,0,0,0,0,
,,Bourbon,0,0,0,0,
,,Brown,0,0,0,0,
,,Chase,0,0,0,0,
,,Chautauqua,0,0,0,0,
,,Cherokee,0,0,0,0,
,,Cheyenne,0,0,0,0,
,,Clark,0,0,0,0,
,,Clay,0,0,0,0,
,,Cloud,0,0,0,0,
,,Coffey,0,0,0,0,
,,Comanche,0,0,0,0,
,,Cowley,0,0,0,0,
,,Crawford,0,0,0,0,
,,Dickinson,0,0,0,0,
,,Edwards,0,0,0,0,
,,Elk,0,0,0,0,
,,Ellis,0,0,0,0,
,,Ellsworth,0,0,0,0,
,,Finney,0,0,0,0,
,,Ford,0,0,0,0,
,,Gove,0,0,0,0,
,,Graham,0,0,0,0,
,,Grant,0,0,0,0,
,,Gray,0,0,0,0,
,,Greeley,0,0,0,0,
,,Greenwood,0,0,0,0,
,,Hamilton,,0,,,
,,Harper,0,0,0,0,
,,Hodgeman,0,0,0,0,
,,Kingman,0,0,0,0,
,,Kiowa,0,0,0,0,
,,Labette,0,0,0,0,
,,Lane,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Logan,0,0,0,0,
,,Lyon,0,0,0,0,
,,Marion,0,0,0,0,
,,Marshall,0,0,0,0,
,,McPherson,0,0,0,0,
,,Meade,0,0,0,0,
,,Mitchell,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Morris,0,0,0,0,
,,Morton,0,0,0,0,
,,Nemaha,0,0,0,0,
,,Neosho,0,0,0,0,
,,Ness,0,0,0,0,
,,Norton,0,0,0,0,
,,Osborne,0,0,0,0,
,,Ottawa,0,0,0,0,
,,Pawnee,0,0,0,0,
,,Phillips,0,0,0,0,
,,Pratt,0,0,0,0,
,,Rawlins,0,0,0,0,
,,Reno,0,0,0,0,
,,Republic,0,0,0,0,
,,Rice,0,0,0,0,
,,Rooks,0,0,0,0,
,,Rush,0,0,0,0,
,,Russell,0,0,0,0,
,,Saline,0,0,0,0,
,,Scott,0,0,0,0,
,,Seward,0,0,0,0,
,,Sheridan,0,0,0,0,
,,Sherman,0,0,0,0,
,,Smith,0,0,0,0,
,,Stafford,0,0,0,0,
,,Stanton,0,0,0,0,
,,Thomas,0,0,0,0,
,,Trego,0,0,0,0,
,,Wallace,0,0,,0,
,,Washington,0,0,0,0,
,,Wichita,0,0,0,0,
,,Wilson,0,0,0,0,
,,Woodson,0,0,0,0,
,State Police Agencies,Kansas Highway Patrol,0,0,0,0,
