Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2014",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,Presque Isle,0,0,0,0,"9,337"
,,Rangeley,0,0,0,0,"1,176"
,,Richmond,0,0,0,0,"3,367"
,,Rockland,0,0,0,0,"7,190"
,,Rockport,0,0,0,0,"3,320"
,,Sabattus,0,0,0,0,"5,027"
,,Sanford,0,0,0,0,"20,848"
,,Scarborough,0,0,0,0,"19,454"
,,Skowhegan,0,0,0,0,"8,518"
,,South Berwick,0,0,0,0,"7,305"
,,Southwest Harbor,0,0,0,0,"1,780"
,,Swan's Island,0,0,0,0,332
,,Thomaston,0,0,0,0,"2,757"
,,Topsham,0,0,0,0,"8,690"
,,Van Buren,0,0,0,0,"2,093"
,,Veazie,0,0,0,0,"1,881"
,,Waldoboro,0,0,0,0,"4,991"
,,Washburn,0,0,0,0,"1,626"
,,Wells,0,0,0,0,"9,930"
,,Wilton,0,0,0,0,"4,033"
,,Windham,0,0,0,0,"17,556"
,,Winslow,0,0,0,0,"7,643"
,,Winter Harbor,0,0,0,0,519
,,Winthrop,0,0,0,0,"5,992"
,,Yarmouth,0,0,0,0,"8,517"
,,York,0,0,0,0,"12,736"
,Universities and Colleges,University of Maine: ,,,,,
,,Farmington,0,0,0,0,"2,061"
,,Orono,0,0,0,0,"11,247"
,,University of Southern Maine,0,0,0,0,"8,923"
,Metropolitan Counties,Androscoggin,0,0,0,0,
,,Cumberland,0,0,0,0,
,,Penobscot,0,0,0,0,
,,York,0,0,0,0,
,Nonmetropolitan Counties,Aroostook,0,0,0,0,
,,Franklin,0,0,0,0,
,,Hancock,0,0,0,0,
,,Knox,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Oxford,0,0,0,0,
,,Piscataquis,0,0,0,0,
,,Somerset,0,0,0,0,
,,Waldo,0,0,0,0,
,,Washington,0,0,0,0,
,State Police Agencies,State Police: ,,,,,
,,Androscoggin County,0,0,0,0,
,,Aroostook County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Franklin County,0,0,0,0,
,,Hancock County,0,0,0,0,
,,Kennebec County,0,0,0,0,
,,Knox County,0,0,0,0,
,,Lincoln County,0,0,0,0,
,,Oxford County,0,0,0,0,
,,Penobscot County,0,0,0,0,
,,Piscataquis County,0,0,0,0,
,,Sagadahoc County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,Waldo County,0,0,0,0,
,,Washington County,0,0,0,0,
,,York County,0,0,0,0,
,,State Police Computer Crimes Task Force:,,,,,
,,Androscoggin County,0,0,0,0,
,,Aroostook County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Franklin County,0,0,0,0,
,,Hancock County,0,0,0,0,
,,Kennebec County,0,0,0,0,
,,Knox County,0,0,0,0,
,,Lincoln County,0,0,0,0,
,,Oxford County,0,0,0,0,
,,Penobscot County,0,0,0,0,
,,Piscataquis County,0,0,0,0,
,,Sagadahoc County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,Waldo County,0,0,0,0,
,,Washington County,0,0,0,0,
,,York County,0,0,0,0,
,Tribal Agencies,Passamaquoddy Indian Township,0,0,0,0,
,,Passamaquoddy Pleasant Point Tribal,0,0,0,0,
,,Penobscot Nation,0,0,0,0,
,Other Agencies,Bureau of Capitol Police,0,0,0,0,
,,Drug Enforcement Agency: ,,,,,
,,Androscoggin County,0,0,0,0,
,,Aroostook County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Franklin County,0,0,0,0,
,,Hancock County,0,0,0,0,
,,Kennebec County,0,0,0,0,
,,Knox County,0,0,0,0,
,,Lincoln County,0,0,0,0,
,,Oxford County,0,0,0,0,
,,Penobscot County,0,0,0,0,
,,Piscataquis County,0,0,0,0,
,,Sagadahoc County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,Waldo County,0,0,0,0,
,,Washington County,0,0,0,0,
,,York County,0,0,0,0,
Maryland,Cities,Aberdeen,0,0,0,0,"15,157"
,,Annapolis,0,0,0,0,"38,803"
,,Baltimore City Sheriff,0,0,0,0,
,,Bel Air,0,0,0,0,"10,338"
,,Berlin,0,0,0,0,"4,580"
,,Berwyn Heights,0,0,0,0,"3,233"
,,Bladensburg,0,0,0,0,"9,498"
,,Boonsboro,0,0,0,0,"3,474"
,,Bowie,0,0,0,0,"57,188"
,,Brentwood,0,0,0,0,"3,146"
,,Brunswick,0,0,0,0,"6,111"
,,Capitol Heights,0,0,0,0,"4,508"
,,Centreville,0,0,0,0,"4,533"
,,Chestertown,0,0,0,0,"5,281"
,,Cheverly,0,0,0,0,"6,396"
,,Chevy Chase Village,0,0,0,0,"2,039"
,,Colmar Manor,0,0,0,0,"1,447"
,,Cottage City,0,0,0,0,"1,349"
,,Crisfield,0,0,0,0,"2,689"
,,Cumberland,0,0,0,0,"20,364"
,,Delmar,0,0,0,0,"3,045"
,,Denton,0,0,0,0,"4,347"
,,District Heights,0,0,0,0,"6,053"
,,Easton,0,0,0,0,"16,793"
,,Edmonston,0,0,0,0,"1,498"
,,Elkton,0,0,0,0,"15,770"
,,Fairmount Heights,0,0,0,0,"1,548"
,,Federalsburg,0,0,0,0,"2,685"
,,Forest Heights,0,0,0,0,"2,534"
,,Frederick,0,0,0,0,"67,257"
,,Frostburg,0,0,0,0,"8,626"
,,Fruitland,0,0,0,0,"5,183"
,,Glenarden,0,0,0,0,"6,238"
,,Greenbelt,0,0,0,0,"23,918"
,,Greensboro,0,0,0,0,"1,859"
,,Hagerstown,0,0,0,0,"40,781"
,,Hampstead,0,0,0,0,"6,360"
,,Hancock,0,0,0,0,"1,561"
,,Havre de Grace,0,0,0,0,"13,625"
,,Hurlock,0,0,0,0,"2,063"
,,Hyattsville,0,0,0,0,"18,159"
,,Landover Hills,0,0,0,0,"1,780"
,,La Plata,0,0,0,0,"9,100"
,,Laurel,0,0,0,0,"25,954"
,,Lonaconing,0,0,0,0,"1,158"
,,Luke,0,0,0,0,64
,,Manchester,0,0,0,0,"4,816"
,,Morningside,0,0,0,0,"2,070"
,,Mount Rainier,0,0,0,0,"8,349"
,,New Carrollton,0,0,0,0,"12,603"
,,North East,0,0,0,0,"3,705"
,,Oakland,0,0,0,0,"1,915"
,,Ocean City,0,0,0,0,"7,089"
,,Ocean Pines,0,0,0,0,"12,100"
,,Oxford,0,0,0,0,630
,,Perryville,0,0,0,0,"4,423"
,,Pocomoke City,0,0,0,0,"4,163"
,,Princess Anne,0,0,0,0,"3,245"
,,Ridgely,0,0,0,0,"1,608"
,,Rising Sun,0,0,0,0,"2,884"
,,Riverdale Park,0,0,0,0,"7,192"
,,Rock Hall,0,0,0,0,"1,306"
,,Seat Pleasant,0,0,0,0,"4,710"
,,Smithsburg,0,0,0,0,"3,002"
,,Snow Hill,0,0,0,0,"2,140"
,,St. Michaels,0,0,0,0,"1,003"
,,Sykesville,0,0,0,0,"4,447"
,,Takoma Park,0,0,0,0,"17,967"
,,Taneytown,0,0,0,0,"6,743"
,,Trappe,0,0,0,0,"1,048"
,,University Park,0,0,0,0,"2,628"
,,Upper Marlboro,0,0,0,0,829
,,Westminster,0,0,0,0,"18,654"
,Universities and Colleges,Bowie State University,0,0,0,0,"5,561"
,,Coppin State University,0,0,0,0,"3,383"
,,Frostburg State University,0,0,0,0,"5,473"
,,Hagerstown Community College,0,0,0,0,"4,905"
,,Morgan State University,0,0,0,0,"7,546"
,,Salisbury University,0,0,0,0,"8,643"
,,Towson University,0,0,0,0,"22,499"
,,University of Baltimore,0,0,0,0,"6,518"
,,University of Maryland: ,,,,,
,,Baltimore City,0,0,0,0,"6,284"
,,Baltimore County,0,0,0,0,"13,908"
,,College Park,0,0,0,0,"37,272"
,,Eastern Shore,0,0,0,0,"4,220"
,Metropolitan Counties,Allegany,0,0,0,0,
,,Anne Arundel,0,0,0,0,
,,Anne Arundel County Police Department,0,0,0,0,
,,Baltimore County,0,0,0,0,
,,Baltimore County Police Department,0,0,0,0,
,,Calvert,0,0,0,0,
,,Carroll,0,0,0,0,
,,Cecil,0,0,0,0,
,,Charles,0,0,0,0,
,,Frederick,0,0,0,0,
,,Harford,0,0,0,0,
,,Howard,0,0,0,0,
,,Howard County Police Department,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Prince George's,0,0,0,0,
,,Queen Anne's,0,0,0,0,
,,Somerset,0,0,0,0,
,,St. Mary's,0,0,0,0,
,,Washington,0,0,0,0,
,,Wicomico,0,0,0,0,
,,Worcester,0,0,0,0,
,Nonmetropolitan Counties,Caroline,0,0,0,0,
,,Dorchester,0,0,0,0,
,,Garrett,0,0,0,0,
,,Kent,0,0,0,0,
,,Talbot,0,0,0,0,
,State Police Agencies,Maryland State Police Statewide,0,0,0,0,
,,State Police: ,,,,,
,,Allegany County,0,0,0,0,
,,Anne Arundel County,0,0,0,0,
,,Baltimore City,0,0,0,0,
,,Baltimore County,0,0,0,0,
,,Calvert County,0,0,0,0,
,,Caroline County,0,0,0,0,
,,Cecil County,0,0,0,0,
,,Charles County,0,0,0,0,
,,Dorchester County,0,0,0,0,
,,Frederick County,0,0,0,0,
,,Garrett County,0,0,0,0,
,,Harford County,0,0,0,0,
,,Howard County,0,0,0,0,
,,Kent County,0,0,0,0,
,,Montgomery County,0,0,0,0,
,,Prince George's County,0,0,0,0,
,,Queen Anne's County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,St. Mary's County,0,0,0,0,
,,Talbot County,0,0,0,0,
,,Washington County,0,0,0,0,
,,Wicomico County,0,0,0,0,
,Other Agencies,"Comptroller of the Treasury, Field Enforcement Division",0,0,0,0,
,,"Department of Public Safety and Correctional Services, Internal Investigations Unit",0,0,0,0,
,,General Services:,,,,,
,,"Annapolis, Anne Arundel County",0,0,0,0,
,,Baltimore City,0,0,0,0,
,,Maryland-National Capital Park Police:,,,,,
,,Montgomery County,0,0,0,0,
,,Prince George's County,0,0,0,0,
,,Natural Resources Police,0,0,0,0,
,,Springfield Hospital,0,0,0,0,
,,State Fire Marshal,0,0,0,0,
,,Transit Administration,0,0,0,0,
,,Transportation Authority,0,0,0,0,
Massachusetts,Cities,Abington,0,0,0,0,"16,200"
,,Acushnet,0,0,0,0,"10,392"
,,Adams,0,0,0,0,"8,296"
,,Amesbury,0,0,0,0,"16,783"
,,Andover,0,0,0,0,"34,882"
,,Aquinnah,,0,0,,325
,,Ashburnham,0,0,0,0,"6,190"
,,Ashby,0,,,,"3,190"
,,Ashland,0,0,0,0,"17,333"
,,Athol,0,0,0,0,"11,655"
,,Auburn,0,0,0,0,"16,392"
,,Ayer,0,0,0,0,"7,938"
,,Barre,0,0,0,0,"5,473"
,,Bedford,0,0,0,0,"14,179"
,,Belchertown,0,0,0,0,"14,758"
,,Bellingham,0,0,0,0,"16,801"
,,Berkley,0,0,0,0,"6,559"
,,Berlin,0,0,0,0,"2,970"
,,Bernardston,0,0,0,0,"2,122"
,,Blackstone,0,0,0,0,"9,118"
,,Bolton,0,0,0,0,"5,128"
,,Bourne,0,0,0,0,"19,781"
,,Boxborough,0,0,0,0,"5,185"
,,Boxford,0,0,0,0,"8,233"
,,Boylston,0,0,0,0,"4,463"
,,Brewster,0,0,0,0,"9,765"
,,Brimfield,0,0,0,0,"3,731"
,,Canton,0,0,0,0,"22,441"
,,Carlisle,,0,0,0,"5,084"
,,Carver,0,0,0,0,"11,521"
,,Charlton,0,0,0,0,"13,258"
,,Chatham,0,0,0,0,"6,150"
,,Chelmsford,0,0,0,0,"35,037"
,,Chelsea,0,0,0,0,"38,396"
,,Clinton,0,0,0,0,"13,755"
,,Concord,0,0,0,0,"19,753"
,,Dalton,0,0,0,0,"6,717"
,,Dartmouth,0,0,0,0,"34,703"
,,Dedham,0,0,0,0,"25,495"
,,Dennis,0,0,0,0,"14,074"
,,Douglas,0,0,0,0,"8,687"
,,Dover,0,0,0,0,"5,864"
,,Dudley,0,0,0,0,"11,562"
,,Dunstable,0,0,0,0,"3,396"
,,Duxbury,0,0,0,0,"15,385"
,,East Bridgewater,0,0,0,0,"14,203"
,,East Brookfield,0,0,0,0,"2,189"
,,Eastham,0,0,0,0,"4,940"
,,Easton,0,0,0,0,"23,928"
,,Erving,0,0,0,0,"1,795"
,,Fairhaven,0,0,0,0,"16,157"
,,Falmouth,0,0,0,0,"31,760"
,,Fitchburg,0,0,0,0,"40,492"
,,Framingham,0,0,0,0,"71,113"
,,Franklin,0,0,0,0,"32,857"
,,Freetown,0,0,0,0,"9,100"
,,Gardner,0,0,0,0,"20,462"
,,Georgetown,0,0,0,0,"8,559"
,,Gill,0,0,0,,"1,488"
,,Goshen,0,0,0,0,"1,059"
,,Granby,0,0,0,0,"6,303"
,,Greenfield,0,0,,,"17,510"
,,Groton,0,0,0,0,"11,260"
,,Groveland,0,0,0,0,"7,179"
,,Hadley,0,0,0,0,"5,277"
,,Halifax,0,0,0,0,"7,648"
,,Hamilton,0,0,0,0,"8,191"
,,Hampden,0,0,0,0,"5,188"
,,Hanover,0,0,0,0,"14,418"
,,Hanson,0,0,0,0,"10,379"
,,Hardwick,0,0,0,0,"3,008"
,,Harwich,0,0,0,0,"12,224"
,,Hatfield,0,0,0,0,"3,284"
,,Holden,0,0,0,0,"18,208"
,,Holliston,0,0,0,0,"14,352"
,,Holyoke,0,0,0,0,"40,336"
,,Hopedale,0,0,0,0,"5,982"
,,Hopkinton,0,0,0,0,"16,209"
,,Hubbardston,0,0,,,"4,494"
,,Hull,0,0,0,0,"10,370"
,,Ipswich,0,0,0,0,"13,707"
,,Kingston,0,0,0,0,"12,902"
,,Lakeville,0,0,0,0,"11,287"
,,Lancaster,0,0,0,0,"8,075"
,,Lanesboro,0,,,,"3,024"
,,Lee,0,0,0,0,"5,914"
,,Leicester,0,0,0,0,"11,342"
,,Lenox,0,0,0,0,"4,973"
,,Leverett,0,0,0,0,"1,863"
,,Lexington,0,0,0,0,"33,047"
,,Lincoln,0,0,0,0,"6,632"
,,Littleton,0,0,0,0,"9,350"
,,Longmeadow,0,0,0,0,"15,901"
,,Lowell,0,0,0,0,"109,729"
,,Ludlow,0,0,0,0,"21,528"
,,Lynnfield,0,0,0,0,"12,635"
,,Manchester-by-the-Sea,0,0,0,0,"5,290"
,,Mansfield,0,0,0,0,"23,727"
,,Marion,0,0,0,0,"4,935"
,,Marshfield,0,0,0,0,"25,657"
,,Mashpee,0,0,0,0,"14,123"
,,Maynard,0,0,0,0,"10,463"
,,Medfield,0,0,0,0,"12,415"
,,Medway,0,0,0,0,"13,159"
,,Mendon,0,0,0,0,"5,936"
,,Methuen,0,0,0,0,"48,950"
,,Middleton,0,0,0,0,"9,558"
,,Milford,0,0,0,0,"28,434"
,,Millbury,0,0,0,0,"13,473"
,,Millville,0,0,0,0,"3,224"
,,Milton,0,0,0,0,"27,405"
,,Montague,0,0,0,0,"8,365"
,,Monterey,0,0,0,,956
,,Nahant,0,0,0,0,"3,464"
,,Nantucket,0,0,0,0,"10,494"
,,Natick,0,0,0,0,"35,879"
,,Newbury,0,0,0,0,"6,917"
,,Newburyport,0,0,0,0,"17,941"
,,North Adams,0,0,0,0,"13,471"
,,North Attleboro,0,0,0,0,"28,904"
,,Northborough,0,0,0,0,"14,900"
,,Northbridge,0,0,0,0,"16,245"
,,North Brookfield,0,,,,"4,787"
,,Northfield,,0,0,0,"3,022"
,,Norwell,0,0,0,0,"10,806"
,,Norwood,0,0,0,0,"29,114"
,,Oak Bluffs,0,,,,"4,725"
,,Oakham,0,0,0,0,"1,920"
,,Orange,0,0,0,0,"7,737"
,,Orleans,0,0,0,0,"5,878"
,,Palmer,0,0,0,0,"12,161"
,,Paxton,0,0,0,0,"4,875"
,,Peabody,0,0,0,0,"52,366"
,,Pelham,0,0,0,0,"1,319"
,,Pembroke,0,0,0,0,"18,207"
,,Pepperell,0,0,0,0,"11,999"
,,Plainville,0,0,0,0,"8,991"
,,Plympton,0,0,0,0,"2,875"
,,Princeton,0,0,,,"3,451"
,,Provincetown,0,0,0,0,"2,980"
,,Randolph,0,0,0,0,"33,813"
,,Reading,0,0,0,0,"25,539"
,,Rehoboth,0,0,0,0,"11,924"
,,Rochester,0,0,0,0,"5,432"
,,Rockport,0,0,0,0,"7,193"
,,Rowley,0,0,0,0,"6,088"
,,Rutland,0,0,0,0,"8,346"
,,Salisbury,0,0,0,0,"8,676"
,,Sandwich,0,0,0,0,"20,628"
,,Saugus,0,0,0,0,"28,078"
,,Scituate,0,0,0,0,"18,385"
,,Seekonk,0,0,0,0,"14,568"
,,Shelburne,0,0,0,0,"1,894"
,,Sherborn,0,0,0,0,"4,280"
,,Shirley,0,0,0,0,"7,716"
,,Shrewsbury,0,0,0,0,"36,578"
,,Somerset,0,0,0,0,"18,363"
,,Southampton,0,0,0,0,"6,030"
,,Southborough,0,0,0,0,"9,956"
,,Southbridge,0,0,0,0,"16,858"
,,Southwick,0,0,0,0,"9,666"
,,Spencer,0,0,0,0,"11,819"
,,Sterling,0,0,0,0,"7,937"
,,Stockbridge,0,0,0,0,"1,967"
,,Stoneham,0,0,0,0,"21,905"
,,Stoughton,0,0,0,0,"28,451"
,,Stow,0,0,0,0,"7,010"
,,Sturbridge,0,0,0,0,"9,467"
,,Sudbury,0,0,0,0,"18,592"
,,Sutton,0,0,0,0,"9,200"
,,Swansea,0,0,0,0,"16,177"
,,Templeton,0,0,0,0,"8,185"
,,Tewksbury,0,0,0,0,"30,461"
,,Townsend,0,0,0,0,"9,279"
,,Truro,0,0,0,0,"2,019"
,,Tyngsboro,0,0,0,0,"12,263"
,,Uxbridge,0,0,0,0,"13,732"
,,Wales,0,0,0,0,"1,884"
,,Walpole,0,0,0,0,"25,063"
,,Wareham,0,0,0,0,"22,585"
,,Warren,0,0,0,0,"5,191"
,,Watertown,0,0,0,0,"33,353"
,,Wayland,0,0,0,0,"13,592"
,,Wellesley,0,0,0,0,"29,412"
,,Wellfleet,0,0,0,0,"2,737"
,,Wenham,0,0,0,0,"5,114"
,,Westborough,0,0,0,0,"18,773"
,,West Boylston,0,0,0,0,"7,971"
,,West Bridgewater,0,0,0,0,"7,018"
,,West Brookfield,0,0,0,0,"3,784"
,,Westfield,0,0,0,0,"41,348"
,,Westford,0,0,0,0,"23,654"
,,Westminster,0,0,0,0,"7,455"
,,West Newbury,0,0,0,0,"4,498"
,,Weston,0,0,0,0,"12,015"
,,West Springfield,0,0,0,0,"28,767"
,,Westwood,0,0,0,0,"14,978"
,,Weymouth,0,0,0,0,"55,996"
,,Whately,0,0,0,0,"1,508"
,,Wilbraham,0,0,0,0,"14,541"
,,Williamsburg,0,0,0,0,"2,462"
,,Wilmington,0,0,0,0,"23,410"
,,Winchendon,0,0,0,0,"10,628"
,,Winchester,0,0,0,0,"22,313"
,,Wrentham,0,0,0,0,"11,375"
,,Yarmouth,0,0,0,0,"23,683"
,Universities and Colleges,Bridgewater State University,0,0,0,0,"11,267"
,,Dean College,,0,0,0,"1,300"
,,Hampshire College,0,0,0,0,"1,492"
,,Smith College,0,0,0,0,"3,033"
,,Tufts University:,,,,,
,,Suffolk3,0,0,0,0,
,,Worcester3,0,0,0,0,
,,University of Massachusetts: ,,,,,
,,"Harbor Campus, Boston",0,0,0,0,"16,277"
,,"Medical Center, Worcester",0,0,0,0,"1,161"
,,Westfield State University,0,0,0,0,"6,371"
,Tribal Agencies,Wampanoag Tribe of Gay Head,0,0,0,0,
,,Worcester Polytechnic Institute,0,0,0,0,"6,296"
,Other Agencies,"Division of Law Enforcement, Environmental Police",0,0,0,0,
,,Massachusetts Bay Transportation Authority:,,,,,
,,Bristol County,,,,0,
,,Essex County,,,,0,
,,Middlesex County,,,,0,
,,Norfolk County,,,,0,
,,Plymouth County,,,,0,
,,Suffolk County,,,,0,
,,Worcester County,,,,0,
Michigan,Cities,Adrian Township,0,0,0,0,"6,274"
,,Akron,0,0,0,0,395
,,Albion,0,0,0,0,"8,516"
,,Allegan,0,0,0,0,"5,059"
,,Allen Park,0,0,0,0,"27,549"
,,Alma,0,0,0,0,"9,260"
,,Almont,0,0,0,0,"2,668"
,,Alpena,0,0,0,0,"10,253"
,,Argentine Township,0,0,0,0,"6,695"
,,Armada,0,0,0,0,"1,745"
,,Augusta,0,0,0,0,906
,,Bad Axe,0,0,0,0,"3,038"
,,Bangor,0,0,0,0,"1,860"
,,Baroda-Lake Township,0,0,0,0,"3,784"
,,Barryton,0,0,0,0,360
,,Barry Township,0,0,0,0,"3,388"
,,Bath Township,0,0,0,0,"11,878"
,,Beaverton,0,0,0,0,"1,062"
,,Belding,0,0,0,0,"5,776"
,,Bellaire,0,0,0,0,"1,079"
,,Belleville,0,0,0,0,"3,857"
,,Benton Township,0,0,,,"14,482"
,,Berkley,0,0,0,0,"15,323"
,,Berrien Springs-Oronoko Township,0,0,0,0,"9,138"
,,Big Rapids,0,0,0,0,"10,537"
,,Birch Run,0,0,0,0,"1,500"
,,Birmingham,0,0,0,0,"20,606"
,,Blissfield,0,0,0,0,"3,265"
,,Bloomfield Hills,0,0,0,0,"3,987"
,,Bloomfield Township,0,0,0,0,"42,112"
,,Boyne City,0,0,0,0,"3,770"
,,Breckenridge,0,0,0,0,"1,311"
,,Bridgeport Township,0,0,0,0,"10,247"
,,Bridgman,0,0,0,0,"2,264"
,,Brighton,0,0,0,0,"7,615"
,,Bronson,0,0,0,0,"2,329"
,,Brown City,0,0,0,0,"1,275"
,,Brownstown Township,0,0,0,0,"30,577"
,,Buchanan,0,0,0,0,"4,388"
,,Burr Oak,0,0,0,0,824
,,Calumet,0,0,0,0,706
,,Cambridge Township,0,0,0,0,"5,687"
,,Capac,0,0,0,0,"1,856"
,,Carleton,0,0,0,0,"2,342"
,,Caro,0,0,0,0,"4,116"
,,Carrollton Township,0,0,0,0,"5,927"
,,Caseville,0,0,0,0,751
,,Caspian-Gaastra,,0,0,0,"1,211"
,,Cass City,0,0,0,0,"2,359"
,,Cassopolis,0,0,0,0,"1,744"
,,Cedar Springs,0,0,0,0,"3,575"
,,Center Line,0,0,0,0,"8,318"
,,Central Lake,0,0,0,0,943
,,Charlevoix,0,0,0,0,"2,540"
,,Charlotte,0,0,0,0,"9,046"
,,Cheboygan,0,0,0,0,"4,772"
,,Chelsea,0,0,0,0,"5,146"
,,Chesaning,0,0,0,0,"2,325"
,,Chesterfield Township,0,0,0,0,"44,211"
,,Chocolay Township,0,0,0,0,"6,001"
,,Clare,0,0,0,0,"3,072"
,,Clawson,0,0,0,0,"12,103"
,,Clayton Township,0,0,0,0,"7,253"
,,Clinton,0,0,0,0,"2,289"
,,Coleman,0,0,0,,"1,221"
,,Coloma Township,0,0,0,0,"6,429"
,,Colon,0,0,0,0,"1,164"
,,Columbia Township,0,0,0,0,"7,450"
,,Concord,0,0,,,"1,053"
,,Constantine,0,0,0,0,"2,053"
,,Corunna,0,0,0,0,"3,401"
,,Covert Township,0,0,0,0,"2,837"
,,Croswell,0,0,0,0,"2,351"
,,Crystal Falls,0,0,0,0,"1,423"
,,Davison,0,0,0,0,"5,008"
,,Davison Township,0,0,0,0,"19,057"
,,Decatur,0,0,0,0,"1,776"
,,Denton Township,0,0,0,0,"5,404"
,,Dewitt,0,0,0,0,"4,663"
,,Dryden Township,0,0,0,0,"4,786"
,,Durand,0,0,0,0,"3,341"
,,East Grand Rapids,0,0,0,0,"11,306"
,,East Jordan,0,0,0,0,"2,365"
,,Eaton Rapids,0,0,0,,"5,208"
,,Eau Claire,0,0,0,0,621
,,Edmore,0,0,0,0,"1,192"
,,Elk Rapids,0,0,0,0,"1,629"
,,Elkton,0,0,0,0,785
,,Elsie,0,0,0,0,977
,,Emmett Township,0,0,0,0,"11,642"
,,Erie Township,0,0,0,0,"4,435"
,,Escanaba,0,0,0,0,"12,549"
,,Evart,0,0,0,0,"1,887"
,,Farmington,0,0,0,0,"10,603"
,,Fennville,0,0,0,0,"1,387"
,,Fenton,0,0,0,0,"11,533"
,,Flint Township,0,0,0,0,"30,898"
,,Flushing,0,0,0,0,"8,158"
,,Flushing Township,0,0,0,0,"10,324"
,,Forsyth Township,0,0,0,0,"6,238"
,,Fowlerville,0,0,0,0,"2,955"
,,Frankenmuth,0,0,0,0,"4,883"
,,Frankfort,0,0,0,0,"1,280"
,,Franklin,0,0,0,0,"3,235"
,,Fremont,0,0,0,0,"4,043"
,,Frost Township,0,0,0,0,"1,023"
,,Fruitport,0,0,0,0,"1,104"
,,Gaines Township,0,0,0,0,"6,268"
,,Garden City,0,0,0,0,"27,035"
,,Garfield Township,0,0,0,0,808
,,Gaylord,0,0,0,0,"3,635"
,,Gerrish Township,0,0,0,0,"2,938"
,,Gibraltar,0,0,0,0,"4,544"
,,Gladstone,0,0,0,0,"4,915"
,,Gladwin,0,0,0,0,"2,918"
,,Grand Beach,,0,,,271
,,Grand Blanc,0,0,0,0,"8,054"
,,Grand Blanc Township,0,0,0,0,"36,613"
,,Grand Haven,0,0,0,0,"11,020"
,,Grand Ledge,0,0,0,0,"7,779"
,,Grandville,0,0,0,0,"15,830"
,,Grayling,0,0,0,0,"1,859"
,,Green Oak Township,0,0,0,0,"18,151"
,,Grosse Ile Township,0,0,0,0,"10,150"
,,Grosse Pointe,0,0,0,0,"5,293"
,,Grosse Pointe Woods,0,0,0,0,"15,807"
,,Hamburg Township,0,0,0,0,"21,676"
,,Hampton Township,0,0,0,0,"9,535"
,,Hamtramck,0,0,0,0,"22,036"
,,Hancock,0,0,0,0,"4,584"
,,Harbor Beach,0,0,0,0,"1,646"
,,Harbor Springs,0,0,0,0,"1,211"
,,Hart,0,0,0,0,"2,108"
,,Hartford,0,0,0,0,"2,629"
,,Hastings,0,0,0,0,"7,296"
,,Hazel Park,0,0,0,0,"16,668"
,,Hillsdale,0,0,0,0,"8,188"
,,Hopkins,0,0,0,0,609
,,Howard City,0,,,,"1,778"
,,Howell,0,0,0,0,"9,577"
,,Hudson,0,0,0,0,"2,265"
,,Huron Township,0,0,0,0,"15,637"
,,Imlay City,0,0,0,0,"3,589"
,,Ionia,0,0,0,0,"11,433"
,,Iron River,0,0,0,0,"2,931"
,,Ironwood,0,0,0,0,"5,134"
,,Ishpeming,0,0,0,0,"6,547"
,,Ishpeming Township,0,0,0,0,"3,558"
,,Jonesville,0,0,0,0,"2,226"
,,Kalamazoo Township,0,0,0,0,"24,304"
,,Kalkaska,0,0,0,0,"2,039"
,,Keego Harbor,0,0,0,0,"3,034"
,,Kentwood,0,0,0,0,"50,617"
,,Kinde,0,0,0,0,436
,,Kinross Township,0,0,0,0,"7,756"
,,Laingsburg,0,0,0,0,"1,258"
,,Lake Angelus,0,0,0,0,299
,,Lake Linden,0,0,0,0,993
,,Lake Odessa,0,0,0,0,"2,026"
,,Lake Orion,0,0,0,0,"3,085"
,,Lapeer Township,0,0,0,0,"5,076"
,,Lathrup Village,0,0,0,0,"4,166"
,,Laurium,0,0,0,0,"1,942"
,,Lawton,0,0,0,0,"1,880"
,,Lennon,0,0,0,0,491
,,Leslie,0,0,0,0,"1,840"
,,Lincoln Township,0,0,0,0,"14,510"
,,Linden,0,0,0,0,"3,856"
,,Litchfield,0,0,0,0,"1,355"
,,Lowell,0,0,0,0,"3,879"
,,Ludington,0,0,0,0,"8,030"
,,Luna Pier,0,0,0,0,"1,394"
,,Mackinac Island,0,0,0,0,490
,,Mackinaw City,0,0,0,0,810
,,Madison Heights,0,0,0,0,"30,358"
,,Mancelona,0,0,0,0,"1,376"
,,Manistique,0,0,0,0,"2,989"
,,Marenisco Township,0,0,0,0,"1,712"
,,Marine City,0,0,0,0,"4,164"
,,Marlette,0,0,0,0,"1,805"
,,Marquette,0,0,0,0,"21,524"
,,Marysville,0,0,0,0,"9,790"
,,Mason,0,0,0,0,"8,271"
,,Mattawan,0,0,0,0,"1,951"
