Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2016",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,Cannabis Suppression Section,0,0,0,0,
,,Columbia,0,0,0,0,
,,Drug Enforcement Area 2,0,0,0,0,
,,Dry Ridge,0,0,0,0,
,,Electronic Crimes,0,0,0,0,
,,Elizabethtown,0,0,0,0,
,,Frankfort,0,0,0,0,
,,London,0,0,0,0,
,,Madisonville,0,0,0,0,
,,Morehead,0,0,0,0,
,,Pikeville,0,0,0,0,
,,Vehicle Investigations,0,0,0,0,
,,West Drug Enforcement Branch,0,0,0,0,
,Other Agencies,"Adair County Constable, District 6",,0,,,
,,Alcohol Beverage Control:,,,,,
,,Enforcement Division,0,0,0,0,
,,Investigative Division,0,0,0,0,
,,Barren County Drug Task Force,0,0,0,0,
,,Cincinnati-Northern Kentucky International Airport,0,0,0,0,
,,Clark County School System,0,0,0,0,
,,Cumberland River Drug Task Force,0,0,0,0,
,,"Department of Agriculture, Animal Health Enforcement Division",0,0,0,0,
,,Fish and Wildlife Enforcement,0,0,0,0,
,,FIVCO Area Drug Task Force,0,0,0,0,
,,Graves County Schools,0,0,0,0,
,,Greater Hardin County Narcotics Task Force,0,0,0,0,
,,Kentucky Fairgrounds Security,0,0,0,0,
,,Kentucky Horse Park,0,0,0,0,
,,Lake Cumberland Area Drug Enforcement Task Force,0,0,0,0,
,,"Laurel County Constable, District 1 ",0,0,0,0,
,,"Lee County Constable, District 3 ",0,0,0,0,
,,Lexington Bluegrass Airport,0,0,0,0,
,,Louisville Regional Airport Authority,0,0,0,0,
,,McCracken County Public Schools,0,0,0,0,
,,Montgomery County School District,0,0,0,0,
,,Motor Vehicle Enforcement,0,0,0,0,
,,Northern Kentucky Drug Strike Force,0,0,0,0,
,,Ohio County School System,0,0,0,0,
,,Park Security,0,0,0,0,
,,Pennyrile Narcotics Task Force,0,0,0,0,
,,"Pulaski County Constable, District 5",0,0,0,0,
,,South Central Kentucky Drug Task Force,0,0,0,0,
,,"Unlawful Narcotics Investigation, Treatment and Education ",0,0,0,0,
,,"Warren County Constable, District 4",0,0,0,0,
Louisiana,Cities,Addis,0,0,0,0,"4,808"
,,Alexandria,,0,,,"47,936"
,,Baker,0,0,0,,"13,655"
,,Basile,0,,0,0,"1,815"
,,Bernice,0,,,,"1,639"
,,Blanchard,0,,,,"2,941"
,,Bogalusa,,0,,,"11,882"
,,Bossier City,,,0,,"69,384"
,,Breaux Bridge,0,0,0,,"8,446"
,,Broussard,0,0,0,0,"11,998"
,,Brusly,,0,0,0,"2,823"
,,Carencro,0,0,0,,"8,763"
,,Clarence,0,0,0,0,486
,,Coushatta,0,0,0,,"1,832"
,,Covington,0,0,0,,"10,178"
,,Denham Springs,0,0,0,0,"10,107"
,,De Quincy,0,0,0,0,"3,147"
,,Epps,,,,0,834
,,Eunice,0,,,,"10,291"
,,Farmerville,0,,0,,"3,849"
,,Ferriday,0,,,,"3,348"
,,Fisher,0,0,0,0,225
,,Florien,0,0,0,0,628
,,Folsom,0,,,,808
,,Franklinton,0,0,0,0,"3,769"
,,French Settlement,0,0,0,0,"1,132"
,,Georgetown,0,0,0,0,325
,,Golden Meadow,,0,,,"2,052"
,,Gonzales,0,0,0,0,"10,860"
,,Gramercy,0,0,,,"3,430"
,,Gretna,0,0,0,,"17,908"
,,Hammond,0,0,0,0,"20,576"
,,Harahan,0,0,0,,"9,364"
,,Houma,0,0,0,0,"34,410"
,,Ida,0,0,0,,214
,,Independence,0,0,0,,"1,820"
,,Jennings,0,0,0,0,"10,140"
,,Kaplan,0,0,0,,"4,619"
,,Kenner,0,0,0,0,"67,164"
,,Kentwood,0,,,,"2,368"
,,Kinder,0,0,0,,"2,436"
,,Krotz Springs,0,0,0,0,"1,203"
,,Lafayette,0,0,0,,"128,923"
,,Lake Arthur,0,0,0,0,"2,742"
,,Lake Providence,0,0,0,,"3,666"
,,Mandeville,0,0,0,,"12,423"
,,Many,0,0,0,,"2,778"
,,Marion,0,0,0,0,753
,,Monroe,0,0,0,,"49,677"
,,Moreauville,0,0,0,0,899
,,Norwood,0,0,0,,310
,,Oakdale,0,0,0,0,"7,697"
,,Oil City,0,0,0,0,994
,,Olla,0,0,,,"1,385"
,,Patterson,0,0,0,0,"6,105"
,,Pearl River,0,0,0,0,"2,553"
,,Pineville,0,0,0,,"14,379"
,,Plaquemine,0,0,0,0,"6,825"
,,Pollock,0,,,,473
,,Ponchatoula,0,,,0,"7,168"
,,Port Allen,0,0,0,0,"5,116"
,,Port Vincent,0,0,0,0,750
,,Rayne,0,0,0,0,"8,031"
,,Ruston,0,0,0,0,"22,416"
,,Shreveport,0,0,0,,"196,467"
,,Sibley,0,0,,,"1,177"
,,Slidell,0,,,,"28,107"
,,Springhill,0,0,,,"5,064"
,,Tallulah,0,0,,,"6,930"
,,Tickfaw,0,,0,,754
,,Vidalia,0,,,,"4,076"
,,Ville Platte,0,0,0,0,"7,234"
,,Walker,0,0,,0,"6,351"
,,West Monroe,0,0,0,0,"12,942"
,,Westwego,0,0,0,,"8,543"
,,White Castle,0,0,,0,"1,814"
,,Wilson,0,0,0,0,571
,,Winnfield,0,0,0,0,"4,514"
,,Zachary,0,0,0,0,"16,753"
,Universities and Colleges,Delgado Community College,0,0,0,0,"16,131"
,,Louisiana State University: ,,,,,
,,"Health Sciences Center, New Orleans",0,0,0,0,"2,791"
,,"Health Sciences Center, Shreveport",0,0,0,,891
,,Shreveport,0,0,0,,"4,428"
,,McNeese State University,0,0,0,,"8,153"
,,Southern University and A&M College: ,,,,,
,,Baton Rouge,0,,,,"6,401"
,,New Orleans,0,0,0,,"2,792"
,,Shreveport,,0,,,"3,174"
,,Tulane University,0,,,,"12,485"
,,"University of Louisiana, Monroe",0,0,0,0,"8,804"
,,University of New Orleans,0,,,,"8,423"
,Metropolitan Counties,Acadia,0,,,,
,,Ascension,0,0,0,0,
,,Calcasieu,0,0,0,0,
,,Cameron,0,0,0,0,
,,East Feliciana,0,0,,,
,,Grant,,,0,0,
,,Iberia,0,0,0,0,
,,Jefferson,0,0,0,,
,,Lafourche,0,0,0,0,
,,Ouachita,0,0,,,
,,Plaquemines,0,0,0,0,
,,Pointe Coupee,0,0,0,,
,,Rapides,0,0,0,0,
,,St. Bernard,0,0,0,,
,,St. Helena,0,0,0,0,
,,St. James,0,0,0,0,
,,St. Martin,0,0,0,0,
,,St. Tammany,0,0,0,0,
,,Tangipahoa,0,0,0,,
,,Terrebonne,0,0,,0,
,,West Baton Rouge,0,0,0,,
,,West Feliciana,0,0,0,0,
,Nonmetropolitan Counties,Assumption,0,0,0,0,
,,Bienville,0,0,,,
,,Catahoula,0,,,,
,,Claiborne,0,0,0,0,
,,Concordia,0,0,,,
,,East Carroll,0,0,0,0,
,,Evangeline,0,0,0,0,
,,La Salle,0,0,0,,
,,Morehouse,0,0,0,,
,,Natchitoches,0,0,0,0,
,,Sabine,0,0,0,,
,,Tensas,0,0,0,0,
,,Washington,0,,,,
,Tribal Agencies,Chitimacha Tribal,0,0,0,0,
,,Coushatta Tribal,0,0,0,0,
,,Tunica-Biloxi Tribal,0,0,0,0,
,Other Agencies,Tensas Basin Levee District,0,0,0,,
Maine,Cities,Ashland,0,0,0,0,"1,222"
,,Auburn,0,0,0,0,"22,836"
,,Baileyville,0,0,0,0,"1,444"
,,Bangor,0,0,0,0,"32,264"
,,Bar Harbor,0,0,0,0,"5,339"
,,Bath,0,0,0,0,"8,269"
,,Belfast,0,0,0,0,"6,685"
,,Berwick,0,0,0,0,"7,567"
,,Boothbay Harbor,0,0,0,0,"2,158"
,,Brewer,0,0,0,0,"9,185"
,,Bridgton,0,0,0,0,"5,405"
,,Brownville,0,0,0,0,"1,189"
,,Brunswick,0,0,0,0,"20,544"
,,Bucksport,0,0,0,0,"4,927"
,,Buxton,0,0,0,0,"8,171"
,,Calais,0,0,0,0,"2,953"
,,Camden,0,0,0,0,"4,863"
,,Cape Elizabeth,0,0,0,0,"9,364"
,,Caribou,0,0,0,0,"7,747"
,,Carrabassett Valley,0,0,0,0,772
,,Clinton,0,0,0,0,"3,291"
,,Cumberland,0,0,0,0,"7,821"
,,Damariscotta,0,0,0,0,"2,214"
,,Dexter,0,0,0,0,"3,775"
,,Dixfield,0,0,0,0,"2,462"
,,Dover-Foxcroft,0,0,0,0,"4,004"
,,East Millinocket,0,0,0,0,"2,986"
,,Eastport,0,0,0,0,"1,254"
,,Eliot,0,0,0,0,"6,362"
,,Ellsworth,0,0,0,0,"7,881"
,,Fairfield,0,0,0,0,"6,505"
,,Falmouth,0,0,0,0,"12,154"
,,Fort Fairfield,0,0,0,0,"3,330"
,,Fort Kent,0,0,0,0,"3,940"
,,Freeport,0,0,0,0,"8,407"
,,Fryeburg,0,0,0,0,"3,385"
,,Gardiner,0,0,0,0,"5,558"
,,Gorham,0,0,0,0,"17,346"
,,Gouldsboro,0,0,0,0,"1,739"
,,Greenville,0,0,0,0,"1,582"
,,Hallowell,0,0,0,0,"2,303"
,,Hampden,0,0,0,0,"7,414"
,,Holden,0,0,0,0,"3,077"
,,Houlton,0,0,0,0,"5,835"
,,Islesboro,0,0,0,0,567
,,Jay,0,0,0,0,"4,750"
,,Kennebunk,0,0,0,0,"11,289"
,,Kennebunkport,0,0,0,0,"3,586"
,,Kittery,0,0,0,0,"9,686"
,,Limestone,0,0,0,0,"2,202"
,,Lisbon,0,0,0,0,"8,823"
,,Livermore Falls,0,0,0,0,"3,118"
,,Machias,0,0,0,0,"2,096"
,,Madawaska,0,0,0,0,"3,803"
,,Mechanic Falls,0,0,0,0,"2,990"
,,Mexico,0,0,0,0,"2,590"
,,Milbridge,0,0,0,0,"1,283"
,,Millinocket,0,0,0,0,"4,332"
,,Milo,0,0,0,0,"2,242"
,,Monmouth,0,0,0,0,"4,008"
,,Mount Desert,0,0,0,0,"2,074"
,,Newport,0,0,0,0,"3,224"
,,North Berwick,0,0,0,0,"4,672"
,,Norway,0,0,0,0,"4,911"
,,Oakland,0,0,0,0,"6,119"
,,Ogunquit,0,0,0,0,916
,,Old Town,0,0,0,0,"7,583"
,,Orono,0,0,0,0,"10,772"
,,Oxford,0,0,0,0,"4,034"
,,Paris,0,0,0,0,"5,085"
,,Phippsburg,0,0,0,0,"2,234"
,,Pittsfield,0,0,0,0,"4,051"
,,Presque Isle,0,0,0,0,"9,075"
,,Rangeley,0,0,0,0,"1,149"
,,Richmond,0,0,0,0,"3,394"
,,Rockland,0,0,0,0,"7,227"
,,Rockport,0,0,0,0,"3,392"
,,Rumford,0,0,0,0,"5,646"
,,Sabattus,0,0,0,0,"5,038"
,,Searsport,0,0,0,0,"2,627"
,,Skowhegan,0,0,0,0,"8,454"
,,South Berwick,0,0,0,0,"7,454"
,,Southwest Harbor,0,0,0,0,"1,774"
,,Thomaston,0,0,0,0,"2,776"
,,Topsham,0,0,0,0,"8,748"
,,Van Buren,0,0,0,0,"2,037"
,,Veazie,0,0,0,0,"1,855"
,,Waldoboro,0,0,0,0,"4,954"
,,Washburn,0,0,0,0,"1,578"
,,Wells,0,0,0,0,"10,174"
,,Westbrook,0,0,0,0,"18,078"
,,Willimantic,0,0,0,0,140
,,Wilton,0,0,0,0,"3,922"
,,Windham,0,0,0,0,"17,983"
,,Winslow,0,0,0,0,"7,506"
,,Winter Harbor,0,0,0,0,515
,,Winthrop,0,0,0,0,"5,888"
,,Wiscasset,0,0,0,0,"3,638"
,,Yarmouth,0,0,0,0,"8,584"
,,York,0,0,0,0,"12,927"
,Universities and Colleges,University of Maine: ,,,,,
,,Farmington,0,0,0,0,"2,016"
,,Orono,0,0,0,0,"10,922"
,Metropolitan Counties,Androscoggin,0,0,0,0,
,,Cumberland,0,0,0,0,
,,Penobscot,0,0,0,0,
,,Sagadahoc,0,0,0,0,
,,York,0,0,0,0,
,Nonmetropolitan Counties,Aroostook,0,0,0,0,
,,Franklin,0,0,0,0,
,,Hancock,0,0,0,0,
,,Kennebec,0,0,0,0,
,,Knox,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Oxford,0,0,0,0,
,,Piscataquis,0,0,0,0,
,,Somerset,0,0,0,0,
,,Waldo,0,0,0,0,
,,Washington,0,0,0,0,
,State Police Agencies,State Police: ,,,,,
,,Androscoggin County,0,0,0,0,
,,Aroostook County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Franklin County,0,0,0,0,
,,Hancock County,0,0,0,0,
,,Knox County,0,0,0,0,
,,Lincoln County,0,0,0,0,
,,Oxford County,0,0,0,0,
,,Penobscot County,0,0,0,0,
,,Piscataquis County,0,0,0,0,
,,Sagadahoc County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,Waldo County,0,0,0,0,
,,Washington County,0,0,0,0,
,,York County,0,0,0,0,
,,State Police Computer Crimes Task Force:,,,,,
,,Androscoggin County,0,0,0,0,
,,Aroostook County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Franklin County,0,0,0,0,
,,Hancock County,0,0,0,0,
,,Kennebec County,0,0,0,0,
,,Knox County,0,0,0,0,
,,Lincoln County,0,0,0,0,
,,Oxford County,0,0,0,0,
,,Penobscot County,0,0,0,0,
,,Piscataquis County,0,0,0,0,
,,Sagadahoc County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,Waldo County,0,0,0,0,
,,Washington County,0,0,0,0,
,,York County,0,0,0,0,
,Tribal Agencies,Passamaquoddy Indian Township,0,0,0,,
,,Passamaquoddy Pleasant Point Tribal,0,0,0,0,
,,Penobscot Nation,0,0,0,0,
,Other Agencies,Bureau of Capitol Police,0,0,0,0,
,,Drug Enforcement Agency: ,,,,,
,,Androscoggin County,0,0,0,0,
,,Aroostook County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Franklin County,0,0,0,0,
,,Hancock County,0,0,0,0,
,,Kennebec County,0,0,0,0,
,,Knox County,0,0,0,0,
,,Lincoln County,0,0,0,0,
,,Oxford County,0,0,0,0,
,,Penobscot County,0,0,0,0,
,,Piscataquis County,0,0,0,0,
,,Sagadahoc County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,Waldo County,0,0,0,0,
,,Washington County,0,0,0,0,
,,York County,0,0,0,0,
,,State Fire Marshal: ,,,,,
,,Androscoggin County,0,0,0,0,
,,Aroostook County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Franklin County,0,0,0,0,
,,Hancock County,0,0,0,0,
,,Kennebec County,0,0,0,0,
,,Knox County,0,0,0,0,
,,Lincoln County,0,0,0,0,
,,Oxford County,0,0,0,0,
,,Penobscot County,0,0,0,0,
,,Piscataquis County,0,0,0,0,
,,Sagadahoc County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,Waldo County,0,0,0,0,
,,Washington County,0,0,0,0,
,,York County,0,0,0,0,
Maryland,Cities,Aberdeen,0,0,0,0,"15,704"
,,Annapolis,0,,0,0,"39,703"
,,Baltimore City Sheriff,0,0,0,0,
,,Bel Air,0,0,0,0,"10,200"
,,Berlin,0,0,0,0,"4,537"
,,Berwyn Heights,0,0,0,0,"3,311"
,,Bladensburg,0,0,0,0,"9,735"
,,Boonsboro,0,0,0,0,"3,457"
,,Bowie,0,0,0,0,"58,631"
,,Brentwood,0,0,0,0,"3,219"
,,Brunswick,0,0,0,0,"6,162"
,,Cambridge,0,0,0,0,"12,524"
,,Capitol Heights,0,0,0,0,"4,620"
,,Centreville,0,0,0,0,"4,696"
,,Chestertown,0,0,0,0,"5,067"
,,Cheverly,0,0,0,0,"6,546"
,,Chevy Chase Village,0,0,0,0,"2,080"
,,Colmar Manor,0,0,0,0,"1,482"
,,Cottage City,0,0,0,0,"1,383"
,,Crisfield,0,0,0,0,"2,642"
,,Cumberland,0,0,0,0,"19,995"
,,Delmar,0,0,0,0,"3,068"
,,Denton,0,0,0,0,"4,337"
,,District Heights,0,0,0,0,"6,204"
,,Easton,0,0,0,0,"16,689"
,,Edmonston,0,0,0,0,"1,532"
,,Elkton,0,0,0,0,"15,837"
,,Fairmount Heights,0,0,0,0,"1,585"
,,Federalsburg,0,0,0,0,"2,646"
,,Forest Heights,0,0,0,0,"2,598"
,,Frederick,0,0,0,0,"70,316"
,,Frostburg,0,0,0,0,"8,601"
,,Fruitland,0,0,0,0,"5,287"
,,Glenarden,0,0,0,0,"6,390"
,,Greenbelt,0,0,0,0,"24,511"
,,Greensboro,0,0,0,0,"1,864"
,,Hagerstown,0,0,0,0,"40,567"
,,Hampstead,0,0,0,0,"6,365"
,,Hancock,0,0,0,0,"1,548"
,,Havre de Grace,0,0,0,0,"13,604"
,,Hurlock,0,0,0,0,"2,036"
,,Hyattsville,0,0,0,0,"18,666"
,,Landover Hills,0,0,0,0,"1,828"
,,La Plata,0,0,0,0,"9,201"
,,Lonaconing,0,0,0,0,"1,135"
,,Luke,0,0,0,0,63
,,Manchester,0,0,0,0,"4,820"
,,Morningside,0,0,0,0,"2,104"
,,Mount Rainier,0,0,0,0,"8,552"
,,New Carrollton,0,0,0,0,"12,914"
,,North East,0,0,0,0,"3,734"
,,Oakland,0,0,0,0,"1,868"
,,Ocean City,0,0,0,0,"7,045"
,,Ocean Pines,0,0,0,0,"12,207"
,,Oxford,0,0,0,0,615
,,Perryville,0,0,0,0,"4,451"
,,Pocomoke City,0,0,0,0,"4,124"
,,Princess Anne,0,0,0,0,"3,299"
,,Ridgely,0,0,0,0,"1,611"
,,Rising Sun,0,0,0,0,"2,860"
,,Riverdale Park,0,0,0,0,"7,373"
,,Rock Hall,0,0,0,0,"1,302"
,,Salisbury,0,0,0,0,"33,417"
,,Seat Pleasant,0,0,0,0,"4,826"
,,Smithsburg,0,0,0,0,"3,000"
,,Snow Hill,0,0,0,0,"2,082"
,,St. Michaels,0,0,0,0,"1,048"
,,Sykesville,0,0,0,0,"4,409"
,,Takoma Park,0,0,0,0,"17,905"
,,Taneytown,0,0,0,0,"6,749"
,,Thurmont,0,0,0,0,"6,507"
,,Trappe,0,0,0,0,"1,015"
,,University Park,0,0,0,0,"2,688"
,,Upper Marlboro,0,0,0,0,671
,,Westminster,0,0,0,0,"18,683"
,Universities and Colleges,Bowie State University,0,0,0,0,"5,430"
,,Coppin State University,0,0,0,0,"3,108"
,,Frostburg State University,0,0,0,0,"5,756"
,,Hagerstown Community College,0,0,0,0,"4,276"
,,Morgan State University,0,0,0,0,"7,725"
,,Salisbury University,0,0,0,0,"8,671"
,,St. Mary's College,0,0,0,0,"1,735"
,,Towson University,0,,0,0,"22,284"
,,University of Baltimore,0,0,0,0,"6,229"
,,University of Maryland: ,,,,,
,,Baltimore City,0,0,0,0,"6,329"
,,Baltimore County,0,0,,0,"13,839"
,,Eastern Shore,0,0,0,0,"4,465"
,Metropolitan Counties,Allegany,0,0,0,0,
,,Anne Arundel,0,0,0,0,
,,Baltimore County,0,0,0,0,
,,Calvert,0,0,0,0,
,,Carroll,0,0,0,0,
,,Cecil,0,0,0,0,
,,Charles,0,0,0,0,
,,Frederick,0,0,0,0,
,,Howard,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Prince George's,0,0,0,0,
,,Prince George's County Police Department,0,0,0,0,
,,Queen Anne's,0,0,0,0,
,,Somerset,0,0,0,0,
,,St. Mary's,0,0,0,0,
,,Washington,0,0,0,0,
,,Wicomico,0,0,0,0,
,,Worcester,0,0,0,0,
,Nonmetropolitan Counties,Caroline,0,0,0,0,
,,Dorchester,0,0,0,0,
,,Garrett,0,0,0,0,
,,Kent,0,0,0,0,
,,Talbot,0,0,0,0,
,State Police Agencies,Maryland State Police Statewide,0,0,0,,
,,State Police: ,,,,,
,,Allegany County,0,0,0,0,
,,Baltimore City,0,0,0,0,
,,Baltimore County,0,0,0,0,
,,Calvert County,0,0,0,0,
,,Caroline County,0,0,0,0,
,,Carroll County,0,0,0,0,
,,Cecil County,0,0,0,0,
,,Charles County,0,0,0,0,
,,Dorchester County,0,0,0,0,
,,Frederick County,0,0,0,0,
,,Garrett County,0,0,0,0,
,,Harford County,0,0,0,0,
,,Howard County,0,0,0,0,
,,Kent County,0,0,0,0,
,,Montgomery County,0,0,0,0,
,,Prince George's County,0,0,0,0,
,,Queen Anne's County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,St. Mary's County,0,0,0,0,
,,Talbot County,0,0,0,0,
,,Washington County,0,0,0,0,
,,Wicomico County,0,0,0,0,
,,Worcester County,0,0,0,0,
,Other Agencies,"Comptroller of the Treasury, Field Enforcement Division",0,0,0,0,
,,"Department of Public Safety and Correctional Services, Internal Investigation Division",0,0,0,0,
,,General Services:,,,,,
,,"Annapolis, Anne Arundel County",0,,0,0,
,,Baltimore City,0,0,0,0,
,,"Maryland-National Capital Park Police, Prince George's County",0,0,0,0,
,,Natural Resources Police,0,,0,0,
,,Springfield Hospital,0,0,0,0,
,,State Fire Marshal,0,0,0,0,
,,Transit Administration,0,0,0,0,
,,Transportation Authority,0,0,0,0,
Massachusetts,Cities,Abington,0,0,0,0,"16,201"
,,Acushnet,0,0,0,0,"10,466"
,,Adams,0,0,0,0,"8,131"
,,Agawam,0,0,0,0,"28,844"
,,Amesbury,0,0,0,0,"17,563"
,,Amherst,0,0,0,0,"40,063"
,,Aquinnah,0,0,0,0,331
,,Ashburnham,0,0,0,0,"6,206"
,,Ashland,0,0,0,0,"17,689"
,,Athol,0,0,0,0,"11,612"
,,Attleboro,0,0,0,0,"44,225"
,,Auburn,0,0,0,0,"16,508"
,,Avon,0,0,0,0,"4,505"
,,Ayer,0,0,0,0,"8,078"
,,Bedford,0,0,0,0,"14,280"
,,Belchertown,0,0,0,0,"14,985"
,,Bellingham,0,0,0,0,"16,922"
,,Berkley,0,0,0,0,"6,678"
,,Berlin,0,0,0,0,"3,038"
,,Bernardston,0,0,0,0,"2,096"
,,Blackstone,0,0,0,0,"9,079"
,,Bolton,0,0,0,0,"5,210"
,,Bourne,0,0,0,0,"19,577"
,,Boxborough,0,0,0,0,"5,223"
,,Boylston,0,0,0,0,"4,551"
,,Brewster,0,0,0,0,"9,888"
,,Bridgewater,0,0,,,"27,694"
,,Brimfield,0,0,0,0,"3,756"
,,Brockton,0,0,0,0,"95,189"
,,Brookline,0,0,0,0,"59,033"
,,Burlington,0,0,0,0,"26,083"
,,Canton,0,0,0,0,"22,962"
,,Carlisle,0,0,0,0,"5,300"
,,Carver,0,0,0,0,"11,600"
,,Charlton,0,0,0,0,"13,430"
,,Chatham,0,0,0,0,"6,119"
,,Cheshire,0,0,0,0,"3,143"
,,Chilmark,0,0,0,0,926
,,Clinton,0,0,0,0,"13,780"
,,Concord,0,0,0,0,"20,189"
,,Dalton,0,0,0,0,"6,642"
,,Dedham,0,0,0,0,"25,402"
,,Deerfield,0,0,0,0,"4,994"
,,Dighton,0,0,0,0,"7,430"
,,Douglas,0,0,0,0,"8,741"
,,Dover,0,0,0,0,"6,008"
,,Dracut,0,0,0,0,"31,586"
,,Dunstable,0,0,0,0,"3,471"
,,Duxbury,0,0,0,0,"15,497"
,,East Bridgewater,0,0,0,0,"14,390"
,,East Brookfield,0,0,0,0,"2,178"
,,Eastham,0,0,0,0,"4,886"
,,Easthampton,0,0,0,0,"16,026"
,,East Longmeadow,0,0,0,0,"16,267"
,,Easton,0,0,0,0,"23,918"
,,Edgartown,0,0,0,0,"4,354"
,,Egremont,0,,,,"1,207"
,,Erving,0,0,0,0,"1,771"
,,Fairhaven,0,0,0,0,"16,120"
,,Fall River,0,0,0,0,"88,371"
,,Falmouth,0,0,0,0,"31,382"
,,Franklin,0,0,0,0,"33,264"
,,Gardner,0,0,0,0,"20,277"
,,Georgetown,0,0,0,0,"8,623"
,,Gloucester,0,0,0,0,"29,836"
,,Goshen,0,0,0,0,"1,073"
,,Grafton,0,0,0,0,"18,613"
,,Granby,0,0,0,0,"6,375"
,,Great Barrington,0,0,0,0,"6,870"
,,Groton,0,0,0,0,"11,372"
,,Groveland,0,0,0,0,"6,776"
,,Hadley,0,0,0,0,"5,372"
,,Halifax,0,0,0,0,"7,861"
,,Hamilton,0,0,0,0,"8,181"
,,Hampden,0,0,0,0,"5,227"
,,Hanover,0,0,0,0,"14,466"
,,Hanson,0,0,0,0,"10,666"
,,Hardwick,0,0,0,0,"4,019"
,,Harvard,0,0,0,0,"6,552"
,,Harwich,0,0,0,0,"12,112"
,,Hatfield,0,0,0,0,"3,302"
,,Hingham,0,0,0,0,"23,204"
,,Holden,0,0,0,0,"18,829"
,,Holyoke,0,0,0,0,"40,738"
,,Hopedale,0,0,0,0,"5,938"
,,Hudson,0,0,0,0,"19,931"
,,Hull,0,0,0,0,"10,482"
,,Ipswich,0,0,0,0,"13,863"
,,Kingston,0,0,0,0,"13,378"
,,Lakeville,0,0,0,0,"11,417"
,,Lee,0,0,0,0,"5,790"
,,Leicester,0,0,0,0,"11,355"
,,Leominster,0,0,0,0,"41,547"
,,Leverett,0,0,0,0,"1,843"
,,Lincoln,0,0,0,0,"7,550"
,,Littleton,0,0,0,0,"10,074"
,,Longmeadow,0,0,0,0,"15,876"
,,Ludlow,0,0,0,0,"21,484"
,,Lunenburg,0,0,0,0,"11,438"
,,Lynnfield,0,0,0,0,"12,946"
,,Marblehead,0,0,0,0,"20,563"
,,Marion,0,0,0,0,"5,098"
,,Marlborough,0,0,0,0,"39,899"
,,Marshfield,0,0,0,0,"25,696"
,,Mashpee,0,0,0,0,"14,122"
,,Maynard,0,0,0,0,"10,745"
,,Medway,0,0,0,0,"13,289"
,,Melrose,0,0,0,0,"28,070"
,,Mendon,0,0,0,0,"6,033"
,,Merrimac,0,0,0,0,"6,859"
,,Middleboro,0,0,0,0,"24,490"
,,Middleton,0,0,0,0,"9,852"
,,Millville,0,0,0,0,"3,228"
,,Monson,0,0,0,0,"8,812"
,,Montague,0,0,0,0,"8,242"
,,Nantucket,0,0,0,0,"11,036"
,,Natick,0,0,0,0,"36,777"
,,Needham,0,0,0,0,"30,733"
,,New Bedford,0,0,0,0,"94,524"
,,Newbury,0,0,0,0,"6,999"
,,Norfolk,0,0,0,0,"11,991"
,,North Adams,0,0,0,0,"13,162"
,,North Andover,0,0,0,0,"29,853"
,,North Attleboro,0,0,0,0,"29,013"
,,Northborough,0,0,0,0,"15,109"
,,Northbridge,0,0,0,0,"16,638"
,,Northfield,0,0,0,0,"2,984"
,,North Reading,0,0,0,0,"15,712"
,,Norton,0,0,0,0,"19,445"
,,Norwell,0,0,0,0,"11,030"
,,Norwood,0,0,0,0,"29,058"
,,Oak Bluffs,0,,,,"4,707"
,,Oakham,0,0,0,0,"1,925"
,,Orange,0,0,0,0,"7,615"
,,Orleans,0,0,0,0,"5,810"
,,Oxford,0,0,0,0,"13,895"
,,Palmer,0,0,0,0,"12,171"
,,Paxton,0,0,0,0,"4,874"
,,Peabody,0,0,0,0,"52,501"
,,Pelham,0,0,0,0,"1,332"
,,Pembroke,0,0,0,0,"18,274"
,,Plainville,0,0,0,0,"9,178"
,,Plymouth,0,0,0,0,"59,088"
,,Plympton,0,0,0,0,"2,922"
,,Princeton,0,0,0,0,"3,465"
,,Raynham,0,0,0,0,"13,818"
,,Reading,0,0,0,0,"25,779"
,,Rehoboth,0,0,0,0,"12,033"
,,Revere,0,0,0,0,"53,514"
,,Rochester,0,0,0,0,"5,522"
,,Rockport,0,0,0,0,"7,222"
,,Rowley,0,0,0,0,"6,343"
,,Rutland,0,0,0,0,"8,599"
,,Salisbury,0,0,0,0,"9,425"
,,Sandwich,0,0,0,0,"20,312"
,,Seekonk,0,0,0,0,"15,159"
,,Sherborn,0,0,0,0,"4,317"
,,Shirley,0,0,0,0,"7,389"
,,Shrewsbury,0,0,0,0,"36,874"
,,Somerset,0,0,0,0,"18,223"
,,Southampton,0,0,0,,"6,224"
