state,agencyType,agencyName,quarter01,quarter02,quarter03,quarter04,population,year
ILLINOIS,Cities,Shorewood,0,0,0,0,16666,2010
ILLINOIS,Cities,Sidell,0,0,0,0,580,2010
ILLINOIS,Cities,Silvis,0,0,0,0,7728,2010
ILLINOIS,Cities,Smithton,0,0,0,0,3550,2010
ILLINOIS,Cities,Somonauk,0,0,0,0,1847,2010
ILLINOIS,Cities,South Beloit,0,0,0,0,5425,2010
ILLINOIS,Cities,South Elgin,0,0,0,0,21632,2010
ILLINOIS,Cities,South Holland,0,0,0,0,20710,2010
ILLINOIS,Cities,South Jacksonville,0,0,0,0,3145,2010
ILLINOIS,Cities,South Pekin,0,0,0,0,1191,2010
ILLINOIS,Cities,Stanford,0,0,0,0,678,2010
ILLINOIS,Cities,St. Charles,0,0,0,0,32992,2010
ILLINOIS,Cities,Steger,0,0,0,0,10387,2010
ILLINOIS,Cities,Sterling,0,0,0,0,14823,2010
ILLINOIS,Cities,Stickney,0,0,0,0,5643,2010
ILLINOIS,Cities,Stone Park,0,0,0,0,4774,2010
ILLINOIS,Cities,Streator,0,0,0,0,13579,2010
ILLINOIS,Cities,Stronghurst,DNR,DNR,DNR,0,761,2010
ILLINOIS,Cities,Summit,DNR,DNR,DNR,0,10018,2010
ILLINOIS,Cities,Sumner,0,0,0,0,3321,2010
ILLINOIS,Cities,Thornton,0,0,0,0,2331,2010
ILLINOIS,Cities,Tilton,0,0,0,0,3008,2010
ILLINOIS,Cities,Tolono,0,DNR,DNR,DNR,2869,2010
ILLINOIS,Cities,Toluca,0,0,0,DNR,1228,2010
ILLINOIS,Cities,Tower Lakes,0,0,0,0,1305,2010
ILLINOIS,Cities,Trenton,0,0,0,0,2600,2010
ILLINOIS,Cities,Troy,0,0,0,0,9891,2010
ILLINOIS,Cities,Tuscola,0,0,0,0,4531,2010
ILLINOIS,Cities,Valmeyer,0,0,0,0,1234,2010
ILLINOIS,Cities,Vandalia,0,0,0,0,6170,2010
ILLINOIS,Cities,Vermont,0,0,0,0,739,2010
ILLINOIS,Cities,Vernon Hills,0,0,0,0,24585,2010
ILLINOIS,Cities,Villa Park,0,0,0,0,21984,2010
ILLINOIS,Cities,Washington Park,0,0,0,0,5460,2010
ILLINOIS,Cities,Waterloo,0,0,DNR,DNR,10073,2010
ILLINOIS,Cities,Watseka,0,0,0,0,5290,2010
ILLINOIS,Cities,Waukegan,0,0,0,0,89900,2010
ILLINOIS,Cities,Wayne,0,0,0,0,2407,2010
ILLINOIS,Cities,Wayne City,0,0,0,0,1034,2010
ILLINOIS,Cities,Westchester,0,0,0,0,15331,2010
ILLINOIS,Cities,West Chicago,DNR,DNR,0,0,26470,2010
ILLINOIS,Cities,West City,DNR,0,0,0,761,2010
ILLINOIS,Cities,West Dundee,0,0,0,0,8220,2010
ILLINOIS,Cities,Western Springs,0,0,0,0,12520,2010
ILLINOIS,Cities,Westmont,0,0,0,0,24745,2010
ILLINOIS,Cities,West Salem,0,0,0,0,912,2010
ILLINOIS,Cities,Westville,0,0,0,0,2922,2010
ILLINOIS,Cities,Wheeling,0,0,0,0,35500,2010
ILLINOIS,Cities,White Hall,0,0,0,0,2397,2010
ILLINOIS,Cities,Willowbrook,0,0,0,0,8674,2010
ILLINOIS,Cities,Wilmette,0,0,DNR,DNR,25898,2010
ILLINOIS,Cities,Wilmington,0,0,0,0,6253,2010
ILLINOIS,Cities,Winnebago,0,0,0,0,3228,2010
ILLINOIS,Cities,Winnetka,0,0,0,0,12242,2010
ILLINOIS,Cities,Winthrop Harbor,0,0,0,0,7171,2010
ILLINOIS,Cities,Witt,0,0,0,0,935,2010
ILLINOIS,Cities,Wonder Lake,0,0,0,0,3940,2010
ILLINOIS,Cities,Wood Dale,0,0,0,0,13765,2010
ILLINOIS,Cities,Woodstock,0,0,0,0,24517,2010
ILLINOIS,Cities,Worth,0,0,0,0,10210,2010
ILLINOIS,Cities,Yorkville,0,0,0,0,18182,2010
ILLINOIS,Cities,Zion,0,0,0,0,25171,2010
INDIANA,Cities,Alexandria,0,0,0,0,5609,2010
INDIANA,Cities,Aurora,0,0,0,0,4120,2010
INDIANA,Cities,Austin,0,0,0,0,4590,2010
INDIANA,Cities,Avon,0,0,0,0,13259,2010
INDIANA,Cities,Bargersville,DNR,0,0,0,3644,2010
INDIANA,Cities,Batesville,0,0,0,0,6474,2010
INDIANA,Cities,Beech Grove,0,0,0,0,14487,2010
INDIANA,Cities,Boonville,0,0,0,0,6863,2010
INDIANA,Cities,Bremen,0,0,0,0,4682,2010
INDIANA,Cities,Brownsburg,DNR,DNR,0,0,21380,2010
INDIANA,Cities,Burns Harbor,0,0,0,0,1231,2010
INDIANA,Cities,Carmel,0,0,0,0,71647,2010
INDIANA,Cities,Cedar Lake,0,0,0,0,11411,2010
INDIANA,Cities,Charlestown,0,0,0,0,7548,2010
INDIANA,Cities,Chesterfield,0,0,0,0,2786,2010
INDIANA,Cities,Clarksville,DNR,0,0,0,22347,2010
INDIANA,Cities,Columbia City,0,0,0,0,8501,2010
INDIANA,Cities,Columbus,0,0,0,0,40554,2010
INDIANA,Cities,Corydon,0,0,0,0,2819,2010
INDIANA,Cities,Crawfordsville,0,0,0,0,15139,2010
INDIANA,Cities,Culver,0,0,0,0,1515,2010
INDIANA,Cities,Danville,0,0,0,0,8652,2010
INDIANA,Cities,Decatur,0,0,0,0,9682,2010
INDIANA,Cities,Delphi,0,0,0,DNR,2828,2010
INDIANA,Cities,Dyer,DNR,DNR,0,0,16198,2010
INDIANA,Cities,East Chicago,0,0,0,0,29773,2010
INDIANA,Cities,Edinburgh,0,0,0,0,4763,2010
INDIANA,Cities,Ellettsville,0,0,0,0,6169,2010
INDIANA,Cities,Elwood,0,0,0,0,9042,2010
INDIANA,Cities,Fairmount,0,0,0,0,2712,2010
INDIANA,Cities,Fishers,0,0,0,0,75734,2010
INDIANA,Cities,Franklin,0,0,0,0,24118,2010
INDIANA,Cities,Greensburg,0,0,0,DNR,10961,2010
INDIANA,Cities,Hagerstown,0,0,0,0,1618,2010
INDIANA,Cities,Hartford City,0,0,0,0,6273,2010
INDIANA,Cities,Hebron,0,0,0,0,3749,2010
INDIANA,Cities,Hobart,0,0,0,0,28136,2010
INDIANA,Cities,Huntingburg,0,DNR,0,0,6113,2010
INDIANA,Cities,Huntington,0,0,0,0,16803,2010
INDIANA,Cities,Jasper,0,0,0,0,14292,2010
INDIANA,Cities,Jeffersonville,0,0,0,0,33421,2010
INDIANA,Cities,Kendallville,DNR,DNR,DNR,0,10628,2010
INDIANA,Cities,Knox,0,0,0,0,3818,2010
INDIANA,Cities,Kokomo,0,0,0,0,45412,2010
INDIANA,Cities,Lake Station,0,0,0,0,13253,2010
INDIANA,Cities,Ligonier,0,0,0,0,4600,2010
INDIANA,Cities,Loogootee,DNR,0,DNR,DNR,2575,2010
INDIANA,Cities,Lowell,0,0,0,0,8599,2010
INDIANA,Cities,Merrillville,DNR,0,DNR,0,33839,2010
INDIANA,Cities,Mishawaka,DNR,0,DNR,DNR,50632,2010
INDIANA,Cities,Monticello,0,0,0,0,5162,2010
INDIANA,Cities,Mooresville,0,0,0,0,11970,2010
INDIANA,Cities,Mount Vernon,0,0,0,0,6917,2010
INDIANA,Cities,Muncie,0,0,0,0,67736,2010
INDIANA,Cities,Nappanee,0,0,0,0,7249,2010
INDIANA,Cities,New Albany,0,0,0,0,37619,2010
INDIANA,Cities,New Castle,0,0,0,0,18093,2010
INDIANA,Cities,New Whiteland,0,0,0,0,6031,2010
INDIANA,Cities,North Manchester,0,0,0,0,5775,2010
INDIANA,Cities,North Vernon,0,0,0,0,6274,2010
INDIANA,Cities,Peru,0,0,0,0,12184,2010
INDIANA,Cities,Plainfield,0,0,0,0,29592,2010
INDIANA,Cities,Plymouth,0,0,0,0,11294,2010
INDIANA,Cities,Porter,0,0,0,0,5475,2010
INDIANA,Cities,Portland,0,0,0,0,6050,2010
INDIANA,Cities,Princeton,0,DNR,0,DNR,8477,2010
INDIANA,Cities,Richmond,DNR,0,0,DNR,36455,2010
INDIANA,Cities,Rushville,0,DNR,DNR,DNR,5979,2010
INDIANA,Cities,Schererville,0,0,0,0,29332,2010
INDIANA,Cities,Scottsburg,0,0,0,0,5935,2010
INDIANA,Cities,Seymour,0,0,0,0,19507,2010
INDIANA,Cities,Tell City,0,0,0,0,7465,2010
INDIANA,Cities,Terre Haute,0,0,0,0,60156,2010
INDIANA,Cities,Vincennes,0,0,0,0,17883,2010
INDIANA,Cities,Wabash,0,0,DNR,DNR,10677,2010
INDIANA,Cities,Walkerton,0,0,0,0,2175,2010
INDIANA,Cities,Warsaw,0,0,0,0,13844,2010
INDIANA,Cities,Waterloo,0,0,0,0,2177,2010
INDIANA,Cities,Westville,0,0,0,0,5034,2010
INDIANA,Cities,Whitestown,0,0,0,0,1462,2010
INDIANA,Cities,Winona Lake,0,0,0,0,4334,2010
IOWA,Cities,Adel,0,0,0,0,4462,2010
IOWA,Cities,Albia,0,0,0,0,3541,2010
IOWA,Cities,Algona,0,0,0,0,5229,2010
IOWA,Cities,Ames,0,0,0,0,57817,2010
IOWA,Cities,Anamosa,0,0,0,0,5825,2010
IOWA,Cities,Ankeny,0,0,0,0,44995,2010
IOWA,Cities,Atlantic,0,0,0,0,6742,2010
IOWA,Cities,Audubon,0,0,0,0,2115,2010
IOWA,Cities,Bloomfield,0,0,0,0,2586,2010
IOWA,Cities,Boone,0,0,0,0,12565,2010
IOWA,Cities,Burlington,0,0,0,0,25650,2010
IOWA,Cities,Camanche,0,0,0,0,4315,2010
IOWA,Cities,Carlisle,0,0,0,0,3776,2010
IOWA,Cities,Carroll,0,0,0,0,9953,2010
IOWA,Cities,Carter Lake,DNR,0,0,DNR,3235,2010
IOWA,Cities,Cedar Falls,0,0,0,0,39350,2010
IOWA,Cities,Cedar Rapids,0,0,0,0,129605,2010
IOWA,Cities,Centerville,0,0,0,0,5367,2010
IOWA,Cities,Chariton,0,0,0,0,4366,2010
IOWA,Cities,Charles City,0,0,0,0,7373,2010
IOWA,Cities,Cherokee,0,0,0,0,4654,2010
IOWA,Cities,Clarion,0,0,0,0,2669,2010
IOWA,Cities,Clear Lake,0,0,DNR,0,7822,2010
IOWA,Cities,Clinton,0,0,0,0,26591,2010
IOWA,Cities,Clive,0,0,0,0,15894,2010
IOWA,Cities,Coralville,0,0,0,0,19419,2010
IOWA,Cities,Cresco,0,0,0,0,3714,2010
IOWA,Cities,Creston,0,0,0,0,7627,2010
IOWA,Cities,Decorah,0,0,0,0,7800,2010
IOWA,Cities,Denison,0,0,0,0,7241,2010
IOWA,Cities,De Witt,0,0,0,0,5313,2010
IOWA,Cities,Dyersville,0,0,0,0,4236,2010
IOWA,Cities,Eldora,0,0,0,0,2706,2010
IOWA,Cities,Eldridge,0,0,0,0,5078,2010
IOWA,Cities,Emmetsburg,0,0,0,0,3581,2010
IOWA,Cities,Estherville,0,0,0,0,6211,2010
IOWA,Cities,Evansdale,0,0,0,0,5177,2010
IOWA,Cities,Forest City,0,0,0,0,3961,2010
IOWA,Cities,Fort Dodge,0,0,0,0,25204,2010
IOWA,Cities,Fort Madison,0,0,0,0,10901,2010
IOWA,Cities,Glenwood,0,0,0,0,5737,2010
IOWA,Cities,Grundy Center,0,0,0,0,2540,2010
IOWA,Cities,Hampton,0,0,0,0,4187,2010
IOWA,Cities,Hawarden,0,0,0,0,2380,2010
IOWA,Cities,Hiawatha,0,0,0,0,6779,2010
IOWA,Cities,Humboldt,0,0,0,0,4205,2010
IOWA,Cities,Independence,0,0,0,0,6133,2010
IOWA,Cities,Indianola,0,0,0,0,14785,2010
IOWA,Cities,Iowa Falls,0,0,0,0,4911,2010
IOWA,Cities,Jefferson,0,0,0,0,4109,2010
IOWA,Cities,Johnston,0,0,0,0,17024,2010
IOWA,Cities,Keokuk,0,0,0,0,10413,2010
IOWA,Cities,Le Claire,DNR,0,DNR,DNR,3666,2010
IOWA,Cities,Le Mars,0,0,0,0,9199,2010
IOWA,Cities,Leon,0,0,0,0,1838,2010
IOWA,Cities,Lisbon,0,0,0,0,2048,2010
IOWA,Cities,Maquoketa,0,0,0,0,5823,2010
IOWA,Cities,Marengo,0,0,0,0,2529,2010
IOWA,Cities,Marion,0,0,0,0,34562,2010
IOWA,Cities,Marshalltown,0,0,0,0,26041,2010
IOWA,Cities,Mason City,0,0,0,0,27344,2010
IOWA,Cities,Missouri Valley,DNR,DNR,DNR,0,2749,2010
IOWA,Cities,Monticello,0,0,0,0,3742,2010
IOWA,Cities,Mount Pleasant,0,0,0,0,8751,2010
IOWA,Cities,Mount Vernon,0,0,0,0,4263,2010
IOWA,Cities,Muscatine,0,0,0,0,22866,2010
IOWA,Cities,Nevada,0,0,0,0,6806,2010
IOWA,Cities,New Hampton,0,0,0,0,3401,2010
IOWA,Cities,Newton,0,0,0,0,14909,2010
IOWA,Cities,North Liberty,0,0,0,0,13609,2010
IOWA,Cities,Norwalk,0,0,0,0,9331,2010
IOWA,Cities,Oelwein,0,0,0,0,5985,2010
IOWA,Cities,Ogden,0,0,0,0,1945,2010
IOWA,Cities,Onawa,DNR,0,DNR,DNR,2695,2010
IOWA,Cities,Orange City,0,0,0,0,5889,2010
IOWA,Cities,Osage,0,0,0,0,3461,2010
IOWA,Cities,Osceola,0,0,0,0,4814,2010
IOWA,Cities,Oskaloosa,0,0,0,0,10990,2010
IOWA,Cities,Ottumwa,0,0,0,0,24501,2010
IOWA,Cities,Pella,0,0,0,0,10332,2010
IOWA,Cities,Perry,0,0,0,0,9568,2010
IOWA,Cities,Polk City,0,0,0,0,3398,2010
IOWA,Cities,Prairie City,0,0,0,0,1446,2010
IOWA,Cities,Red Oak,0,0,0,0,5623,2010
IOWA,Cities,Sac City,0,0,0,0,2073,2010
IOWA,Cities,Sergeant Bluff,0,0,0,0,4142,2010
IOWA,Cities,Sheldon,0,0,0,0,4866,2010
IOWA,Cities,Shenandoah,0,0,0,0,4814,2010
IOWA,Cities,Sioux City,0,0,0,0,83494,2010
IOWA,Cities,Spencer,0,0,0,0,11045,2010
IOWA,Cities,Spirit Lake,0,0,0,0,4672,2010
IOWA,Cities,St. Ansgar,0,0,0,0,1036,2010
IOWA,Cities,State Center,0,0,0,0,1348,2010
IOWA,Cities,Storm Lake,0,0,0,0,9582,2010
IOWA,Cities,Story City,0,0,0,0,3438,2010
IOWA,Cities,Tipton,0,0,0,0,3028,2010
IOWA,Cities,Urbandale,0,0,0,0,40124,2010
IOWA,Cities,Vinton,0,0,0,0,5144,2010
IOWA,Cities,Washington,0,0,0,0,7280,2010
IOWA,Cities,Waterloo,0,0,0,0,67203,2010
IOWA,Cities,Waukee,0,0,0,0,14091,2010
IOWA,Cities,Waverly,0,0,0,0,9261,2010
IOWA,Cities,Webster City,0,0,0,0,7664,2010
IOWA,Cities,West Branch,0,0,0,0,2339,2010
IOWA,Cities,West Burlington,0,0,0,0,3383,2010
IOWA,Cities,West Des Moines,0,0,0,0,58600,2010
IOWA,Cities,West Liberty,0,0,0,0,3725,2010
IOWA,Cities,West Union,0,0,0,0,2405,2010
IOWA,Cities,Williamsburg,0,0,0,0,2865,2010
IOWA,Cities,Wilton,0,0,0,0,2867,2010
IOWA,Cities,Windsor Heights,0,0,0,0,4657,2010
IOWA,Cities,Winterset,0,0,0,0,4883,2010
KANSAS,Cities,Altamont,0,0,0,0,1054,2010
KANSAS,Cities,Americus,DNR,DNR,0,0,877,2010
KANSAS,Cities,Andale,0,0,0,0,929,2010
KANSAS,Cities,Anthony,0,0,0,0,2130,2010
KANSAS,Cities,Arcadia,0,DNR,DNR,DNR,387,2010
KANSAS,Cities,Argonia,0,0,0,0,465,2010
KANSAS,Cities,Arkansas City,0,0,0,0,10960,2010
KANSAS,Cities,Arma,0,0,0,0,1519,2010
KANSAS,Cities,Attica,0,0,0,0,568,2010
KANSAS,Cities,Atwood,0,0,0,0,1021,2010
KANSAS,Cities,Auburn,0,0,0,0,1178,2010
KANSAS,Cities,Augusta,0,0,0,0,8830,2010
KANSAS,Cities,Baldwin City,0,0,0,0,4533,2010
KANSAS,Cities,Basehor,0,0,0,0,4713,2010
KANSAS,Cities,Baxter Springs,0,0,0,0,4132,2010
KANSAS,Cities,Bel Aire,0,0,0,0,7009,2010
KANSAS,Cities,Belle Plaine,0,0,0,0,1512,2010
KANSAS,Cities,Belleville,0,0,0,0,1806,2010
KANSAS,Cities,Beloit,0,0,0,0,3659,2010
KANSAS,Cities,Bentley,0,0,0,0,549,2010
KANSAS,Cities,Benton,0,0,0,0,812,2010
KANSAS,Cities,Blue Rapids,0,0,0,0,1013,2010
KANSAS,Cities,Bucklin,0,0,0,0,794,2010
KANSAS,Cities,Burden,0,0,0,0,526,2010
KANSAS,Cities,Burlingame,0,0,0,0,942,2010
KANSAS,Cities,Burlington,0,0,0,0,2685,2010
KANSAS,Cities,Burns,0,0,DNR,0,258,2010
KANSAS,Cities,Bushton,0,0,0,0,284,2010
KANSAS,Cities,Caldwell,0,0,0,0,1128,2010
KANSAS,Cities,Caney,0,0,0,0,1969,2010
KANSAS,Cities,Canton,0,0,0,0,788,2010
KANSAS,Cities,Carbondale,0,0,0,0,1350,2010
KANSAS,Cities,Cedar Vale,0,0,0,DNR,606,2010
KANSAS,Cities,Chanute,0,0,0,0,8736,2010
KANSAS,Cities,Chapman,0,0,0,0,1383,2010
KANSAS,Cities,Chase,0,0,0,0,447,2010
KANSAS,Cities,Cheney,0,0,0,0,2128,2010
KANSAS,Cities,Cherokee,0,0,0,0,722,2010
KANSAS,Cities,Cherryvale,0,0,DNR,DNR,2246,2010
KANSAS,Cities,Chetopa,0,0,0,0,1234,2010
KANSAS,Cities,Claflin,0,0,0,0,631,2010
KANSAS,Cities,Clay Center,0,0,0,0,4378,2010
KANSAS,Cities,Clearwater,0,0,0,0,2477,2010
KANSAS,Cities,Coffeyville,0,0,0,0,10241,2010
KANSAS,Cities,Colby,0,0,0,0,4811,2010
KANSAS,Cities,Coldwater,0,0,DNR,DNR,749,2010
KANSAS,Cities,Columbus,0,0,0,0,3179,2010
KANSAS,Cities,Colwich,0,0,0,0,1459,2010
KANSAS,Cities,Concordia,0,0,0,0,5091,2010
KANSAS,Cities,Council Grove,0,0,0,0,2274,2010
KANSAS,Cities,Delphos,0,DNR,DNR,DNR,430,2010
KANSAS,Cities,Derby,0,0,0,0,23607,2010
KANSAS,Cities,Dodge City,0,0,0,0,26213,2010
KANSAS,Cities,Eastborough,0,0,0,0,815,2010
KANSAS,Cities,Edwardsville,0,0,0,0,4595,2010
KANSAS,Cities,El Dorado,0,0,0,0,12712,2010
KANSAS,Cities,Elkhart,0,0,0,0,1938,2010
KANSAS,Cities,Ellinwood,0,0,0,0,1974,2010
KANSAS,Cities,Ellis,0,0,0,0,1952,2010
KANSAS,Cities,Ellsworth,0,0,0,0,2823,2010
KANSAS,Cities,Elwood,0,0,0,0,1119,2010
KANSAS,Cities,Erie,0,0,0,0,1150,2010
KANSAS,Cities,Eskridge,0,0,0,0,563,2010
KANSAS,Cities,Eudora,0,0,0,0,6540,2010
KANSAS,Cities,Fairway,0,0,0,0,3912,2010
KANSAS,Cities,Florence,DNR,0,0,0,587,2010
KANSAS,Cities,Fort Scott,0,0,0,0,7959,2010
KANSAS,Cities,Fredonia,0,0,0,0,2323,2010
KANSAS,Cities,Frontenac,0,0,0,0,3244,2010
KANSAS,Cities,Galena,0,0,0,0,3126,2010
KANSAS,Cities,Garden City,0,0,0,0,28736,2010
KANSAS,Cities,Garden Plain,0,0,0,0,881,2010
KANSAS,Cities,Gardner,0,0,0,0,19112,2010
KANSAS,Cities,Garnett,0,0,0,0,3166,2010
KANSAS,Cities,Girard,0,0,0,0,2719,2010
KANSAS,Cities,Goddard,0,0,0,0,4352,2010
KANSAS,Cities,Goodland,0,0,0,0,4245,2010
KANSAS,Cities,Grandview Plaza,0,0,0,0,1432,2010
KANSAS,Cities,Great Bend,0,0,0,0,15794,2010
KANSAS,Cities,Halstead,0,0,DNR,0,1935,2010
KANSAS,Cities,Haven,0,0,0,0,1163,2010
KANSAS,Cities,Havensville,0,0,0,0,146,2010
KANSAS,Cities,Haysville,0,0,0,0,10765,2010
KANSAS,Cities,Herington,0,0,0,0,2396,2010
KANSAS,Cities,Hesston,0,0,0,0,3881,2010
KANSAS,Cities,Hiawatha,0,0,0,0,3178,2010
KANSAS,Cities,Highland,0,0,0,0,936,2010
KANSAS,Cities,Hill City,0,0,0,0,1292,2010
KANSAS,Cities,Hillsboro,0,0,0,0,2607,2010
KANSAS,Cities,Hoisington,0,0,0,0,2802,2010
KANSAS,Cities,Holcomb,0,0,0,0,2176,2010
KANSAS,Cities,Holton,0,0,0,0,3306,2010
KANSAS,Cities,Holyrood,0,0,0,DNR,444,2010
KANSAS,Cities,Howard,DNR,0,0,0,746,2010
KANSAS,Cities,Hoxie,0,0,0,0,1076,2010
KANSAS,Cities,Hugoton,0,0,0,0,3456,2010
KANSAS,Cities,Humboldt,0,0,0,0,1812,2010
KANSAS,Cities,Inman,0,0,0,DNR,1184,2010
KANSAS,Cities,Junction City,0,0,0,0,21298,2010
KANSAS,Cities,Kechi,0,0,0,0,1849,2010
KANSAS,Cities,Kingman,0,0,0,0,2907,2010
KANSAS,Cities,Kiowa,0,0,0,0,884,2010
KANSAS,Cities,La Crosse,0,0,0,0,1202,2010
KANSAS,Cities,La Cygne,0,0,0,0,1078,2010
KANSAS,Cities,Lake Quivira,0,0,0,0,962,2010
KANSAS,Cities,Lansing,0,0,0,0,11003,2010
KANSAS,Cities,Larned,0,0,0,0,3504,2010
KANSAS,Cities,Leawood,0,0,0,0,32422,2010
KANSAS,Cities,Lebo,0,0,0,0,912,2010
KANSAS,Cities,Lenexa,0,0,0,0,49282,2010
KANSAS,Cities,Le Roy,0,DNR,DNR,DNR,550,2010
KANSAS,Cities,Liberal,0,0,0,0,20226,2010
KANSAS,Cities,Lindsborg,0,0,0,0,3237,2010
KANSAS,Cities,Linn Valley,0,0,DNR,DNR,572,2010
KANSAS,Cities,Little River,0,0,0,0,524,2010
KANSAS,Cities,Louisburg,0,0,0,0,4093,2010
KANSAS,Cities,Lyndon,0,0,0,0,1000,2010
KANSAS,Cities,Lyons,DNR,DNR,DNR,0,3394,2010
KANSAS,Cities,Macksville,0,0,0,0,477,2010
KANSAS,Cities,Maple Hill,0,0,0,0,508,2010
KANSAS,Cities,Marion,0,0,0,0,1849,2010
KANSAS,Cities,Marquette,0,DNR,DNR,DNR,584,2010
KANSAS,Cities,Marysville,0,0,0,0,3103,2010
KANSAS,Cities,Mayetta,0,0,0,0,363,2010
KANSAS,Cities,McLouth,0,0,0,0,822,2010
KANSAS,Cities,McPherson,0,0,0,0,13371,2010
KANSAS,Cities,Meade,0,0,0,0,1569,2010
KANSAS,Cities,Meriden,0,0,0,0,752,2010
KANSAS,Cities,Merriam,0,0,0,0,11224,2010
KANSAS,Cities,Minneapolis,0,0,0,0,1956,2010
KANSAS,Cities,Mission Hills,0,0,0,0,3651,2010
KANSAS,Cities,Moran,0,0,0,0,521,2010
KANSAS,Cities,Mound City,DNR,DNR,DNR,0,762,2010
KANSAS,Cities,Moundridge,0,0,0,0,1635,2010
KANSAS,Cities,Mount Hope,DNR,0,0,0,880,2010
KANSAS,Cities,Mulberry,0,0,0,0,571,2010
KANSAS,Cities,Mulvane,0,0,0,0,6033,2010
KANSAS,Cities,Neodesha,0,0,0,0,2559,2010
KANSAS,Cities,Newton,0,0,0,0,18637,2010
KANSAS,Cities,Nickerson,0,0,0,0,1151,2010
KANSAS,Cities,North Newton,0,0,0,0,1632,2010
KANSAS,Cities,Norton,0,0,0,0,2643,2010
KANSAS,Cities,Nortonville,0,0,0,0,578,2010
KANSAS,Cities,Norwich,0,0,0,0,487,2010
KANSAS,Cities,Oakley,0,0,0,0,1794,2010
KANSAS,Cities,Oberlin,0,0,0,0,1600,2010
KANSAS,Cities,Onaga,0,0,0,0,686,2010
KANSAS,Cities,Osage City,0,0,0,0,2766,2010
KANSAS,Cities,Osawatomie,0,0,0,0,4554,2010
KANSAS,Cities,Oskaloosa,0,0,0,0,1137,2010
KANSAS,Cities,Oswego,0,0,0,0,1752,2010
KANSAS,Cities,Ottawa,0,0,0,0,13073,2010
KANSAS,Cities,Overbrook,0,0,0,0,918,2010
KANSAS,Cities,Oxford,0,0,0,0,1064,2010
KANSAS,Cities,Paola,0,0,0,0,5415,2010
KANSAS,Cities,Park City,0,0,0,0,8295,2010
KANSAS,Cities,Parsons,0,0,0,0,11026,2010
KANSAS,Cities,Peabody,0,0,0,0,1182,2010
KANSAS,Cities,Perry,0,0,0,0,836,2010
KANSAS,Cities,Pittsburg,0,0,0,0,19817,2010
KANSAS,Cities,Plainville,0,0,0,DNR,1741,2010
KANSAS,Cities,Pleasanton,0,0,0,0,1275,2010
KANSAS,Cities,Prairie Village,0,0,0,0,21821,2010
KANSAS,Cities,Pratt,0,0,0,0,6336,2010
KANSAS,Cities,Roeland Park,DNR,0,0,0,7059,2010
KANSAS,Cities,Rolla,DNR,DNR,0,DNR,417,2010
KANSAS,Cities,Rose Hill,0,0,0,0,4187,2010
KANSAS,Cities,Rossville,0,0,0,0,1143,2010
KANSAS,Cities,Russell,0,0,0,0,4167,2010
KANSAS,Cities,Sabetha,0,0,0,0,2454,2010
KANSAS,Cities,Scott City,0,0,0,0,3475,2010
KANSAS,Cities,Scranton,0,0,0,0,672,2010
KANSAS,Cities,Sedan,DNR,0,0,0,1147,2010
KANSAS,Cities,Sedgwick,0,0,0,0,1721,2010
KANSAS,Cities,Seneca,0,0,0,0,1988,2010
KANSAS,Cities,Smith Center,DNR,0,DNR,0,1566,2010
KANSAS,Cities,South Hutchinson,0,0,0,0,2559,2010
KANSAS,Cities,Spearville,0,0,0,0,884,2010
KANSAS,Cities,Spring Hill,0,0,0,0,5644,2010
KANSAS,Cities,Stafford,0,0,0,0,1028,2010
KANSAS,Cities,Sterling,0,0,0,0,2541,2010
KANSAS,Cities,St. Francis,0,0,0,0,1250,2010
KANSAS,Cities,St. George,0,0,0,0,607,2010
KANSAS,Cities,St. John,0,0,0,0,1170,2010
KANSAS,Cities,St. Marys,0,0,0,0,2326,2010
KANSAS,Cities,Stockton,0,0,DNR,0,1352,2010
KANSAS,Cities,Tonganoxie,0,0,0,0,4657,2010
KANSAS,Cities,Troy,0,0,0,0,994,2010
KANSAS,Cities,Udall,0,0,0,0,739,2010
KANSAS,Cities,Ulysses,0,0,0,0,5512,2010
KANSAS,Cities,Valley Center,0,0,0,0,6799,2010
KANSAS,Cities,Valley Falls,0,0,0,0,1140,2010
KANSAS,Cities,Wa Keeney,0,0,0,0,1730,2010
KANSAS,Cities,Wakefield,0,0,0,0,907,2010
KANSAS,Cities,Walton,DNR,DNR,0,DNR,295,2010
KANSAS,Cities,Wamego,0,0,0,0,4414,2010
KANSAS,Cities,Waterville,DNR,DNR,0,DNR,610,2010
KANSAS,Cities,Wathena,0,0,0,0,1280,2010
KANSAS,Cities,Waverly,0,0,0,0,550,2010
KANSAS,Cities,Weir,0,0,0,DNR,707,2010
KANSAS,Cities,Wellington,0,0,0,0,7639,2010
KANSAS,Cities,Wellsville,0,0,0,0,1729,2010
KANSAS,Cities,Westwood,0,0,0,0,1879,2010
KANSAS,Cities,Wilson,0,0,0,DNR,751,2010
KANSAS,Cities,Winchester,0,0,0,0,562,2010
KANSAS,Cities,Yates Center,0,0,0,0,1341,2010
KENTUCKY,Cities,Albany,0,0,DNR,DNR,2266,2010
KENTUCKY,Cities,Alexandria,0,0,0,0,8509,2010
KENTUCKY,Cities,Anchorage,0,0,0,0,3414,2010
KENTUCKY,Cities,Auburn,0,0,0,0,1508,2010
KENTUCKY,Cities,Audubon Park,0,0,0,0,1680,2010
