State,Agency Type,Agency name,RaceEthnicityAncestry,Religion,"Sexual
orientation",Disability,Gender,"Gender
Identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population2
,,Edison,,,,,,,0,0,0,0,1467
,,Elberton,,,,,,,0,0,0,0,4432
,,Ellaville,,,,,,,0,0,0,0,1892
,,Ellijay,,,,,,,0,0,0,0,1691
,,Emerson,,,,,,,0,0,0,0,1546
,,Enigma,,,,,,,0,0,0,0,1285
,,Ephesus,,,,,,,0,0,0,0,418
,,Eton,,,,,,,0,0,0,0,902
,,Fairburn,,,,,,,0,0,0,,14151
,,Fairmount,,,,,,,0,0,0,0,739
,,Fayetteville,,,,,,,0,0,0,0,17157
,,Fitzgerald,,,,,,,0,0,0,0,9001
,,Flowery Branch,,,,,,,0,0,0,0,6895
,,Folkston,,,,,,,0,0,0,0,5349
,,Forest Park,,,,,,,0,0,0,0,19570
,,Forsyth,,,,,,,0,0,0,0,4042
,,Fort Oglethorpe,,,,,,,0,0,0,0,9911
,,Fort Valley,,,,,,,,0,0,0,8374
,,Franklin,,,,,,,0,0,0,0,964
,,Franklin Springs,,,,,,,0,0,0,0,1195
,,Gainesville,,,,,,,0,0,0,0,39425
,,Garden City,,,,,,,0,0,0,,9040
,,Glennville,,,,,,,0,0,0,0,5068
,,Glenwood,,,,,,,0,0,0,0,737
,,Gordon,,,,,,,0,0,0,0,1946
,,Grantville,,,,,,,0,0,0,0,3208
,,Greensboro,,,,,,,0,0,0,0,3411
,,Greenville,,,,,,,0,0,0,,860
,,Griffin,,,,,,,0,0,0,0,23134
,,Grovetown,,,,,,,0,0,0,0,13469
,,Guyton,,,,,,,0,0,0,0,1891
,,Hagan,,,,,,,0,0,0,0,962
,,Hahira,,,,,,,0,0,0,0,2928
,,Hampton,,,,,,,0,0,0,0,7451
,,Hapeville,,,,,,,0,0,0,0,6701
,,Harlem,,,,,,,0,0,0,0,3026
,,Harrison,,,,,,,0,,,,463
,,Hartwell,,,,,,,0,0,0,0,4523
,,Hazlehurst,,,,,,,0,0,0,0,4189
,,Helen,,,,,,,0,0,0,0,536
,,Hephzibah,,,,,,,0,0,0,,3920
,,Hiawassee,,,,,,,0,0,0,0,911
,,Hiram,,,,,,,0,0,0,0,3840
,,Hoboken,,,,,,,0,0,0,0,531
,,Hogansville,,,,,,,0,0,0,,3126
,,Holly Springs,,,,,,,0,0,0,0,11034
,,Homeland,,,,,,,0,0,0,0,861
,,Homerville,,,,,,,0,0,0,0,2487
,,Irwinton,,,,,,,0,0,0,0,557
,,Jackson,,,,,,,0,0,0,0,4966
,,Jasper,,,,,,,0,0,0,0,3777
,,Jefferson,,,,,,,0,0,0,0,10340
,,Jeffersonville,,,,,,,0,0,0,,1055
,,Jesup,,,,,,,0,0,0,0,9525
,,Johns Creek,,,,,,,0,0,0,0,84629
,,Jonesboro,,,,,,,0,0,0,0,4752
,,Kennesaw,,,,,,,0,0,0,0,34204
,,Kingsland,,,,,,,0,0,0,0,16597
,,Kingston,,,,,,,0,0,0,0,657
,,Lafayette,,,,,,,0,0,0,0,7185
,,LaGrange,,,,,,,0,0,0,,30931
,,Lake City,,,,,,,0,0,0,0,2752
,,Lakeland,,,,,,,0,0,0,0,3314
,,Lake Park,,,,,,,0,0,0,0,729
,,Lavonia,,,,,,,0,0,0,0,2168
,,Lawrenceville,,,,,,,0,0,0,0,30913
,,Leary,,,,,,,0,0,0,0,583
,,Leslie,,,,,,,0,0,0,,384
,,Lilburn,,,,,,,0,0,0,0,12854
,,Lithonia,,,,,,,0,0,0,0,2042
,,Locust Grove,,,,,,,0,0,0,0,5862
,,Loganville,,,,,,,0,0,0,0,11409
,,Lookout Mountain,,,,,,,0,0,0,0,1574
,,Louisville,,,,,,,0,0,0,0,2333
,,Lumber City,,,,,,,0,0,0,,1241
,,Lumpkin,,,,,,,0,0,0,,1084
,,Lyons,,,,,,,0,0,0,0,4372
,,Madison,,,,,,,0,0,0,0,4034
,,Manchester,,,,,,,0,0,0,0,4068
,,Marietta,,,,,,,0,0,0,0,59516
,,Marshallville,,,,,,,0,0,0,0,1313
,,Maysville,,,,,,,0,0,0,0,1876
,,McDonough,,,,,,,0,0,,,23675
,,McIntyre,,,,,,,0,0,0,0,615
,,McRae-Helena,,,,,,,0,0,0,0,8786
,,Metter,,,,,,,0,0,0,0,4107
,,Midville,,,,,,,0,0,0,0,262
,,Midway,,,,,,,0,0,0,0,1992
,,Milledgeville,,,,,,,0,0,0,0,19072
,,Millen,,,,,,,,,,0,2889
,,Milton,,,,,,,0,0,0,0,38551
,,Molena,,,,,,,0,0,0,0,372
,,Monroe,,,,,,,,0,0,0,13716
,,Montezuma,,,,,,,0,0,0,0,3141
,,Morrow,,,,,,,0,0,0,0,7501
,,Moultrie,,,,,,,0,0,0,0,14384
,,Mountain City,,,,,,,0,0,0,0,1056
,,Mount Airy,,,,,,,0,0,0,,1293
,,Mount Zion,,,,,,,0,0,0,0,1743
,,Nahunta,,,,,,,0,0,0,0,1061
,,Nashville,,,,,,,0,0,0,0,4834
,,Newnan,,,,,,,0,0,0,0,38137
,,Nicholls,,,,,,,0,0,0,0,3378
,,Norcross,,,,,,,0,0,0,0,16929
,,Norman Park,,,,,,,0,0,0,0,961
,,Oak Park,,,,,,,0,0,0,,480
,,Oakwood,,,,,,,,,,0,4218
,,Ocilla,,,,,,,0,0,0,0,3372
,,Oxford,,,,,,,0,0,0,0,2210
,,Palmetto,,,,,,,0,0,0,0,4780
,,Patterson,,,,,,,0,0,0,0,755
,,Pavo,,,,,,,0,0,0,,615
,,Peachtree City,,,,,,,0,0,0,0,35387
,,Pelham,,,,,,,0,0,0,0,3669
,,Pembroke,,,,,,,0,0,0,0,2495
,,Pine Lake,,,,,,,0,0,0,0,770
,,Pine Mountain,,,,,,,0,0,0,0,1368
,,Plains,,,,,,,0,0,,,733
,,Pooler,,,,,,,0,0,0,0,24006
,,Porterdale,,,,,,,0,0,0,0,1494
,,Port Wentworth,,,,,,,0,0,0,0,8177
,,Powder Springs,,,,,,,0,0,0,0,15004
,,Quitman,,,,,,,0,0,0,0,3863
,,Ray City,,,,,,,0,,,,1046
,,Register,,,,,,,0,,,,171
,,Remerton,,,,,,,0,0,0,0,1127
,,Reynolds,,,,,,,0,0,0,0,1016
,,Richmond Hill,,,,,,,0,0,0,,12520
,,Ringgold,,,,,,,0,0,0,0,3722
,,Riverdale,,,,,,,0,0,0,0,16142
,,Rochelle,,,,,,,0,0,0,0,1109
,,Rockmart,,,,,,,0,0,0,0,4322
,,Rome,,,,,,,0,0,0,0,36278
,,Roswell,,,,,,,0,0,0,0,95684
,,Sale City,,,,,,,0,0,0,0,350
,,Sandersville,,,,,,,0,0,0,0,5724
,,Sandy Springs,,,,,,,0,0,0,0,107685
,,Sardis,,,,,,,0,0,0,0,957
,,Savannah-Chatham Metropolitan,,,,,,,0,0,0,0,241296
,,Screven,,,,,,,0,0,,,767
,,Senoia,,,,,,,0,0,0,0,4233
,,Shiloh,,,,,,,0,0,0,,442
,,Sky Valley,,,,,,,0,0,0,0,264
,,Smyrna,,,,,,,0,0,0,0,57152
,,Snellville,,,,,,,0,0,0,0,20025
,,Social Circle,,,,,,,0,0,0,0,4414
,,Sparks,,,,,,,0,0,0,0,1999
,,Sparta,,,,,,,0,0,0,0,1275
,,Springfield,,,,,,,0,0,0,0,2903
,,Stapleton,,,,,,,0,0,,,399
,,Statesboro,,,,,,,0,0,0,0,31176
,,Stone Mountain,,,,,,,0,0,0,0,6171
,,Summerville,,,,,,,0,0,0,0,4442
,,Suwanee,,,,,,,0,0,0,0,19432
,,Swainsboro,,,,,,,0,0,0,,7512
,,Sycamore,,,,,,,0,,,,665
,,Sylvania,,,,,,,0,0,0,0,2527
,,Sylvester,,,,,,,0,0,0,0,6019
,,Talbotton,,,,,,,0,0,0,0,874
,,Tallapoosa,,,,,,,0,0,,0,3170
,,Tallulah Falls,,,,,,,0,0,0,0,168
,,Temple,,,,,,,0,0,0,0,4329
,,Tennille,,,,,,,0,0,0,0,1826
,,Thomaston,,,,,,,0,0,0,0,9011
,,Thomasville,,,,,,,0,0,0,0,18773
,,Thunderbolt,,,,,,,0,0,0,0,2641
,,Tifton,,,,,,,0,0,0,0,16799
,,Tignall,,,,,,,0,0,0,,507
,,Toccoa,,,,,,,0,0,0,0,8252
,,Trenton,,,,,,,0,0,0,0,2226
,,Trion,,,,,,,0,0,0,,1778
,,Tunnel Hill,,,,,,,0,0,0,0,880
,,Tybee Island,,,,,,,0,0,0,0,3124
,,Tyrone,,,,,,,0,0,0,0,7243
,,Union Point,,,,,,,0,,,,1727
,,Valdosta,,,,,,,0,0,0,0,55880
,,Vidalia,,,,,,,0,0,0,0,10721
,,Vienna,,,,,,,0,0,0,0,3735
,,Villa Rica,,,,,,,0,0,0,0,15095
,,Warner Robins,,,,,,,0,0,0,0,74419
,,Warwick,,,,,,,0,0,0,0,404
,,Watkinsville,,,,,,,0,0,0,0,2877
,,Waverly Hall,,,,,,,0,0,0,0,842
,,Waycross,,,,,,,0,0,0,0,13934
,,Waynesboro,,,,,,,0,0,0,0,5666
,,West Point,,,,,,,0,0,0,0,3785
,,Whigham,,,,,,,0,0,0,0,480
,,Willacoochee,,,,,,,0,0,0,0,1395
,,Winterville,,,,,,,0,0,0,0,1182
,,Woodland,,,,,,,0,0,0,0,361
,,Wrens,,,,,,,0,0,0,0,2026
,,Zebulon,,,,,,,0,0,0,0,1150
,Universities and Colleges,Abraham Baldwin Agricultural College,,,,,,,0,0,0,0,3393
,,Agnes Scott College,,,,,,,0,0,0,0,902
,,Albany State University,,,,,,,0,0,0,0,3492
,,Andrew College,,,,,,,0,0,0,0,311
,,Armstrong State University,,,,,,,0,0,0,0,7103
,,Augusta Technical College,,,,,,,0,0,0,0,4490
,,Augusta University,,,,,,,0,0,0,0,8333
,,Bainbridge State College,,,,,,,0,0,0,0,2401
,,Berry College,,,,,,,0,0,0,0,2245
,,Chattahoochee Technical College,,,,,,,0,0,0,0,9817
,,Clark Atlanta University,,,,,,,,0,0,0,3661
,,Clayton State University,,,,,,,0,0,0,0,7012
,,College of Coastal Georgia,,,,,,,0,0,0,0,3131
,,Columbus State University,,,,,,,0,0,0,0,8440
,,Dalton State College,,,,,,,0,0,0,0,5044
,,Darton State College,,,,,,,0,0,,,5471
,,Emory University,,,,,,,0,0,0,0,13788
,,Fort Valley State University,,,,,,,0,0,0,0,2696
,,Georgia College and State University,,,,,,,0,0,0,0,6889
,,Georgia Gwinnett College,,,,,,,0,0,0,0,11468
,,Georgia Institute of Technology,,,,,,,0,0,0,0,25034
,,Georgia Military College,,,,,,,0,0,0,0,7876
,,Georgia Southern University,,,,,,,0,0,0,0,20459
,,Georgia Southwestern State University,,,,,,,0,0,0,0,2755
,,Georgia State University,,,,,,,0,0,0,0,32058
,,Gordon State College,,,,,,,0,0,0,0,4084
,,Gwinnett Technical College,,,,,,,0,0,0,0,6959
,,Kennesaw State University,,,,,,,0,0,0,0,33252
,,Mercer University,,,,,,,0,0,0,0,8600
,,Middle Georgia State University,,,,,,,0,0,0,0,7676
,,Morehouse College,,,,,,,0,0,0,,2167
,,Piedmont College,,,,,,,0,0,0,0,2264
,,Savannah State University,,,,,,,0,0,0,0,4800
,,Savannah Technical College,,,,,,,0,0,0,0,4196
,,Southern Crescent Technical College,,,,,,,0,0,0,0,4867
,,South Georgia State College,,,,,,,0,0,0,0,2648
,,Spelman College,,,,,,,0,0,0,0,2144
,,University of North Georgia,,,,,,,0,0,0,0,17289
,,University of West Georgia,,,,,,,0,0,0,0,12834
,,Valdosta State University,,,,,,,0,0,0,0,11302
,,Wesleyan College,,,,,,,0,0,0,0,708
,,West Georgia Technical College,,,,,,,0,0,0,0,6431
,,Young Harris College,,,,,,,0,0,0,0,1204
,Metropolitan Counties,Bartow,,,,,,,0,0,0,0,
,,Bibb,,,,,,,0,,,,
,,Brantley,,,,,,,0,0,0,0,
,,Brooks,,,,,,,0,0,0,0,
,,Bryan,,,,,,,0,0,0,0,
,,Burke,,,,,,,0,0,0,0,
,,Butts,,,,,,,0,0,0,0,
,,Carroll,,,,,,,0,0,0,0,
,,Catoosa,,,,,,,0,0,,,
,,Chattahoochee,,,,,,,0,0,0,0,
,,Cherokee,,,,,,,,0,,0,
,,Clarke,,,,,,,0,0,0,0,
,,Clayton,,,,,,,0,0,0,0,
,,Cobb,,,,,,,0,0,0,0,
,,Columbia,,,,,,,0,0,0,0,
,,Coweta,,,,,,,0,0,0,0,
,,Crawford,,,,,,,0,0,0,0,
,,Dawson,,,,,,,0,0,0,0,
,,DeKalb,,,,,,,0,0,0,0,
,,Dougherty,,,,,,,0,0,0,0,
,,Dougherty County Police Department,,,,,,,0,0,0,0,
,,Douglas,,,,,,,,0,0,0,
,,Echols,,,,,,,0,0,0,0,
,,Effingham,,,,,,,0,0,0,0,
,,Fayette,,,,,,,0,0,0,0,
,,Floyd,,,,,,,0,0,0,,
,,Floyd County Police Department,,,,,,,,0,0,0,
,,Fulton,,,,,,,0,0,0,0,
,,Glynn,,,,,,,0,0,0,,
,,Glynn County Police Department,,,,,,,0,0,0,0,
,,Hall,,,,,,,0,0,,,
,,Haralson,,,,,,,0,,0,,
,,Heard,,,,,,,0,0,0,0,
,,Henry,,,,,,,0,0,0,0,
,,Henry County Police Department,,,,,,,0,0,0,0,
,,Houston,,,,,,,0,0,0,0,
,,Jasper,,,,,,,0,0,0,0,
,,Jones,,,,,,,0,0,0,0,
,,Lamar,,,,,,,0,0,0,0,
,,Lanier,,,,,,,0,0,0,0,
,,Lee,,,,,,,0,0,0,0,
,,Lincoln,,,,,,,0,0,0,0,
,,Long,,,,,,,0,0,0,,
,,Lowndes,,,,,,,0,0,0,,
,,Marion,,,,,,,0,0,0,0,
,,McDuffie,,,,,,,0,0,0,0,
,,McIntosh,,,,,,,0,0,0,0,
,,Meriwether,,,,,,,0,0,0,0,
,,Monroe,,,,,,,0,0,0,0,
,,Murray,,,,,,,0,0,0,0,
,,Muscogee,,,,,,,0,0,,,
,,Oconee,,,,,,,0,0,0,0,
,,Oglethorpe,,,,,,,0,0,,,
,,Paulding,,,,,,,0,0,0,0,
,,Peach,,,,,,,0,0,0,0,
,,Pickens,,,,,,,0,0,0,0,
,,Pike,,,,,,,0,0,0,0,
,,Pulaski,,,,,,,0,0,0,0,
,,Rockdale,,,,,,,0,0,0,0,
,,Spalding,,,,,,,0,0,0,0,
,,Terrell,,,,,,,0,0,0,0,
,,Twiggs,,,,,,,0,0,0,,
,,Walker,,,,,,,0,0,0,0,
,,Walton,,,,,,,0,0,0,0,
,,Whitfield,,,,,,,0,0,,,
,,Worth,,,,,,,0,0,0,0,
,Nonmetropolitan Counties,Appling,,,,,,,0,0,0,,
,,Baldwin,,,,,,,0,0,0,0,
,,Banks,,,,,,,0,0,0,0,
,,Ben Hill,,,,,,,0,0,0,0,
,,Berrien,,,,,,,0,0,0,0,
,,Bleckley,,,,,,,0,0,0,0,
,,Bulloch,,,,,,,0,0,0,0,
,,Calhoun,,,,,,,0,0,0,,
,,Charlton,,,,,,,0,0,,,
,,Clay,,,,,,,0,0,0,0,
,,Clinch,,,,,,,0,0,0,0,
,,Coffee,,,,,,,0,0,0,0,
,,Cook,,,,,,,0,0,0,0,
,,Crisp,,,,,,,0,0,0,0,
,,Decatur,,,,,,,0,0,0,0,
,,Dodge,,,,,,,0,0,0,0,
,,Dooly,,,,,,,0,0,0,0,
,,Early,,,,,,,0,0,0,0,
,,Elbert,,,,,,,0,0,0,0,
,,Emanuel,,,,,,,0,0,0,0,
,,Evans,,,,,,,0,0,0,0,
,,Fannin,,,,,,,0,0,0,0,
,,Franklin,,,,,,,0,0,0,0,
,,Gilmer,,,,,,,0,0,0,0,
,,Glascock,,,,,,,0,0,0,0,
,,Gordon,,,,,,,0,0,0,0,
,,Grady,,,,,,,0,0,0,0,
,,Greene,,,,,,,0,0,0,0,
,,Habersham,,,,,,,0,0,0,0,
,,Hart,,,,,,,0,0,0,,
,,Irwin,,,,,,,0,0,0,0,
,,Jeff Davis,,,,,,,0,0,0,0,
,,Jefferson,,,,,,,0,0,0,0,
,,Laurens,,,,,,,0,0,0,0,
,,Macon,,,,,,,0,0,,,
,,Miller,,,,,,,0,0,,,
,,Mitchell,,,,,,,0,0,0,0,
,,Pierce,,,,,,,0,0,0,0,
,,Polk,,,,,,,0,0,0,0,
,,Polk County Police Department,,,,,,,0,0,0,0,
,,Quitman,,,,,,,0,0,0,0,
,,Rabun,,,,,,,0,0,0,0,
,,Randolph,,,,,,,0,0,0,0,
,,Schley,,,,,,,0,0,0,0,
,,Screven,,,,,,,0,0,0,0,
,,Seminole,,,,,,,0,0,0,0,
,,Stephens,,,,,,,0,0,0,0,
,,Stewart,,,,,,,0,0,0,0,
,,Sumter,,,,,,,0,0,0,0,
,,Talbot,,,,,,,0,0,0,0,
,,Taliaferro,,,,,,,0,,,,
,,Tattnall,,,,,,,0,0,0,,
,,Taylor,,,,,,,0,0,0,0,
,,Thomas,,,,,,,0,0,0,0,
,,Tift,,,,,,,0,0,0,,
,,Treutlen,,,,,,,0,0,0,0,
,,Troup,,,,,,,0,0,0,0,
,,Turner,,,,,,,0,0,0,0,
,,Union,,,,,,,0,0,0,0,
,,Upson,,,,,,,0,0,0,,
,,Ware,,,,,,,0,0,0,0,
,,Warren,,,,,,,0,0,0,0,
,,Washington,,,,,,,0,0,0,0,
,,Wayne,,,,,,,0,,,0,
,,Webster,,,,,,,0,0,,0,
,,Wheeler,,,,,,,0,0,0,0,
,,White,,,,,,,0,0,0,0,
,,Wilcox,,,,,,,0,0,0,,
,,Wilkes,,,,,,,0,0,0,0,
,,Wilkinson,,,,,,,0,0,0,0,
,State Police Agencies,Georgia Deparment of Public Safety,,,,,,,0,0,0,0,
,Other Agencies,Appling County Board of Education,,,,,,,0,0,0,,
,,Atlanta Public Schools,,,,,,,0,0,0,0,
,,Bibb County Board of Education,,,,,,,0,,,,
,,Chatham County Board of Education,,,,,,,0,0,0,,
,,Cherokee County Board of Education,,,,,,,0,0,0,0,
,,Cherokee County Marshal,,,,,,,0,0,0,0,
,,Cobb County Board of Education,,,,,,,0,0,0,0,
,,Decatur County Schools,,,,,,,0,0,0,0,
,,Dougherty County Board of Education,,,,,,,0,0,0,,
,,Fayette County Marshal,,,,,,,0,0,0,0,
,,Forsyth County Fire Investigation Unit,,,,,,,0,0,0,0,
,,Fulton County Marshal,,,,,,,0,0,0,0,
,,Fulton County School System,,,,,,,0,0,0,0,
,,"Georgia Department of Transportation, Office of Investigations",,,,,,,0,0,0,0,
,,Georgia Forestry Commission,,,,,,,0,0,0,0,
,,Georgia Public Safety Training Center,,,,,,,0,0,0,0,
,,Georgia World Congress,,,,,,,0,0,0,0,
,,Glynn County School System,,,,,,,0,0,0,0,
,,Gwinnett County Public Schools,,,,,,,0,0,0,0,
,,Hall County Marshal,,,,,,,0,0,0,0,
,,Hartsfield-Jackson Atlanta International Airport,,,,,,,0,0,0,0,
,,Metropolitan Atlanta Rapid Transit Authority,,,,,,,0,0,0,0,
,,Muscogee City Marshal,,,,,,,0,0,0,0,
,,"Ports Authority, Savannah",,,,,,,0,0,0,0,
,,Richmond County Marshal,,,,,,,0,0,0,0,
,,"State Board of Workers Compensation, Fraud Investigation Division",,,,,,,0,0,0,0,
,,Stone Mountain Park,,,,,,,0,0,0,0,
,,Twiggs County Board of Education,,,,,,,0,0,0,0,
,,Washington County Board of Education,,,,,,,0,0,0,0,
Idaho,Cities,Aberdeen,,,,,,,0,0,0,0,1915
,,American Falls,,,,,,,0,0,0,0,4291
,,Bellevue,,,,,,,0,0,0,0,2296
,,Bonners Ferry,,,,,,,0,0,0,0,2549
,,Buhl,,,,,,,0,0,0,0,4305
,,Caldwell,,,,,,,0,0,0,0,52792
,,Cascade,,,,,,,0,0,0,0,941
,,Challis,,,,,,,0,0,0,0,1032
,,Cottonwood,,,,,,,0,0,0,0,925
,,Emmett,,,,,,,0,0,0,0,6617
,,Filer,,,,,,,0,0,0,0,2724
,,Fruitland,,,,,,,0,0,0,0,5170
,,Garden City,,,,,,,0,0,0,0,11667
,,Gooding,,,,,,,0,0,0,0,3497
,,Grangeville,,,,,,,0,0,0,0,3156
,,Hagerman,,,,,,,0,0,0,0,866
,,Hailey,,,,,,,0,0,0,0,8175
,,Heyburn,,,,,,,0,0,0,0,3250
,,Homedale,,,,,,,0,0,0,0,2554
,,Idaho City,,,,,,,0,0,0,0,472
,,Idaho Falls,,,,,,,0,0,0,0,59615
,,Jerome,,,,,,,0,0,0,0,11234
,,Kamiah,,,,,,,0,0,0,0,1269
,,Kellogg,,,,,,,0,0,0,0,2061
,,Ketchum,,,,,,,0,0,0,0,2732
,,Kimberly,,,,,,,0,0,0,0,3680
,,Lewiston,,,,,,,0,0,0,0,32665
,,McCall,,,,,,,0,0,0,0,3139
,,Montpelier,,,,,,,0,0,0,0,2493
,,Orofino,,,,,,,0,0,0,0,3056
,,Osburn,,,,,,,0,0,0,0,1503
,,Parma,,,,,,,0,0,0,0,2101
,,Pinehurst,,,,,,,0,0,0,0,1573
,,Ponderay,,,,,,,0,0,0,0,1138
,,Post Falls,,,,,,,0,0,0,0,31026
,,Preston,,,,,,,0,0,0,0,5214
,,Priest River,,,,,,,0,0,0,0,1761
,,Rathdrum,,,,,,,0,0,0,0,7681
,,Rexburg,,,,,,,0,0,0,0,28112
,,Rigby,,,,,,,0,0,0,0,4040
,,Rupert,,,,,,,0,0,0,0,5736
,,Salmon,,,,,,,0,0,0,0,3019
,,Sandpoint,,,,,,,0,0,0,0,7931
,,Shelley,,,,,,,0,0,0,0,4321
,,Shoshone,,,,,,,0,0,0,0,1492
,,Soda Springs,,,,,,,0,0,0,0,2921
,,Spirit Lake,,,,,,,0,0,0,0,2117
,,St. Anthony,,,,,,,0,0,0,0,3423
,,St. Maries,,,,,,,,0,,,2310
,,Sun Valley,,,,,,,0,0,0,0,1426
,,Weiser,,,,,,,0,0,0,0,5281
,,Wendell,,,,,,,0,0,0,0,2736
,,Wilder,,,,,,,0,0,0,0,1640
,Metropolitan Counties,Bannock,,,,,,,0,0,0,0,
,,Boise,,,,,,,0,0,0,0,
,,Bonneville,,,,,,,0,0,0,0,
,,Butte,,,,,,,0,0,0,0,
,,Franklin,,,,,,,0,0,0,0,
,,Gem,,,,,,,0,0,0,0,
,,Jefferson,,,,,,,0,0,0,0,
,,Kootenai,,,,,,,0,0,0,0,
,,Nez Perce,,,,,,,0,0,0,0,
,,Owyhee,,,,,,,0,0,0,0,
,Nonmetropolitan Counties,Adams,,,,,,,0,0,0,0,
,,Bear Lake,,,,,,,0,0,0,0,
,,Bingham,,,,,,,0,0,0,0,
,,Blaine,,,,,,,0,0,0,0,
,,Bonner,,,,,,,0,0,0,0,
,,Boundary,,,,,,,0,0,0,0,
,,Camas,,,,,,,0,0,0,0,
,,Caribou,,,,,,,0,0,0,0,
,,Cassia,,,,,,,0,0,0,0,
,,Clark,,,,,,,0,0,0,0,
,,Clearwater,,,,,,,0,0,0,0,
,,Custer,,,,,,,0,0,0,0,
,,Elmore,,,,,,,0,0,0,0,
,,Fremont,,,,,,,0,0,0,0,
,,Gooding,,,,,,,0,0,0,0,
,,Idaho,,,,,,,0,0,0,0,
,,Jerome,,,,,,,0,0,0,0,
,,Latah,,,,,,,0,0,0,0,
,,Lemhi,,,,,,,0,0,0,0,
,,Lewis,,,,,,,0,0,0,0,
,,Lincoln,,,,,,,0,0,0,0,
,,Madison,,,,,,,0,0,0,0,
,,Minidoka,,,,,,,0,0,0,0,
,,Oneida,,,,,,,0,0,0,0,
,,Payette,,,,,,,0,0,0,0,
,,Power,,,,,,,0,0,0,0,
,,Shoshone,,,,,,,0,0,0,0,
,,Teton,,,,,,,0,0,0,0,
,,Twin Falls,,,,,,,0,0,0,0,
,,Valley,,,,,,,0,0,0,0,
,,Washington,,,,,,,0,0,0,0,
,State Police Agencies,Idaho State Police,,,,,,,0,0,0,0,
,Tribal Agencies,Coeur d'Alene Tribal,,,,,,,0,0,0,0,
,,Fort Hall Tribal,,,,,,,0,,0,,
Illinois,Cities,Addison,,,,,,,0,0,0,0,37246
,,Albany,,,,,,,0,0,0,0,887
,,Aledo,,,,,,,0,0,0,0,3549
,,Alexis,,,,,,,0,0,0,0,805
,,Alsip,,,,,,,0,0,0,0,19357
,,Altamont,,,,,,,0,0,0,0,2306
,,Alton,,,,,,,0,0,0,0,26829
,,Amboy,,,,,,,0,0,0,0,2330
,,Anna,,,,,,,0,0,0,0,4300
,,Annawan,,,,,,,0,0,0,0,854
,,Antioch,,,,,,,0,0,0,0,14302
,,Arcola,,,,,,,0,0,0,0,2879
,,Arlington Heights,,,,,,,0,0,0,0,76077
,,Arthur,,,,,,,0,0,0,0,2288
,,Ashland,,,,,,,0,0,0,0,1241
,,Ashton,,,,,,,0,0,0,,906
,,Assumption,,,,,,,0,0,0,0,1106
,,Athens,,,,,,,0,0,0,0,1928
,,Auburn,,,,,,,0,0,0,0,4788
,,Aviston,,,,,,,0,0,0,0,2108
,,Bannockburn,,,,,,,0,0,0,0,1569
,,Barrington,,,,,,,0,0,0,0,10357
,,Barrington Hills,,,,,,,0,0,0,0,4256
,,Barry,,,,,,,0,0,0,0,1266
,,Bartlett,,,,,,,0,0,0,0,41600
,,Bartonville,,,,,,,0,0,0,0,6367
,,Batavia,,,,,,,0,0,0,0,26558
,,Beardstown,,,,,,,0,0,0,0,5664
,,Beecher,,,,,,,0,0,0,0,4465
,,Belgium,,,,,,,0,0,0,0,398
,,Belleville,,,,,,,0,0,0,0,41638
,,Bellwood,,,,,,,0,0,0,0,19353
,,Belvidere,,,,,,,0,0,0,0,25049
,,Bensenville,,,,,,,0,0,0,0,18454
,,Benton,,,,,,,0,0,0,,7030
,,Berkeley,,,,,,,0,0,0,0,5201
,,Bethalto,,,,,,,0,0,0,0,9314
,,Blandinsville,,,,,,,0,0,0,0,614
,,Bloomingdale,,,,,,,0,0,0,0,22286
,,Bloomington,,,,,,,0,0,0,0,78604
,,Blue Island,,,,,,,0,0,0,0,23637
,,Bluffs,,,,,,,0,0,0,0,670
,,Bolingbrook,,,,,,,0,0,0,0,74471
,,Bourbonnais,,,,,,,0,0,0,0,18552
,,Breese,,,,,,,0,0,0,0,4517
,,Bridgeview,,,,,,,0,0,0,0,16397
,,Brighton,,,,,,,0,0,0,0,2186
,,Broadview,,,,,,,0,0,0,0,7914
,,Brookfield,,,,,,,0,0,0,0,18935
,,Brooklyn,,,,,,,0,0,0,,708
,,Brookport,,,,,,,0,0,0,,920
,,Buffalo Grove,,,,,,,0,0,0,0,41511
,,Bull Valley,,,,,,,0,0,0,,1100
,,Bunker Hill,,,,,,,0,0,0,0,1705
,,Burbank,,,,,,,0,0,0,0,29165
,,Burnham,,,,,,,0,0,0,0,4209
,,Burr Ridge,,,,,,,0,0,0,0,10863
,,Byron,,,,,,,0,0,0,0,3628
,,Cahokia,,,,,,,0,0,0,0,14242
,,Cairo,,,,,,,0,0,0,0,2402
,,Calumet City,,,,,,,0,0,0,0,37022
,,Cambria,,,,,,,0,0,0,0,1272
,,Cambridge,,,,,,,0,0,0,0,2104
,,Camp Point,,,,,,,0,0,0,0,1123
,,Campton Hills,,,,,,,0,0,0,0,11390
,,Canton,,,,,,,0,0,0,0,14116
,,Carbondale,,,,,,,0,0,0,0,26373
,,Carlinville,,,,,,,0,0,0,0,5615
,,Carlyle,,,,,,,0,0,0,0,3211
,,Carol Stream,,,,,,,0,0,0,0,40473
,,Carpentersville,,,,,,,0,0,0,0,38664
,,Carrollton,,,,,,,0,0,0,0,2418
,,Carterville,,,,,,,0,0,,,5881
,,Carthage,,,,,,,0,0,0,0,2534
